timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:28:35.704543,290,176,79,77,22,35,20,36,-8953,13039,2830,-3204,-259,-1995,-705,-3,-3,-4
2025-11-19T17:28:35.726561,279,173,65,65,21,34,21,37,-8953,13039,2830,-3204,-252,-2012,-705,-14,-4,-1
2025-11-19T17:28:35.750209,269,155,59,51,19,41,27,37,-8948,13042,2832,-3203,-254,-2019,-724,-25,-9,1
2025-11-19T17:28:35.772745,185,148,57,42,25,83,50,28,-8943,13044,2835,-3204,-263,-2000,-702,-34,-16,-2
2025-11-19T17:28:35.795212,165,142,55,41,57,90,77,37,-8929,13050,2846,-3208,-265,-2012,-694,-93,-61,-20
2025-11-19T17:28:35.801943,111,53,54,52,90,97,81,40,-8893,13069,2867,-3213,-230,-1982,-660,-262,-100,-4
2025-11-19T17:28:35.824512,97,61,50,78,124,114,82,40,-8839,13099,2884,-3224,-255,-1997,-696,-357,-124,54
2025-11-19T17:28:35.846967,82,67,52,121,186,147,89,43,-8789,13125,2904,-3238,-125,-2018,-756,-310,-168,108
2025-11-19T17:28:35.861715,72,66,61,126,211,141,80,44,-8751,13147,2899,-3254,-261,-2018,-830,-181,-79,146
2025-11-19T17:28:35.884516,71,67,62,128,220,156,59,37,-8729,13163,2884,-3267,-292,-2008,-794,-103,-23,144
2025-11-19T17:28:35.906967,132,67,69,125,221,161,54,36,-8709,13177,2866,-3279,-296,-1998,-823,-72,-7,151
2025-11-19T17:28:35.921572,139,57,68,112,219,155,54,39,-8706,13177,2849,-3300,-322,-2031,-861,70,-54,137
2025-11-19T17:28:35.944537,191,50,60,60,174,123,41,34,-8747,13140,2839,-3345,-367,-2028,-883,410,-175,65
2025-11-19T17:28:35.967240,191,52,61,50,152,108,36,40,-8804,13088,2837,-3402,-391,-1963,-861,545,-248,23
2025-11-19T17:28:35.982036,207,52,62,47,175,83,36,59,-8873,13019,2854,-3471,-397,-2081,-844,627,-375,-53
2025-11-19T17:28:36.005956,268,63,60,99,193,70,36,91,-8949,12933,2889,-3568,-391,-2024,-778,712,-559,-69
2025-11-19T17:28:36.027742,326,74,69,143,204,69,40,163,-9044,12824,2941,-3679,-264,-2075,-695,824,-710,-77
2025-11-19T17:28:36.042071,348,77,86,183,219,75,54,192,-9164,12689,3004,-3796,-226,-2124,-639,1004,-776,-137
2025-11-19T17:28:36.064933,353,74,80,198,227,93,65,202,-9270,12562,3044,-3930,-331,-2045,-617,992,-774,-19
2025-11-19T17:28:36.087064,352,75,81,235,200,92,71,205,-9356,12439,3085,-4080,-363,-1970,-531,898,-848,38
2025-11-19T17:28:36.102018,293,60,77,219,176,96,87,201,-9424,12323,3144,-4226,-346,-1949,-398,721,-899,-6
2025-11-19T17:28:36.125085,228,45,68,272,159,110,87,154,-9495,12210,3221,-4338,-295,-2022,-373,659,-811,-157
2025-11-19T17:28:36.146815,145,35,47,317,142,115,80,117,-9545,12113,3312,-4429,-331,-2080,-354,477,-765,-259
2025-11-19T17:28:36.161993,126,37,51,327,130,216,103,106,-9575,12032,3414,-4509,-453,-2322,-362,310,-742,-335
2025-11-19T17:28:36.184539,102,39,67,319,149,240,111,95,-9551,11988,3567,-4557,-330,-1999,-205,-209,-778,-495
2025-11-19T17:28:36.207026,86,39,72,324,234,265,100,77,-9519,11972,3753,-4517,-49,-2313,-134,-566,-514,-716
2025-11-19T17:28:36.230053,106,71,80,266,246,348,112,71,-9497,11966,3898,-4458,-103,-2193,-78,-549,-264,-668
2025-11-19T17:28:36.244609,102,76,85,255,255,386,163,83,-9522,11939,3955,-4424,-603,-2512,-178,-93,-1,-585
2025-11-19T17:28:36.267754,99,79,91,266,257,357,157,77,-9544,11924,3999,-4379,-246,-2340,-453,25,42,-378
2025-11-19T17:28:36.290275,106,86,177,303,269,358,151,74,-9576,11891,4038,-4364,-336,-2233,-437,175,-61,-362
2025-11-19T17:28:36.304558,114,86,197,300,282,349,152,77,-9646,11824,4058,-4372,-186,-2432,-393,480,-104,-227
2025-11-19T17:28:36.327069,89,67,200,313,384,347,173,86,-9748,11735,4045,-4397,-111,-2303,-313,736,-60,-85
2025-11-19T17:28:36.350267,92,67,206,321,505,351,142,82,-9866,11632,4019,-4431,-40,-2066,-317,932,-55,-26
2025-11-19T17:28:36.364151,93,62,203,341,531,357,134,79,-9953,11556,4016,-4439,48,-1894,-317,669,-38,-80
2025-11-19T17:28:36.395340,90,79,135,303,522,351,135,82,-9990,11527,4008,-4439,20,-1993,-398,354,18,33
2025-11-19T17:28:36.417785,116,97,118,333,501,349,132,80,-9995,11528,3961,-4467,-67,-2268,-373,191,41,349
2025-11-19T17:28:36.423903,119,202,170,328,443,271,92,69,-9978,11547,3897,-4512,-69,-2056,-353,104,31,534
2025-11-19T17:28:36.446587,121,228,206,267,327,213,78,59,-9935,11583,3810,-4588,-219,-2117,-369,14,-13,725
2025-11-19T17:28:36.470334,124,236,240,200,392,199,73,62,-9874,11625,3722,-4686,-189,-2259,-303,-91,-115,895
2025-11-19T17:28:36.484605,118,232,245,188,580,278,88,70,-9818,11656,3627,-4797,-283,-2245,-246,-37,-144,918
2025-11-19T17:28:36.506957,74,226,240,116,692,289,103,69,-9765,11678,3520,-4930,-446,-2341,-178,10,-192,965
2025-11-19T17:28:36.530286,117,151,227,91,793,294,102,68,-9719,11692,3405,-5067,-351,-2335,-146,68,-191,1071
2025-11-19T17:28:36.544650,136,125,198,128,854,300,104,78,-9680,11690,3293,-5218,-519,-2361,-221,214,-279,1021
2025-11-19T17:28:36.566965,270,132,174,129,838,279,103,114,-9621,11693,3180,-5389,-622,-2323,-211,138,-368,1101
2025-11-19T17:28:36.590079,325,135,168,144,843,204,87,117,-9560,11688,3060,-5573,-667,-2436,-162,159,-406,1195
2025-11-19T17:28:36.606241,340,149,203,171,880,234,73,120,-9548,11629,2920,-5790,-632,-2592,-67,570,-523,1318
2025-11-19T17:28:36.634967,329,147,250,189,803,224,74,122,-9610,11487,2766,-6041,-710,-2490,-61,1241,-710,1233
2025-11-19T17:28:36.650596,324,136,257,209,748,245,78,125,-9661,11335,2628,-6302,-815,-2057,-183,1316,-866,1111
2025-11-19T17:28:36.664163,238,122,249,290,719,301,92,98,-9664,11200,2532,-6571,-784,-1933,-130,990,-1046,1123
2025-11-19T17:28:36.695252,173,115,247,316,585,317,109,88,-9650,11069,2457,-6837,-786,-1826,-13,823,-1095,1071
2025-11-19T17:28:36.710250,145,100,225,451,363,288,113,81,-9638,10931,2417,-7085,-797,-1785,73,741,-1151,882
2025-11-19T17:28:36.724466,148,93,166,542,304,299,114,79,-9651,10767,2391,-7324,-803,-1921,84,903,-1216,751
2025-11-19T17:28:36.746973,137,88,149,562,312,289,118,65,-9691,10583,2327,-7558,-863,-1799,162,1148,-1100,759
2025-11-19T17:28:36.770463,110,85,142,552,410,283,144,63,-9717,10415,2242,-7780,-886,-1547,181,1095,-962,784
2025-11-19T17:28:36.784369,91,94,143,565,451,267,135,59,-9705,10294,2183,-7970,-825,-1261,222,673,-835,695
2025-11-19T17:28:36.807066,202,91,137,469,483,260,130,57,-9691,10192,2188,-8115,-815,-1273,246,400,-839,358
2025-11-19T17:28:36.830025,499,152,105,352,547,252,137,161,-9705,10086,2232,-8219,-902,-1403,279,381,-822,-5
2025-11-19T17:28:36.844295,631,156,105,299,563,238,128,172,-9756,9964,2270,-8296,-785,-1567,327,565,-708,-97
2025-11-19T17:28:36.867042,646,157,109,258,566,214,106,171,-9838,9820,2283,-8367,-716,-1526,431,777,-621,-113
2025-11-19T17:28:36.890160,672,163,110,329,568,300,115,182,-9940,9666,2275,-8427,-728,-1415,390,948,-548,-189
2025-11-19T17:28:36.904536,693,217,111,435,589,318,119,183,-10047,9500,2299,-8483,-674,-1379,456,894,-659,-315
2025-11-19T17:28:36.927006,554,250,110,453,554,316,129,108,-10159,9332,2328,-8528,-738,-1390,469,911,-662,-430
2025-11-19T17:28:36.950217,429,264,108,497,596,389,128,90,-10262,9170,2374,-8568,-684,-1483,513,817,-691,-426
2025-11-19T17:28:36.964535,419,288,122,671,622,392,121,95,-10349,9021,2428,-8606,-655,-1218,587,626,-673,-456
2025-11-19T17:28:36.986987,462,289,123,634,594,347,113,77,-10422,8902,2511,-8619,-540,-1291,604,382,-604,-511
2025-11-19T17:28:37.010247,405,261,126,584,605,341,118,79,-10475,8823,2591,-8611,-605,-1411,616,199,-452,-500
2025-11-19T17:28:37.024582,398,194,129,589,686,348,104,76,-10510,8773,2657,-8601,-577,-1447,609,93,-319,-370
2025-11-19T17:28:37.046953,387,181,124,561,677,325,141,78,-10538,8736,2722,-8583,-548,-1462,638,6,-257,-355
2025-11-19T17:28:37.070789,388,153,114,407,624,297,132,67,-10558,8711,2798,-8559,-568,-1513,660,-98,-253,-389
2025-11-19T17:28:37.084607,303,148,107,382,640,260,128,59,-10570,8698,2878,-8532,-542,-1514,688,-191,-223,-370
2025-11-19T17:28:37.106654,410,200,119,506,650,249,127,59,-10572,8698,2960,-8500,-523,-1586,735,-293,-175,-338
2025-11-19T17:28:37.130325,376,210,141,565,571,243,126,55,-10569,8705,3044,-8467,-500,-1716,782,-345,-156,-306
2025-11-19T17:28:37.150366,434,206,147,575,495,177,86,50,-10567,8710,3123,-8436,-504,-1882,800,-302,-147,-268
2025-11-19T17:28:37.164765,442,199,145,547,526,220,100,56,-10572,8703,3185,-8413,-476,-1871,831,-197,-131,-218
2025-11-19T17:28:37.188174,509,190,149,560,537,223,99,57,-10579,8696,3240,-8391,-440,-1793,824,-187,-104,-200
2025-11-19T17:28:37.212528,437,128,133,505,499,237,99,57,-10584,8694,3298,-8365,-451,-1872,838,-217,-90,-215
2025-11-19T17:28:37.227154,441,114,107,431,500,275,113,72,-10586,8696,3349,-8340,-456,-1921,819,-204,-68,-177
2025-11-19T17:28:37.250755,378,113,93,479,497,289,112,71,-10588,8697,3394,-8318,-457,-1931,825,-187,-53,-157
2025-11-19T17:28:37.273479,357,119,90,461,454,277,110,72,-10592,8697,3434,-8295,-456,-1963,793,-144,-46,-152
2025-11-19T17:28:37.287097,339,142,83,448,418,283,121,74,-10602,8692,3467,-8275,-450,-1931,750,-73,-40,-150
2025-11-19T17:28:37.310357,346,167,116,343,369,272,115,71,-10611,8688,3498,-8254,-455,-1847,714,-76,-40,-160
2025-11-19T17:28:37.333013,379,166,119,380,411,246,94,55,-10616,8690,3533,-8231,-442,-1830,703,-124,-28,-164
2025-11-19T17:28:37.346725,419,166,128,345,425,220,100,58,-10618,8694,3566,-8210,-476,-1902,708,-122,-38,-152
2025-11-19T17:28:37.370316,417,160,133,360,397,206,91,52,-10621,8694,3596,-8193,-457,-1908,676,-74,-53,-129
2025-11-19T17:28:37.392892,351,138,142,394,390,195,74,47,-10622,8693,3621,-8182,-438,-1862,641,-50,-51,-91
2025-11-19T17:28:37.415327,331,113,109,414,418,216,71,46,-10619,8694,3643,-8174,-433,-1838,638,-61,-52,-54
2025-11-19T17:28:37.430312,286,108,106,366,353,206,82,53,-10612,8699,3661,-8170,-443,-1881,672,-86,-42,-16
2025-11-19T17:28:37.460399,202,100,108,347,378,231,82,54,-10603,8706,3674,-8168,-439,-1852,682,-91,-25,10
2025-11-19T17:28:37.467181,292,109,112,365,371,221,84,54,-10592,8719,3688,-8163,-411,-1876,684,-129,-2,27
2025-11-19T17:28:37.487729,341,111,100,326,379,221,87,59,-10576,8736,3701,-8159,-417,-1924,670,-139,5,57
2025-11-19T17:28:37.512348,415,118,132,308,339,198,88,57,-10560,8753,3709,-8158,-410,-1909,649,-116,16,84
2025-11-19T17:28:37.527058,505,142,131,302,328,202,82,53,-10543,8772,3707,-8160,-438,-1918,647,-96,39,116
2025-11-19T17:28:37.550243,514,145,136,297,303,175,70,49,-10529,8789,3699,-8164,-470,-1909,642,-65,51,120
2025-11-19T17:28:37.573016,480,154,136,309,387,192,72,49,-10518,8800,3693,-8169,-491,-1946,652,-31,22,99
2025-11-19T17:28:37.586720,433,151,136,335,412,250,81,51,-10514,8797,3690,-8179,-491,-1888,658,21,-28,60
2025-11-19T17:28:37.610274,421,135,110,368,507,261,85,54,-10513,8791,3703,-8181,-472,-1863,634,-1,-69,-20
2025-11-19T17:28:37.632741,314,140,130,458,504,248,81,51,-10521,8775,3722,-8179,-464,-1877,634,37,-96,-90
2025-11-19T17:28:37.647064,312,146,115,464,497,247,85,51,-10536,8749,3735,-8181,-485,-1819,652,100,-107,-111
2025-11-19T17:28:37.669941,409,160,117,440,456,237,78,55,-10536,8743,3746,-8183,-454,-1961,706,-9,-53,-7
2025-11-19T17:28:37.692705,448,184,133,451,425,171,64,53,-10541,8735,3744,-8186,-443,-1879,687,42,-4,20
2025-11-19T17:28:37.707025,406,185,131,521,364,152,60,51,-10542,8731,3749,-8187,-469,-1881,682,1,-30,-9
2025-11-19T17:28:37.730220,413,176,145,596,419,195,68,56,-10545,8722,3757,-8188,-487,-1992,711,21,-45,-29
2025-11-19T17:28:37.752594,406,175,165,617,424,183,67,61,-10559,8699,3755,-8196,-498,-1967,723,135,-64,-25
2025-11-19T17:28:37.766921,374,163,163,607,406,180,65,56,-10571,8675,3746,-8211,-507,-1885,666,182,-67,2
2025-11-19T17:28:37.790238,326,167,151,606,402,187,66,54,-10579,8654,3729,-8229,-503,-1868,630,200,-56,59
2025-11-19T17:28:37.812541,313,165,158,554,418,185,62,52,-10578,8638,3702,-8260,-591,-1827,669,179,-63,119
2025-11-19T17:28:37.827154,411,226,133,418,359,128,61,47,-10582,8619,3686,-8281,-433,-1757,713,127,-40,104
2025-11-19T17:28:37.850256,531,329,120,412,337,157,67,46,-10591,8608,3675,-8287,-524,-1767,676,106,-6,-10
2025-11-19T17:28:37.873410,488,336,117,503,449,185,80,51,-10599,8602,3664,-8287,-461,-1869,733,68,42,19
2025-11-19T17:28:37.887027,493,324,121,511,500,216,86,54,-10621,8582,3654,-8285,-454,-1805,722,152,19,-49
2025-11-19T17:28:37.909982,485,326,112,496,500,242,89,55,-10642,8558,3669,-8275,-416,-1738,668,100,-66,-153
2025-11-19T17:28:37.932735,398,280,119,610,562,361,94,55,-10655,8541,3699,-8264,-366,-1797,649,28,-96,-142
2025-11-19T17:28:37.947068,230,202,139,610,565,350,87,50,-10673,8514,3720,-8258,-360,-1758,640,108,-103,-124
2025-11-19T17:28:37.970251,258,185,152,547,485,336,74,43,-10677,8501,3736,-8259,-391,-1761,649,35,-91,-47
2025-11-19T17:28:37.992820,388,276,177,524,444,323,69,43,-10671,8499,3740,-8267,-430,-1725,677,-4,-51,31
2025-11-19T17:28:38.015297,422,282,195,585,482,350,83,51,-10663,8506,3743,-8269,-457,-1746,663,-45,-15,19
2025-11-19T17:28:38.030254,426,289,191,457,449,300,74,52,-10651,8519,3753,-8266,-461,-1816,701,-113,-9,8
2025-11-19T17:28:38.053240,436,292,179,453,460,297,73,51,-10652,8517,3758,-8265,-432,-1775,722,-21,-13,-19
2025-11-19T17:28:38.067036,499,298,171,497,465,311,72,57,-10656,8515,3776,-8254,-421,-1817,692,-42,-31,-95
2025-11-19T17:28:38.090386,410,216,140,569,500,306,79,61,-10662,8509,3787,-8247,-417,-1842,757,-14,-19,-64
2025-11-19T17:28:38.110487,375,209,118,535,424,256,60,55,-10665,8512,3776,-8246,-398,-1968,811,-1,74,66
2025-11-19T17:28:38.133168,369,200,127,520,389,173,59,55,-10668,8518,3753,-8245,-419,-1933,797,30,126,90
2025-11-19T17:28:38.148352,370,141,113,520,367,167,56,56,-10669,8529,3732,-8243,-438,-1866,735,17,121,82
2025-11-19T17:28:38.171394,402,145,133,483,407,147,59,112,-10675,8532,3719,-8238,-472,-1939,775,28,83,16
2025-11-19T17:28:38.195125,403,150,134,386,387,146,47,119,-10684,8530,3706,-8234,-490,-1951,797,45,68,-9
2025-11-19T17:28:38.210329,411,141,129,356,365,140,44,121,-10693,8530,3686,-8231,-481,-1981,824,58,103,34
2025-11-19T17:28:38.232877,408,135,112,501,356,138,41,124,-10699,8537,3653,-8231,-532,-2004,792,85,144,80
2025-11-19T17:28:38.255290,380,120,108,502,371,152,48,125,-10693,8547,3617,-8244,-559,-1954,737,79,99,156
2025-11-19T17:28:38.269944,282,86,65,534,334,181,56,81,-10685,8546,3591,-8267,-540,-2016,724,122,4,182
2025-11-19T17:28:38.292743,271,70,63,524,281,188,54,70,-10684,8524,3574,-8299,-523,-1798,739,154,-101,119
2025-11-19T17:28:38.315243,257,70,63,530,266,182,55,94,-10687,8507,3583,-8308,-561,-1840,768,43,-114,-56
2025-11-19T17:28:38.337819,292,83,69,403,274,185,56,99,-10690,8491,3579,-8323,-520,-1930,838,75,-64,41
2025-11-19T17:28:38.352846,360,90,74,360,293,173,55,122,-10718,8453,3544,-8340,-533,-1968,859,320,7,34
2025-11-19T17:28:38.375247,324,86,93,464,273,148,46,123,-10749,8409,3496,-8364,-557,-1921,787,436,9,68
2025-11-19T17:28:38.389211,319,91,121,515,267,185,90,132,-10779,8352,3458,-8400,-529,-1900,781,473,-100,87
2025-11-19T17:28:38.412359,320,90,127,500,267,209,102,119,-10821,8268,3418,-8444,-583,-1838,790,618,-191,18
2025-11-19T17:28:38.435089,296,82,129,506,245,207,111,115,-10855,8191,3407,-8480,-583,-1757,715,511,-284,-73
2025-11-19T17:28:38.449253,206,77,138,606,175,231,119,97,-10884,8115,3416,-8513,-516,-1596,775,371,-331,-111
2025-11-19T17:28:38.472847,171,70,136,551,156,223,121,89,-10915,8048,3430,-8531,-493,-1680,788,330,-274,-162
2025-11-19T17:28:38.495461,252,86,113,528,155,182,94,76,-10931,7996,3436,-8557,-564,-1817,846,286,-255,-71
2025-11-19T17:28:38.509666,319,118,150,520,162,163,85,113,-10953,7928,3416,-8600,-595,-1839,880,449,-250,24
2025-11-19T17:28:38.532892,337,120,163,596,164,154,77,133,-10968,7852,3404,-8655,-570,-1739,812,474,-350,55
2025-11-19T17:28:38.555372,345,125,156,527,157,115,62,130,-11005,7736,3409,-8710,-526,-1788,915,614,-489,-84
2025-11-19T17:28:38.569699,409,173,160,464,149,126,64,145,-11073,7571,3455,-8750,-386,-1621,916,711,-691,-360
2025-11-19T17:28:38.592844,411,371,164,469,128,120,64,151,-11167,7384,3514,-8768,-385,-1471,942,763,-726,-614
2025-11-19T17:28:38.615331,419,392,133,518,109,116,61,133,-11264,7210,3560,-8770,-298,-1585,1031,745,-573,-595
2025-11-19T17:28:38.629550,418,409,138,437,222,128,53,117,-11313,7100,3585,-8786,-150,-1616,1146,437,-345,-203
2025-11-19T17:28:38.653264,450,415,136,441,450,189,55,130,-11320,7062,3581,-8810,-184,-1788,1096,224,-104,109
2025-11-19T17:28:38.676162,421,433,178,534,527,267,62,142,-11338,7005,3564,-8838,-210,-1852,1121,390,-116,94
2025-11-19T17:28:38.688969,408,379,199,519,614,336,84,159,-11365,6921,3546,-8878,-160,-1745,1093,527,-201,95
2025-11-19T17:28:38.712788,354,354,200,480,732,379,91,157,-11409,6808,3538,-8911,-29,-1563,1099,596,-252,-9
2025-11-19T17:28:38.735487,351,341,220,658,746,384,107,162,-11452,6713,3524,-8934,-141,-1492,1135,505,-193,-66
2025-11-19T17:28:38.750374,338,351,244,686,668,446,113,162,-11486,6624,3528,-8955,-2,-1500,1170,400,-203,-22
2025-11-19T17:28:38.772844,344,378,272,612,619,455,113,152,-11529,6547,3523,-8958,-78,-1260,1171,315,-113,-143
2025-11-19T17:28:38.795368,349,300,278,675,548,471,135,154,-11567,6515,3545,-8924,-107,-1078,1108,-35,-21,-310
2025-11-19T17:28:38.809587,359,304,280,680,380,454,150,151,-11568,6560,3604,-8865,-209,-1401,996,-422,38,-313
2025-11-19T17:28:38.832741,365,305,255,604,292,499,141,150,-11561,6596,3654,-8828,-320,-1702,934,-228,-58,-222
2025-11-19T17:28:38.855510,387,303,237,603,259,431,143,151,-11585,6536,3684,-8829,-179,-1957,927,412,-271,-168
2025-11-19T17:28:38.869665,416,253,166,612,258,379,143,159,-11612,6412,3692,-8881,-47,-1837,996,752,-445,38
2025-11-19T17:28:38.893207,417,266,153,574,238,297,121,191,-11616,6300,3655,-8970,-146,-1108,1065,581,-371,275
2025-11-19T17:28:38.915843,471,312,165,564,239,270,103,246,-11563,6314,3678,-9019,-240,-1123,1141,-302,-235,290
2025-11-19T17:28:38.929545,549,355,205,444,242,155,103,259,-11499,6365,3706,-9054,-335,-1557,1111,-355,-151,289
2025-11-19T17:28:38.952845,580,354,234,362,195,130,99,296,-11507,6296,3725,-9084,-231,-1597,1198,271,-343,-46
2025-11-19T17:28:38.975362,540,356,239,519,440,176,97,294,-11570,6176,3739,-9081,148,-1174,1215,429,-234,-262
2025-11-19T17:28:38.989198,541,373,266,510,589,219,90,282,-11604,6136,3765,-9053,4,-1290,1219,25,-65,-263
2025-11-19T17:28:39.012569,551,363,262,546,658,242,91,252,-11600,6158,3773,-9041,-40,-1894,1304,-69,109,53
2025-11-19T17:28:39.035361,478,344,227,689,722,266,92,234,-11551,6214,3746,-9076,-45,-1717,1175,-130,190,495
2025-11-19T17:28:39.057316,393,333,192,700,800,285,92,179,-11497,6274,3723,-9113,9,-1500,1184,-251,205,529
2025-11-19T17:28:39.072853,392,318,182,596,742,276,89,162,-11457,6335,3687,-9136,-188,-1451,1310,-274,250,379
2025-11-19T17:28:39.095451,359,309,143,628,658,271,95,120,-11431,6413,3658,-9125,-252,-1196,1288,-458,351,171
2025-11-19T17:28:39.117862,363,310,174,684,597,342,118,123,-11420,6523,3657,-9061,-293,-1133,1175,-687,465,-128
2025-11-19T17:28:39.131553,477,437,178,582,539,345,131,141,-11388,6692,3731,-8948,-326,-1586,1023,-1071,414,-325
2025-11-19T17:28:39.152348,524,454,195,610,430,347,152,200,-11380,6769,3783,-8877,-397,-2183,1162,-431,149,-302
2025-11-19T17:28:39.176805,612,467,199,634,344,326,160,237,-11435,6703,3774,-8861,-311,-2030,1023,555,-88,-296
2025-11-19T17:28:39.191556,635,450,177,583,281,308,156,246,-11458,6646,3730,-8892,-304,-1693,1095,484,-64,55
2025-11-19T17:28:39.214794,591,425,148,477,263,207,139,234,-11425,6640,3696,-8953,-365,-1588,1130,122,-103,357
2025-11-19T17:28:39.237713,506,287,191,431,233,167,122,234,-11381,6641,3720,-8999,-277,-1425,1249,-228,-246,237
2025-11-19T17:28:39.251375,468,274,187,437,396,211,93,187,-11390,6616,3762,-8988,-151,-1632,1355,-127,-157,-156
2025-11-19T17:28:39.275246,371,255,217,441,543,274,84,173,-11458,6562,3773,-8936,-93,-1775,1424,188,54,-433
2025-11-19T17:28:39.297337,325,252,223,533,636,309,86,161,-11540,6502,3737,-8890,-102,-1646,1246,440,213,-373
2025-11-19T17:28:39.311630,351,243,217,623,672,316,83,176,-11582,6503,3721,-8841,-99,-1573,1043,117,256,-236
2025-11-19T17:28:39.335225,325,220,213,715,774,333,87,172,-11577,6566,3727,-8799,-223,-1484,1079,-345,247,-94
2025-11-19T17:28:39.357779,325,198,205,722,725,302,95,179,-11564,6657,3715,-8752,-261,-1474,1247,-514,409,-30
2025-11-19T17:28:39.372023,367,168,177,723,621,260,120,188,-11537,6786,3693,-8698,-319,-1351,1111,-662,536,26
2025-11-19T17:28:39.395344,400,272,199,737,525,261,122,198,-11474,6978,3707,-8623,-458,-1539,959,-1030,539,3
2025-11-19T17:28:39.417735,393,312,197,671,487,258,131,192,-11419,7111,3741,-8573,-411,-2069,966,-675,262,20
2025-11-19T17:28:39.432069,532,406,170,572,298,241,132,238,-11447,7068,3732,-8575,-350,-2222,759,552,-103,-105
2025-11-19T17:28:39.455106,740,576,224,591,243,226,154,357,-11522,6895,3679,-8638,-350,-1672,942,1166,-398,-111
2025-11-19T17:28:39.477864,756,593,223,547,216,206,140,382,-11545,6776,3638,-8718,-251,-1235,991,676,-357,169
2025-11-19T17:28:39.491938,804,578,221,525,233,128,134,438,-11528,6744,3656,-8759,-332,-1377,1172,-16,-300,75
