timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:50:22.438394,101,59,249,218,341,95,47,114,-4876,10279,7985,-8674,-550,-1537,-758,1316,361,-348
2025-12-01T17:50:22.463022,108,84,277,188,370,115,44,122,-5090,10225,7938,-8658,-462,-1719,-742,1070,468,-532
2025-12-01T17:50:22.485645,99,86,302,146,328,116,72,125,-5310,10156,7923,-8621,-320,-1853,-749,965,453,-666
2025-12-01T17:50:22.500328,99,80,276,147,349,149,80,122,-5530,10074,7938,-8565,-97,-1820,-749,871,397,-759
2025-12-01T17:50:22.523197,99,79,277,146,371,153,82,102,-5735,9983,7980,-8497,39,-1722,-727,733,318,-829
2025-12-01T17:50:22.545667,103,83,319,145,339,157,81,88,-5920,9874,8045,-8436,86,-1789,-706,652,148,-871
2025-12-01T17:50:22.560382,97,59,306,164,300,144,85,74,-6070,9755,8122,-8394,99,-1929,-691,553,-49,-797
2025-12-01T17:50:22.583016,97,53,281,236,312,159,83,69,-6181,9639,8196,-8376,97,-1952,-617,465,-208,-634
2025-12-01T17:50:22.605647,83,48,258,254,274,133,79,55,-6254,9532,8256,-8383,42,-1921,-551,409,-321,-445
2025-12-01T17:50:22.619947,77,46,250,273,248,137,86,55,-6283,9449,8318,-8396,-28,-1896,-461,183,-378,-295
2025-12-01T17:50:22.643187,44,41,187,300,256,181,96,53,-6285,9377,8377,-8416,-167,-1936,-368,53,-419,-241
2025-12-01T17:50:22.665831,42,40,168,335,262,207,100,49,-6288,9301,8428,-8447,-217,-1962,-330,99,-433,-231
2025-12-01T17:50:22.679894,56,39,154,296,223,198,88,46,-6291,9226,8473,-8481,-294,-1960,-297,113,-416,-250
2025-12-01T17:50:22.703205,65,39,137,286,211,206,95,49,-6299,9151,8512,-8518,-353,-2013,-268,145,-390,-270
2025-12-01T17:50:22.726062,69,40,132,265,212,233,123,57,-6316,9075,8541,-8557,-343,-2019,-241,194,-349,-267
2025-12-01T17:50:22.739350,70,37,122,239,196,209,131,56,-6336,9005,8571,-8587,-310,-1955,-206,158,-298,-272
2025-12-01T17:50:22.762841,92,53,147,166,201,190,130,57,-6354,8947,8612,-8592,-282,-1949,-254,54,-224,-312
2025-12-01T17:50:22.785300,128,55,156,137,212,207,137,66,-6366,8898,8653,-8593,-412,-2037,-309,26,-193,-347
2025-12-01T17:50:22.815518,183,55,161,132,214,208,138,86,-6377,8852,8689,-8597,-323,-2183,-288,17,-196,-256
2025-12-01T17:50:22.822548,196,56,173,119,177,172,110,81,-6385,8805,8715,-8613,-348,-2093,-269,72,-209,-221
2025-12-01T17:50:22.845738,204,56,195,123,184,154,92,81,-6387,8766,8736,-8631,-344,-2162,-288,72,-206,-153
2025-12-01T17:50:22.859916,254,58,172,130,176,167,101,101,-6382,8729,8751,-8655,-394,-2148,-253,65,-220,-131
2025-12-01T17:50:22.883075,269,58,177,177,211,169,96,106,-6379,8694,8756,-8689,-377,-2166,-266,141,-221,-64
2025-12-01T17:50:22.905468,257,61,184,191,241,196,111,101,-6372,8662,8754,-8728,-343,-2165,-307,179,-226,7
2025-12-01T17:50:22.919921,269,62,175,206,255,226,169,121,-6360,8637,8747,-8768,-346,-2081,-291,171,-216,50
2025-12-01T17:50:22.943087,274,65,151,295,270,257,186,128,-6339,8617,8753,-8797,-261,-1999,-331,92,-231,78
2025-12-01T17:50:22.965127,230,54,172,300,279,272,187,119,-6300,8595,8787,-8812,-214,-1939,-394,-45,-318,30
2025-12-01T17:50:22.980294,192,54,175,312,252,258,186,110,-6241,8565,8835,-8835,-264,-2035,-403,-115,-453,23
2025-12-01T17:50:23.003515,170,51,202,348,299,244,179,105,-6191,8520,8873,-8876,-217,-1997,-366,16,-504,46
2025-12-01T17:50:23.025554,147,55,209,376,302,217,126,85,-6161,8470,8889,-8929,-197,-1938,-279,151,-442,61
2025-12-01T17:50:23.048379,165,84,226,320,290,180,105,82,-6154,8429,8886,-8975,-198,-1828,-207,202,-278,56
2025-12-01T17:50:23.063097,185,94,202,403,277,134,93,87,-6166,8419,8879,-8983,-160,-1828,-187,89,-10,38
2025-12-01T17:50:23.085600,194,94,200,390,278,146,116,109,-6173,8452,8876,-8951,-262,-1774,-215,-138,220,28
2025-12-01T17:50:23.099915,250,97,163,357,214,136,125,132,-6170,8518,8886,-8879,-300,-1872,-308,-364,374,29
2025-12-01T17:50:23.123150,262,97,173,329,207,175,131,135,-6146,8600,8907,-8795,-374,-2045,-328,-545,377,56
2025-12-01T17:50:23.153174,276,73,153,333,204,178,128,134,-6114,8669,8924,-8733,-406,-2275,-341,-489,259,107
2025-12-01T17:50:23.175854,263,56,156,264,205,178,128,126,-6090,8703,8928,-8712,-412,-2295,-365,-222,88,96
2025-12-01T17:50:23.182483,259,59,169,388,200,170,111,112,-6076,8705,8923,-8725,-399,-2195,-359,11,-68,75
2025-12-01T17:50:23.205168,209,75,192,430,212,167,95,83,-6056,8701,8927,-8739,-406,-2007,-324,-24,-114,27
2025-12-01T17:50:23.228199,186,74,217,431,195,125,98,77,-6036,8705,8937,-8738,-360,-2048,-281,-130,-61,29
2025-12-01T17:50:23.243178,218,73,226,434,189,128,95,102,-6030,8719,8943,-8722,-344,-2011,-294,-137,60,13
2025-12-01T17:50:23.265191,226,73,215,417,185,132,95,106,-6025,8745,8947,-8695,-331,-2036,-314,-181,142,32
2025-12-01T17:50:23.287783,228,75,206,296,180,117,86,104,-6016,8785,8949,-8659,-366,-2066,-336,-239,195,60
2025-12-01T17:50:23.302957,225,54,204,240,142,137,95,102,-6001,8826,8949,-8628,-386,-2114,-364,-240,172,96
2025-12-01T17:50:23.325301,224,55,194,250,157,147,103,104,-5984,8864,8946,-8603,-379,-2134,-377,-208,147,120
2025-12-01T17:50:23.348209,137,55,188,226,166,164,108,67,-5974,8893,8936,-8592,-363,-2109,-362,-115,107,134
2025-12-01T17:50:23.363255,139,56,184,227,163,163,105,64,-5970,8917,8921,-8584,-353,-2067,-352,-67,112,121
2025-12-01T17:50:23.385872,131,46,171,237,197,169,103,58,-5967,8939,8909,-8576,-380,-2030,-343,-74,113,90
2025-12-01T17:50:23.407785,116,49,185,234,195,146,90,52,-5970,8955,8898,-8568,-409,-2037,-353,-35,109,37
2025-12-01T17:50:23.430876,113,39,148,211,180,138,68,46,-5974,8971,8891,-8557,-450,-2034,-365,-47,117,-8
2025-12-01T17:50:23.445790,111,37,139,223,176,125,68,48,-5977,8984,8886,-8546,-469,-2066,-367,-59,103,-25
2025-12-01T17:50:23.468239,65,34,138,208,206,125,71,42,-5978,8992,8885,-8537,-474,-2071,-406,-41,70,-47
2025-12-01T17:50:23.483266,52,37,148,295,188,121,77,43,-5983,8995,8885,-8532,-437,-2020,-381,-18,48,-50
2025-12-01T17:50:23.506144,55,30,119,318,188,117,76,43,-5988,8997,8888,-8522,-414,-2031,-390,-33,49,-63
2025-12-01T17:50:23.528228,61,31,146,355,204,171,71,41,-5992,8998,8892,-8514,-383,-2057,-408,-26,33,-46
2025-12-01T17:50:23.542776,60,28,146,362,198,161,69,37,-5996,9003,8891,-8508,-379,-2053,-394,-27,47,-13
2025-12-01T17:50:23.565507,58,27,145,361,162,160,66,32,-6005,9009,8886,-8500,-319,-2023,-388,-2,78,19
2025-12-01T17:50:23.588182,57,24,129,287,167,170,70,33,-6010,9026,8880,-8484,-289,-2034,-382,-63,121,61
2025-12-01T17:50:23.602610,47,23,111,299,203,176,74,32,-6017,9052,8871,-8462,-234,-2104,-406,-87,168,114
2025-12-01T17:50:23.625650,34,25,61,253,206,133,88,38,-6033,9077,8848,-8447,-219,-2073,-398,4,199,155
2025-12-01T17:50:23.648300,31,30,111,257,264,147,98,39,-6047,9112,8821,-8428,-177,-2060,-460,12,234,211
2025-12-01T17:50:23.662151,30,33,115,281,341,232,99,44,-6052,9164,8791,-8400,-146,-2069,-491,-60,280,301
2025-12-01T17:50:23.685559,28,33,113,325,371,249,114,48,-6055,9230,8749,-8369,-96,-2038,-520,-58,339,407
2025-12-01T17:50:23.707996,28,34,112,315,378,289,131,52,-6049,9312,8705,-8328,-34,-1994,-549,-123,387,504
2025-12-01T17:50:23.722464,25,47,123,341,392,385,149,57,-6022,9426,8661,-8265,-40,-1920,-599,-300,479,604
2025-12-01T17:50:23.745694,31,55,131,335,378,426,163,65,-5979,9572,8613,-8178,-33,-1833,-626,-471,602,713
2025-12-01T17:50:23.768194,45,76,172,374,350,453,205,76,-5938,9734,8556,-8076,-58,-1843,-695,-496,710,746
2025-12-01T17:50:23.782374,45,95,203,362,316,475,209,76,-5902,9914,8478,-7964,-170,-1690,-742,-464,861,770
2025-12-01T17:50:23.806073,48,103,221,464,341,471,221,73,-5875,10102,8389,-7842,-298,-1720,-766,-460,978,731
2025-12-01T17:50:23.828180,52,104,240,488,359,439,262,77,-5848,10305,8284,-7709,-435,-1725,-805,-476,1106,748
2025-12-01T17:50:23.842454,50,99,219,546,512,467,286,78,-5843,10504,8155,-7580,-551,-1761,-685,-405,1229,722
2025-12-01T17:50:23.865627,45,85,191,530,638,448,279,79,-5849,10723,8006,-7425,-634,-1755,-705,-433,1453,738
2025-12-01T17:50:23.888228,49,68,166,553,760,563,284,86,-5889,10944,7843,-7244,-694,-1860,-663,-384,1669,718
2025-12-01T17:50:23.902104,48,57,145,486,802,590,272,89,-5976,11137,7654,-7078,-942,-2014,-611,-66,1741,623
2025-12-01T17:50:23.925347,66,192,100,454,900,630,227,84,-6098,11310,7442,-6924,-1085,-1999,-518,182,1788,587
2025-12-01T17:50:23.947502,89,216,97,383,868,615,187,86,-6226,11471,7244,-6754,-1310,-1889,-468,155,1829,419
2025-12-01T17:50:23.961730,95,293,107,366,890,602,162,93,-6357,11605,7072,-6583,-1487,-1956,-369,141,1731,222
2025-12-01T17:50:23.984810,125,321,105,302,891,468,132,119,-6481,11721,6937,-6397,-1534,-2001,-390,35,1657,10
2025-12-01T17:50:24.008134,140,344,104,243,861,418,120,175,-6562,11830,6790,-6270,-1503,-2105,-509,-100,1519,-96
2025-12-01T17:50:24.030776,143,306,106,231,762,302,105,179,-6655,11919,6650,-6153,-1345,-2198,-654,52,1405,-94
2025-12-01T17:50:24.045081,153,303,103,206,706,226,100,185,-6758,11986,6516,-6053,-1265,-2100,-797,260,1267,-120
2025-12-01T17:50:24.068132,150,234,85,172,544,176,91,179,-6828,12056,6404,-5953,-1038,-2025,-951,167,1078,-43
2025-12-01T17:50:24.090915,127,194,70,156,360,161,95,161,-6874,12119,6309,-5873,-932,-2016,-1046,142,863,14
2025-12-01T17:50:24.105930,112,150,61,152,314,230,124,101,-6886,12183,6244,-5797,-744,-1864,-1128,16,655,48
2025-12-01T17:50:24.135768,96,113,50,146,312,242,129,96,-6851,12251,6217,-5722,-598,-1872,-1206,-243,434,66
2025-12-01T17:50:24.150688,55,72,47,139,293,271,148,78,-6811,12304,6216,-5659,-457,-1700,-1270,-195,246,16
2025-12-01T17:50:24.165756,47,47,49,216,293,326,163,73,-6759,12322,6257,-5635,-411,-1692,-1206,-198,-108,-104
2025-12-01T17:50:24.188225,39,38,53,222,284,335,178,70,-6698,12319,6339,-5623,-235,-1657,-1188,-250,-353,-187
2025-12-01T17:50:24.210712,39,46,88,240,279,316,179,59,-6650,12307,6426,-5609,-103,-1484,-1072,-212,-362,-225
2025-12-01T17:50:24.225012,46,45,92,243,220,310,179,53,-6616,12295,6508,-5579,-25,-1564,-1063,-210,-261,-221
2025-12-01T17:50:24.248458,64,48,98,275,218,291,169,55,-6564,12303,6577,-5543,-133,-1490,-1054,-310,-181,-164
2025-12-01T17:50:24.270725,66,53,125,230,216,312,163,54,-6508,12325,6636,-5490,-44,-1695,-1043,-445,-85,-68
2025-12-01T17:50:24.285070,70,68,156,247,235,314,151,53,-6396,12395,6698,-5388,-84,-1465,-971,-903,93,-10
2025-12-01T17:50:24.308535,70,65,149,252,263,322,136,55,-6309,12447,6749,-5306,-282,-1841,-1154,-721,104,-71
2025-12-01T17:50:24.330783,99,104,201,271,399,447,221,99,-6224,12489,6783,-5264,-421,-1971,-1156,-623,-14,13
2025-12-01T17:50:24.344744,131,120,251,376,461,503,293,135,-6108,12548,6802,-5235,-552,-1814,-1129,-721,-33,125
2025-12-01T17:50:24.368338,148,132,327,387,495,471,310,139,-5963,12617,6825,-5205,-587,-1807,-1298,-817,-94,171
2025-12-01T17:50:24.390747,149,132,363,465,552,563,340,149,-5820,12675,6842,-5203,-587,-1904,-1135,-829,-204,255
2025-12-01T17:50:24.413060,150,169,407,516,537,574,347,150,-5694,12731,6851,-5194,-622,-1822,-1136,-749,-112,222
2025-12-01T17:50:24.428264,133,163,441,542,458,485,302,125,-5598,12777,6855,-5183,-739,-1771,-1089,-619,4,118
2025-12-01T17:50:24.450929,94,158,438,502,405,423,227,84,-5557,12810,6832,-5174,-493,-2020,-1040,-402,75,251
2025-12-01T17:50:24.464509,71,152,395,506,373,413,197,77,-5575,12811,6789,-5209,-552,-2050,-1004,33,25,225
2025-12-01T17:50:24.488283,96,188,482,448,275,278,141,73,-5629,12799,6747,-5235,-458,-1835,-926,235,102,128
2025-12-01T17:50:24.510847,131,167,496,433,315,225,138,75,-5695,12789,6703,-5244,-562,-1914,-1006,271,231,44
2025-12-01T17:50:24.525058,140,171,502,428,308,316,167,91,-5782,12763,6663,-5264,-450,-2040,-1134,441,146,38
2025-12-01T17:50:24.548267,146,176,546,441,334,351,179,92,-5866,12725,6636,-5296,-459,-1895,-1112,506,40,-46
2025-12-01T17:50:24.570711,146,180,553,443,356,350,182,95,-5921,12702,6623,-5307,-389,-1835,-1129,311,43,-33
2025-12-01T17:50:24.584747,147,148,483,524,357,364,184,85,-5952,12690,6607,-5322,-517,-1671,-1153,261,32,-29
2025-12-01T17:50:24.609138,124,134,463,582,366,369,174,81,-5977,12673,6599,-5342,-403,-1826,-1105,179,-58,22
2025-12-01T17:50:24.630516,111,131,471,611,359,338,140,69,-5984,12666,6590,-5363,-560,-1666,-1127,145,-43,-6
2025-12-01T17:50:24.645109,107,124,435,614,386,407,141,68,-5990,12663,6573,-5383,-595,-1773,-1123,118,-9,32
2025-12-01T17:50:24.668458,110,114,430,625,384,405,136,66,-6014,12650,6553,-5412,-562,-1797,-1109,231,-26,29
2025-12-01T17:50:24.691299,111,162,427,561,370,385,125,66,-6046,12630,6540,-5438,-510,-1712,-1095,287,-40,-24
2025-12-01T17:50:24.704792,142,243,397,455,327,366,116,139,-6080,12603,6538,-5466,-554,-1747,-1091,287,-69,-106
2025-12-01T17:50:24.728320,213,382,316,369,402,321,116,268,-6126,12571,6533,-5495,-458,-1810,-1043,326,-72,-73
2025-12-01T17:50:24.750759,228,509,276,290,396,169,93,286,-6183,12540,6511,-5527,-443,-1847,-988,387,-22,3
2025-12-01T17:50:24.765094,244,551,245,230,371,149,83,335,-6254,12507,6470,-5571,-486,-1965,-924,464,9,66
2025-12-01T17:50:24.788268,275,769,168,159,398,141,81,357,-6327,12468,6425,-5629,-616,-1971,-901,527,-14,41
2025-12-01T17:50:24.811409,275,788,152,141,415,136,84,353,-6399,12420,6387,-5695,-640,-1944,-836,542,-75,-5
2025-12-01T17:50:24.825398,238,740,181,185,346,130,76,297,-6458,12383,6353,-5746,-589,-1930,-841,439,-44,15
2025-12-01T17:50:24.848322,231,673,177,239,316,113,68,290,-6495,12369,6310,-5784,-662,-2039,-865,276,35,100
2025-12-01T17:50:24.871668,211,648,198,253,315,106,68,247,-6533,12357,6248,-5831,-715,-2046,-787,305,65,183
2025-12-01T17:50:24.885048,155,363,199,266,275,98,65,219,-6565,12356,6183,-5868,-799,-2023,-757,236,139,172
2025-12-01T17:50:24.908362,128,268,198,268,223,95,53,191,-6593,12361,6112,-5899,-896,-1923,-761,241,202,151
2025-12-01T17:50:24.931144,113,237,280,257,200,69,38,142,-6623,12374,6041,-5912,-918,-1979,-743,178,301,118
2025-12-01T17:50:24.953294,128,197,297,236,134,63,40,119,-6671,12387,5968,-5904,-897,-1941,-845,271,410,55
2025-12-01T17:50:24.968344,133,165,292,270,96,58,41,85,-6724,12394,5912,-5886,-828,-2136,-977,281,380,-9
2025-12-01T17:50:24.990848,145,110,305,270,96,51,40,68,-6796,12379,5853,-5895,-791,-2220,-1022,490,243,10
2025-12-01T17:50:25.005134,202,114,337,270,98,58,58,67,-6901,12328,5800,-5931,-690,-2135,-1044,802,87,-54
2025-12-01T17:50:25.029067,210,108,290,266,141,61,65,59,-7006,12266,5763,-5973,-639,-2089,-1045,838,-24,-114
2025-12-01T17:50:25.050587,212,105,298,256,158,152,84,68,-7085,12201,5765,-6011,-597,-1984,-1022,675,-157,-237
2025-12-01T17:50:25.073605,232,126,335,202,196,154,103,75,-7165,12103,5823,-6058,-364,-1995,-967,646,-437,-412
2025-12-01T17:50:25.087650,227,142,365,211,202,160,112,79,-7237,11983,5926,-6110,-434,-1907,-952,615,-616,-667
2025-12-01T17:50:25.111121,182,133,366,209,264,213,127,81,-7345,11816,6032,-6202,-355,-2158,-859,886,-811,-695
2025-12-01T17:50:25.133232,193,141,347,218,272,221,207,109,-7496,11609,6132,-6314,0,-2055,-599,1128,-898,-639
2025-12-01T17:50:25.148217,188,139,329,269,371,226,219,106,-7659,11407,6233,-6387,362,-1842,-566,1130,-756,-615
2025-12-01T17:50:25.170476,164,127,285,404,404,241,216,103,-7767,11217,6362,-6466,-548,-2104,-885,992,-847,-1021
2025-12-01T17:50:25.193220,224,121,234,457,433,246,218,121,-7865,10990,6485,-6613,-294,-2250,-625,1093,-1202,-746
2025-12-01T17:50:25.208061,262,120,183,498,529,218,238,169,-7957,10781,6608,-6725,94,-1983,-538,955,-1072,-622
2025-12-01T17:50:25.230831,260,106,169,533,559,241,176,161,-8030,10594,6681,-6862,-205,-2478,-372,885,-980,-397
2025-12-01T17:50:25.253473,259,95,137,538,565,234,174,166,-8126,10386,6698,-7048,-183,-2655,-323,1272,-1002,-149
2025-12-01T17:50:25.267568,271,102,134,500,551,238,175,172,-8202,10199,6682,-7245,-328,-2462,-314,1302,-935,6
2025-12-01T17:50:25.290908,243,111,155,479,542,269,167,160,-8228,10044,6670,-7441,-516,-2385,-316,1064,-977,86
2025-12-01T17:50:25.313392,242,126,274,476,445,407,201,123,-8224,9899,6679,-7629,-539,-2477,-304,881,-1053,92
2025-12-01T17:50:25.327569,229,142,373,487,451,484,226,125,-8190,9758,6681,-7842,-722,-2592,-272,851,-1180,202
2025-12-01T17:50:25.350852,246,177,501,605,384,547,226,118,-8141,9610,6671,-8082,-883,-2513,-278,954,-1296,262
2025-12-01T17:50:25.373314,254,220,586,616,355,569,223,108,-8082,9440,6677,-8332,-902,-2428,-128,909,-1450,209
2025-12-01T17:50:25.387220,271,239,635,674,365,609,233,110,-8027,9248,6684,-8590,-969,-2355,-55,992,-1545,132
2025-12-01T17:50:25.411214,291,236,635,715,343,538,168,96,-7985,9040,6697,-8838,-932,-2230,-29,1059,-1553,23
2025-12-01T17:50:25.433575,382,252,654,695,266,490,145,79,-7957,8810,6724,-9072,-881,-2150,-6,1102,-1597,-123
2025-12-01T17:50:25.447081,401,236,695,617,243,476,153,89,-7961,8547,6739,-9305,-853,-2151,54,1327,-1595,-260
2025-12-01T17:50:25.470881,413,206,722,623,301,490,163,95,-7988,8263,6744,-9533,-769,-2008,40,1507,-1574,-338
2025-12-01T17:50:25.492329,460,184,718,580,338,479,166,103,-8055,7667,6791,-9933,-440,-1766,94,1445,-1592,-482
2025-12-01T17:50:25.514852,536,200,713,601,343,518,179,109,-8112,7325,6826,-10118,-331,-1655,118,1443,-1617,-581
2025-12-01T17:50:25.534471,533,184,686,611,364,517,177,112,-8164,6971,6870,-10295,-196,-1575,204,1403,-1674,-628
2025-12-01T17:50:25.552317,557,178,599,633,387,517,170,112,-8205,6642,6932,-10438,-102,-1430,191,1276,-1583,-643
2025-12-01T17:50:25.575114,556,165,521,636,350,523,171,108,-8243,6322,6999,-10561,28,-1380,329,1121,-1506,-631
2025-12-01T17:50:25.592836,607,211,566,641,284,502,170,107,-8283,6023,7061,-10663,96,-1434,365,1044,-1347,-625
2025-12-01T17:50:25.613073,577,228,601,560,267,461,164,105,-8325,5734,7104,-10761,156,-1397,528,1004,-1237,-566
2025-12-01T17:50:25.635077,575,220,594,570,229,466,162,105,-8367,5475,7143,-10837,250,-1333,525,884,-1065,-518
