timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:51:58.717586,24,54,166,301,141,93,36,26,-8587,10984,3677,-7780,-818,-1577,133,968,838,982
2025-11-27T16:51:58.731817,25,43,168,381,152,78,37,28,-8746,10948,3377,-7790,-896,-1443,148,1454,972,567
2025-11-27T16:51:58.754929,27,41,160,395,154,77,44,30,-8932,10903,3124,-7747,-994,-1326,36,1465,1000,85
2025-11-27T16:51:58.777779,35,93,155,407,158,59,49,42,-9116,10863,2950,-7656,-989,-1391,149,1138,969,-332
2025-11-27T16:51:58.791434,38,103,146,435,166,52,49,50,-9277,10840,2848,-7534,-883,-1534,204,762,885,-538
2025-11-27T16:51:58.814302,41,112,151,430,212,56,64,82,-9429,10827,2797,-7382,-813,-1777,50,632,823,-719
2025-11-27T16:51:58.839033,43,114,153,391,199,52,80,108,-9576,10812,2792,-7214,-768,-2047,-45,541,696,-865
2025-11-27T16:51:58.851302,43,119,167,417,205,58,87,113,-9701,10784,2808,-7083,-685,-2185,78,438,467,-736
2025-11-27T16:51:58.874270,39,89,154,414,252,164,115,115,-9815,10727,2814,-7008,-624,-2136,74,589,214,-502
2025-11-27T16:51:58.897515,43,103,160,378,258,186,128,115,-9937,10637,2822,-6969,-592,-1710,158,697,16,-522
2025-11-27T16:51:58.911804,130,173,163,383,222,187,127,107,-10022,10589,2920,-6879,-234,-1189,-86,261,-69,-819
2025-11-27T16:51:58.934285,208,216,148,386,212,187,128,125,-10038,10599,3127,-6749,-186,-1941,16,-507,-206,-1001
2025-11-27T16:51:58.965099,214,223,139,381,214,187,128,130,-10111,10543,3299,-6645,-286,-2656,107,25,-261,-957
2025-11-27T16:51:58.971827,215,228,151,379,145,109,103,126,-10298,10374,3334,-6607,-453,-2461,15,1283,-188,-768
2025-11-27T16:51:58.994000,216,222,149,347,211,127,90,123,-10447,10214,3329,-6624,-484,-1727,-68,1291,-282,-461
2025-11-27T16:51:59.017832,181,170,159,340,229,148,91,114,-10503,10135,3386,-6629,-290,-1579,257,344,-327,-346
2025-11-27T16:51:59.039653,89,115,173,304,245,177,80,65,-10481,10143,3487,-6600,-202,-1647,234,-362,-256,-295
2025-11-27T16:51:59.054277,74,99,169,266,236,177,72,47,-10440,10175,3606,-6552,-143,-1932,316,-612,-208,-302
2025-11-27T16:51:59.077518,69,92,165,242,236,177,73,77,-10463,10155,3690,-6499,-152,-2188,408,-162,-97,-393
2025-11-27T16:51:59.091804,66,114,157,214,206,180,92,85,-10538,10088,3699,-6476,-287,-2444,450,396,19,-255
2025-11-27T16:51:59.113883,58,115,130,201,275,236,105,85,-10654,9982,3649,-6478,-246,-2086,550,782,124,-119
2025-11-27T16:51:59.137874,46,111,107,164,270,225,105,119,-10713,9936,3601,-6479,-391,-1823,444,407,153,-37
2025-11-27T16:51:59.151796,47,106,88,105,269,222,123,205,-10717,9937,3595,-6474,-425,-2024,560,-92,64,-17
2025-11-27T16:51:59.173925,46,99,82,137,375,286,139,217,-10740,9918,3596,-6464,-307,-2258,548,50,44,-44
2025-11-27T16:51:59.197507,42,59,109,209,393,296,139,217,-10798,9862,3576,-6465,-327,-2278,648,330,55,-64
2025-11-27T16:51:59.211745,42,58,122,218,385,283,144,223,-10852,9802,3552,-6479,-399,-2078,455,449,-26,-56
2025-11-27T16:51:59.242634,41,68,131,223,409,302,148,209,-10871,9751,3551,-6525,-488,-1807,500,238,-240,-7
2025-11-27T16:51:59.265004,40,71,142,233,420,329,158,127,-10867,9719,3599,-6554,-245,-1832,450,-2,-332,-24
2025-11-27T16:51:59.271658,42,71,154,266,354,285,147,86,-10873,9679,3647,-6575,-172,-1977,524,28,-300,-43
2025-11-27T16:51:59.294318,42,76,171,277,312,262,138,80,-10931,9603,3676,-6576,-91,-1902,431,404,-178,-187
2025-11-27T16:51:59.317544,37,74,165,304,325,258,126,62,-10995,9522,3695,-6575,-263,-1861,387,490,-172,-283
2025-11-27T16:51:59.331815,37,70,247,395,398,309,144,56,-11057,9441,3712,-6578,-336,-1718,344,513,-187,-315
2025-11-27T16:51:59.355457,37,70,249,404,433,293,122,52,-11093,9398,3738,-6564,-230,-1776,308,265,-110,-247
2025-11-27T16:51:59.377709,37,79,252,451,414,285,116,58,-11109,9389,3748,-6543,-301,-1826,345,92,17,-170
2025-11-27T16:51:59.391347,57,199,239,453,494,329,133,65,-11110,9408,3747,-6515,-277,-1828,366,-58,133,-82
2025-11-27T16:51:59.414218,60,210,249,438,469,335,140,67,-11087,9458,3736,-6489,-345,-1823,314,-211,185,22
2025-11-27T16:51:59.437525,59,213,174,377,408,290,120,62,-11053,9518,3719,-6468,-400,-1785,325,-277,202,64
2025-11-27T16:51:59.449455,61,220,174,376,429,299,124,62,-11007,9591,3719,-6439,-449,-1639,216,-391,162,-17
2025-11-27T16:51:59.472154,69,225,166,276,446,301,127,126,-10954,9667,3756,-6396,-445,-1810,317,-568,82,-150
2025-11-27T16:51:59.496351,98,148,157,206,351,243,118,186,-10858,9808,3822,-6304,-41,-2505,169,-956,251,12
2025-11-27T16:51:59.511759,101,149,135,180,323,189,102,197,-10748,9949,3782,-6296,-335,-2202,347,-813,340,549
2025-11-27T16:51:59.542432,103,144,131,131,288,144,92,199,-10598,10100,3695,-6361,-870,-2074,236,-762,179,796
2025-11-27T16:51:59.557295,127,141,123,88,167,89,82,205,-10371,10289,3667,-6447,-781,-2022,170,-1267,-100,959
2025-11-27T16:51:59.580158,159,221,123,79,104,78,78,175,-10114,10469,3681,-6558,-745,-2005,200,-1446,-377,996
2025-11-27T16:51:59.594340,147,214,156,117,112,62,53,109,-9872,10600,3732,-6685,-940,-2172,100,-1254,-657,766
2025-11-27T16:51:59.616787,148,206,170,139,134,54,45,88,-9669,10666,3829,-6820,-774,-2248,57,-985,-934,566
2025-11-27T16:51:59.639951,149,206,174,151,352,276,100,90,-9547,10649,3928,-6961,-738,-2173,58,-415,-1051,306
2025-11-27T16:51:59.654240,135,218,193,223,388,288,101,78,-9486,10567,4012,-7121,-694,-2071,147,39,-1128,200
2025-11-27T16:51:59.676971,95,152,226,277,402,291,104,72,-9450,10462,4098,-7272,-612,-1886,91,219,-1136,85
2025-11-27T16:51:59.699997,76,152,255,283,409,295,104,66,-9409,10360,4188,-7419,-633,-1784,173,140,-1119,55
2025-11-27T16:51:59.714270,70,149,258,306,417,309,108,61,-9358,10272,4293,-7545,-537,-1826,243,-32,-1066,31
2025-11-27T16:51:59.736793,63,154,260,308,283,162,65,56,-9317,10189,4397,-7648,-450,-1789,291,-70,-948,-15
2025-11-27T16:51:59.759889,46,136,271,283,234,146,62,52,-9291,10109,4493,-7729,-411,-1782,305,-42,-807,-82
2025-11-27T16:51:59.774245,41,111,276,251,217,142,57,56,-9276,10045,4590,-7774,-366,-1895,276,-87,-634,-171
2025-11-27T16:51:59.796774,47,110,253,304,211,144,57,64,-9288,9971,4677,-7803,-364,-2015,325,23,-531,-264
2025-11-27T16:51:59.820452,47,111,255,307,201,120,54,64,-9330,9881,4741,-7827,-305,-2148,339,239,-425,-270
2025-11-27T16:51:59.834227,48,108,297,390,182,111,54,63,-9396,9784,4777,-7850,-269,-2040,383,400,-315,-256
2025-11-27T16:51:59.856319,48,109,315,425,197,110,55,63,-9455,9708,4806,-7855,-224,-2008,338,331,-190,-230
2025-11-27T16:51:59.879974,40,102,305,447,226,106,59,54,-9488,9664,4845,-7845,-141,-1869,291,110,-130,-166
2025-11-27T16:51:59.894234,69,91,300,405,217,93,57,46,-9476,9661,4900,-7829,-257,-2083,195,-165,-152,-96
2025-11-27T16:51:59.916720,167,129,313,425,201,81,58,226,-9424,9670,4938,-7857,-454,-2330,284,-252,-272,163
2025-11-27T16:51:59.940349,182,123,280,358,269,121,68,241,-9404,9659,4942,-7892,-226,-2311,374,-27,-163,288
2025-11-27T16:51:59.955070,184,115,237,299,311,174,88,255,-9420,9619,4922,-7935,-364,-2146,299,303,-146,167
2025-11-27T16:51:59.976277,193,169,247,313,296,185,91,287,-9403,9598,4908,-7988,-475,-1895,356,87,-209,213
2025-11-27T16:51:59.999913,217,208,247,336,298,190,95,301,-9372,9592,4923,-8023,-540,-1959,313,-87,-227,98
2025-11-27T16:52:00.013962,210,197,220,281,300,193,95,211,-9358,9570,4945,-8052,-486,-1968,314,-6,-250,13
2025-11-27T16:52:00.037013,213,200,202,266,225,165,85,197,-9364,9536,4959,-8076,-403,-2018,402,69,-187,-4
2025-11-27T16:52:00.060024,215,201,228,296,141,103,61,183,-9375,9508,4976,-8085,-190,-2016,440,17,-102,44
2025-11-27T16:52:00.074218,212,163,217,295,123,80,50,132,-9363,9515,4979,-8089,-421,-2034,296,-63,-19,76
2025-11-27T16:52:00.097504,187,128,201,318,105,63,43,97,-9339,9529,4977,-8103,-498,-1924,316,-115,-43,117
2025-11-27T16:52:00.119454,157,149,255,440,96,52,41,100,-9322,9532,5001,-8103,-354,-1919,276,-135,-85,29
2025-11-27T16:52:00.134058,279,206,328,506,94,48,43,100,-9316,9528,5028,-8099,-402,-2040,235,-64,-97,-49
2025-11-27T16:52:00.155889,328,228,505,738,122,53,50,96,-9326,9501,5045,-8108,-425,-2020,274,92,-142,-78
2025-11-27T16:52:00.179497,332,242,586,765,151,55,53,90,-9324,9480,5064,-8123,-444,-2012,198,85,-179,-33
2025-11-27T16:52:00.193847,330,237,653,763,161,64,57,92,-9309,9471,5069,-8148,-475,-1862,210,43,-157,62
2025-11-27T16:52:00.217957,316,232,759,770,165,71,58,83,-9265,9491,5090,-8161,-449,-1901,159,-188,-146,125
2025-11-27T16:52:00.240073,205,190,769,774,172,74,64,73,-9233,9502,5109,-8174,-426,-2075,194,-119,-135,123
2025-11-27T16:52:00.254051,155,172,669,695,155,71,69,97,-9244,9482,5085,-8198,-361,-2122,251,235,-35,165
2025-11-27T16:52:00.276681,151,154,672,804,152,78,74,104,-9273,9463,5023,-8226,-339,-1819,298,360,109,229
2025-11-27T16:52:00.299882,148,148,638,841,144,75,78,103,-9266,9489,4980,-8230,-391,-1651,270,11,192,226
2025-11-27T16:52:00.314266,147,136,686,871,140,73,77,95,-9200,9573,4982,-8205,-475,-1712,194,-507,189,217
2025-11-27T16:52:00.336825,166,126,664,914,134,71,95,98,-9120,9666,5016,-8165,-443,-1961,162,-678,141,179
2025-11-27T16:52:00.360109,218,128,729,879,127,67,94,75,-9072,9727,5041,-8132,-417,-2063,222,-474,123,113
2025-11-27T16:52:00.374304,218,132,792,849,108,56,89,64,-9048,9757,5046,-8119,-456,-2041,236,-218,78,102
2025-11-27T16:52:00.396513,221,144,816,874,138,63,89,62,-9046,9764,5044,-8114,-446,-1983,226,-43,48,44
2025-11-27T16:52:00.420285,221,128,704,886,194,111,108,66,-9050,9765,5045,-8109,-471,-1939,231,-19,28,-10
2025-11-27T16:52:00.434308,209,133,727,851,217,139,115,68,-9048,9769,5058,-8097,-530,-1933,205,-81,5,-85
2025-11-27T16:52:00.456964,127,135,773,868,223,146,114,61,-9052,9768,5079,-8081,-514,-2036,266,-103,1,-131
2025-11-27T16:52:00.479978,121,133,717,795,219,151,119,62,-9052,9769,5092,-8071,-486,-2064,294,-104,11,-52
2025-11-27T16:52:00.502374,114,125,733,733,213,164,129,60,-9057,9769,5093,-8065,-548,-2096,297,-43,37,-51
2025-11-27T16:52:00.517461,116,130,716,674,165,140,118,80,-9069,9769,5086,-8056,-498,-2049,296,-4,87,-28
2025-11-27T16:52:00.540004,108,122,686,609,127,109,91,71,-9066,9784,5072,-8049,-551,-2002,310,-96,112,39
2025-11-27T16:52:00.561987,77,98,549,474,117,101,85,70,-9057,9805,5056,-8045,-486,-2067,423,-175,138,125
2025-11-27T16:52:00.576775,67,77,433,422,124,97,81,72,-9060,9824,5010,-8047,-473,-2161,569,-111,247,233
2025-11-27T16:52:00.599939,62,64,310,384,105,65,55,81,-9101,9820,4912,-8064,-433,-2279,782,162,388,353
2025-11-27T16:52:00.622732,47,42,229,240,98,50,41,63,-9196,9796,4756,-8080,-400,-2340,921,511,633,401
2025-11-27T16:52:00.636981,44,43,214,329,104,54,42,66,-9310,9789,4560,-8071,-515,-2195,823,656,893,367
2025-11-27T16:52:00.659976,59,45,197,335,103,50,43,69,-9397,9834,4365,-8023,-713,-2062,581,460,1075,280
2025-11-27T16:52:00.682481,76,57,234,321,82,43,35,73,-9468,9889,4195,-7964,-827,-2015,437,367,1010,162
2025-11-27T16:52:00.696778,77,61,220,313,80,46,36,72,-9553,9939,4036,-7880,-668,-1866,277,436,1045,62
2025-11-27T16:52:00.719949,92,65,268,378,78,44,43,74,-9640,9993,3906,-7771,-566,-1703,133,384,1036,-89
2025-11-27T16:52:00.742920,133,64,273,332,69,37,47,85,-9682,10084,3834,-7637,-586,-1740,-156,59,926,-211
2025-11-27T16:52:00.756740,136,95,285,328,65,36,46,88,-9686,10172,3823,-7520,-733,-1956,-297,-119,576,-311
2025-11-27T16:52:00.787432,129,91,275,388,64,35,49,84,-9701,10203,3829,-7455,-742,-2001,-359,168,201,-306
2025-11-27T16:52:00.802454,129,96,294,404,50,28,51,78,-9716,10196,3880,-7418,-313,-1923,-421,235,-123,-212
2025-11-27T16:52:00.816838,123,114,294,423,50,32,43,111,-9703,10164,3949,-7442,-458,-1742,-443,257,-512,-142
2025-11-27T16:52:00.836782,207,286,290,416,51,35,37,130,-9674,10111,4060,-7492,-274,-1924,-291,130,-774,-70
2025-11-27T16:52:00.859608,214,303,340,406,59,42,44,227,-9655,10034,4136,-7578,-199,-1765,-47,254,-793,119
2025-11-27T16:52:00.873661,223,352,345,342,56,44,55,273,-9654,9945,4184,-7669,-398,-1770,205,315,-703,65
2025-11-27T16:52:00.897650,228,357,351,363,55,46,55,278,-9665,9862,4210,-7750,-370,-1820,401,295,-533,106
2025-11-27T16:52:00.919982,231,360,318,271,53,45,56,271,-9700,9790,4207,-7798,-379,-1883,557,298,-245,45
2025-11-27T16:52:00.935258,136,254,339,251,65,48,62,271,-9745,9733,4182,-7826,-530,-1820,611,290,-53,-40
2025-11-27T16:52:00.959897,149,233,309,246,61,47,96,276,-9780,9704,4164,-7828,-593,-1865,595,125,54,-107
2025-11-27T16:52:00.982500,141,162,359,274,71,48,96,238,-9809,9690,4158,-7813,-606,-2010,601,11,105,-157
2025-11-27T16:52:00.996761,136,148,341,340,82,50,99,240,-9857,9670,4142,-7786,-605,-2116,643,98,190,-212
2025-11-27T16:52:01.019881,128,149,405,338,99,59,101,252,-9921,9638,4116,-7757,-643,-2127,592,251,204,-269
2025-11-27T16:52:01.042540,125,153,419,382,144,118,123,268,-9992,9599,4078,-7735,-699,-2162,591,351,206,-265
2025-11-27T16:52:01.056769,105,143,420,417,169,134,109,189,-10060,9550,4030,-7732,-731,-2033,570,436,139,-198
2025-11-27T16:52:01.079980,115,142,510,427,178,137,112,231,-10129,9494,3990,-7732,-708,-2130,526,495,72,-216
2025-11-27T16:52:01.102384,118,165,525,348,198,161,116,232,-10219,9407,3940,-7746,-683,-2189,598,702,17,-207
2025-11-27T16:52:01.116849,128,179,485,358,239,179,116,216,-10341,9291,3847,-7771,-642,-1981,643,1013,101,-160
2025-11-27T16:52:01.139956,131,186,464,324,281,230,116,193,-10454,9191,3750,-7786,-605,-1857,706,896,180,-131
2025-11-27T16:52:01.162068,116,204,481,271,283,242,120,200,-10545,9131,3671,-7772,-524,-1764,727,590,303,-159
2025-11-27T16:52:01.176448,108,199,324,239,283,243,125,209,-10616,9103,3607,-7737,-526,-1898,723,375,364,-171
2025-11-27T16:52:01.207775,100,182,298,220,298,259,125,219,-10696,9082,3527,-7689,-531,-1911,717,419,493,-176
2025-11-27T16:52:01.222645,84,157,286,269,301,279,137,222,-10783,9065,3428,-7631,-529,-1788,724,449,607,-187
2025-11-27T16:52:01.237223,76,171,358,269,256,233,131,214,-10866,9059,3341,-7559,-552,-1648,617,383,614,-284
2025-11-27T16:52:01.259979,74,203,318,282,285,230,124,209,-10919,9075,3323,-7472,-696,-1951,556,97,390,-488
2025-11-27T16:52:01.282512,61,213,314,276,366,291,138,139,-10995,9064,3289,-7388,-630,-2133,690,277,427,-462
2025-11-27T16:52:01.296748,61,214,312,302,380,295,150,106,-11074,9054,3190,-7326,-638,-1934,572,503,588,-218
2025-11-27T16:52:01.319910,59,210,309,243,351,266,139,88,-11126,9069,3075,-7277,-872,-1678,439,411,588,-165
2025-11-27T16:52:01.342483,54,185,192,272,359,256,128,78,-11159,9096,3011,-7219,-803,-2198,455,246,447,-193
2025-11-27T16:52:01.364940,45,128,178,266,341,262,128,63,-11251,9039,2908,-7190,-553,-1854,570,772,411,-113
2025-11-27T16:52:01.379988,41,118,166,311,282,197,100,87,-11347,8986,2829,-7137,-574,-1680,390,762,378,-319
2025-11-27T16:52:01.402449,42,114,154,341,332,234,98,88,-11422,8955,2804,-7065,-574,-1579,278,497,239,-498
2025-11-27T16:52:01.425147,41,108,140,391,390,244,103,93,-11488,8911,2844,-6998,-398,-1745,491,299,-7,-573
2025-11-27T16:52:01.440045,41,99,128,377,400,244,100,92,-11550,8864,2924,-6923,-47,-1707,335,270,-115,-559
2025-11-27T16:52:01.462498,41,102,108,389,390,224,93,89,-11620,8804,2981,-6857,38,-1602,495,313,-37,-472
2025-11-27T16:52:01.484704,37,97,97,346,398,228,94,61,-11664,8784,3029,-6786,7,-1629,446,119,63,-387
2025-11-27T16:52:01.499275,37,96,106,332,434,203,80,56,-11678,8810,3069,-6711,73,-1670,421,-121,197,-229
2025-11-27T16:52:01.522480,47,108,115,282,436,224,80,53,-11666,8871,3095,-6637,211,-1544,496,-380,332,-33
2025-11-27T16:52:01.544591,47,105,111,249,417,221,81,49,-11615,8978,3112,-6577,180,-1526,466,-643,381,171
2025-11-27T16:52:01.558844,47,109,115,236,420,223,83,52,-11534,9116,3125,-6523,89,-1753,457,-825,398,286
2025-11-27T16:52:01.582531,46,98,121,275,416,228,85,50,-11455,9246,3123,-6481,56,-1856,559,-789,410,369
2025-11-27T16:52:01.605833,44,96,125,232,303,185,74,49,-11392,9359,3102,-6438,31,-1849,616,-677,468,362
2025-11-27T16:52:01.618769,34,83,110,219,316,245,92,46,-11325,9478,3078,-6394,-59,-1857,571,-706,478,346
2025-11-27T16:52:01.639891,32,84,109,230,355,285,109,54,-11242,9609,3055,-6355,-202,-1921,586,-814,451,345
2025-11-27T16:52:01.662689,31,54,96,229,354,285,106,50,-11146,9744,3038,-6328,-337,-1971,570,-882,371,349
2025-11-27T16:52:01.677295,36,73,97,185,323,274,104,51,-11051,9864,3034,-6310,-473,-2105,546,-832,245,277
2025-11-27T16:52:01.701506,37,77,97,197,316,269,102,49,-10984,9948,3022,-6301,-583,-2256,596,-598,195,203
2025-11-27T16:52:01.724988,44,138,170,407,250,199,86,45,-10948,9992,2989,-6308,-753,-2224,612,-300,154,137
2025-11-27T16:52:01.739184,43,147,179,419,236,162,67,31,-10925,10024,2948,-6317,-875,-2189,558,-170,148,75
2025-11-27T16:52:01.762816,49,159,244,505,331,225,87,35,-10910,10043,2903,-6334,-981,-2115,541,-77,107,34
2025-11-27T16:52:01.785943,87,189,325,553,343,228,88,37,-10896,10060,2861,-6350,-969,-2036,512,-66,94,13
2025-11-27T16:52:01.799668,98,214,352,548,340,224,86,37,-10879,10085,2840,-6349,-878,-1958,388,-114,84,-64
2025-11-27T16:52:01.822456,94,182,336,439,348,234,89,45,-10850,10114,2839,-6352,-900,-2060,449,-240,0,-85
2025-11-27T16:52:01.844488,95,181,343,431,320,218,85,44,-10815,10141,2844,-6367,-867,-2084,378,-220,-76,-29
2025-11-27T16:52:01.859934,95,170,304,329,248,176,87,79,-10812,10135,2840,-6385,-794,-2004,385,30,-87,-55
2025-11-27T16:52:01.889127,63,130,218,258,353,255,111,95,-10828,10115,2830,-6393,-726,-1951,379,149,-34,-97
2025-11-27T16:52:01.903166,48,84,168,265,390,273,118,97,-10839,10106,2819,-6393,-713,-1846,487,23,27,-111
2025-11-27T16:52:01.917347,52,102,153,311,412,267,112,94,-10854,10103,2817,-6373,-592,-1678,422,-6,85,-180
2025-11-27T16:52:01.941874,52,93,125,332,431,278,113,95,-10864,10117,2841,-6323,-571,-1817,335,-115,110,-329
2025-11-27T16:52:01.964684,45,93,119,343,442,272,102,68,-10880,10129,2869,-6264,-574,-1926,369,-122,137,-386
2025-11-27T16:52:01.979292,90,94,119,377,361,194,72,48,-10906,10134,2893,-6199,-513,-1911,263,3,156,-399
2025-11-27T16:52:02.002446,134,125,133,399,322,168,66,59,-10917,10156,2939,-6121,-337,-1864,101,-103,138,-401
2025-11-27T16:52:02.024997,203,133,202,349,260,139,68,80,-10895,10203,3018,-6044,-161,-1996,55,-355,40,-319
2025-11-27T16:52:02.039272,209,135,207,333,216,109,65,84,-10852,10243,3098,-6013,-38,-2251,94,-363,-142,-27
2025-11-27T16:52:02.062464,213,135,237,349,146,67,59,86,-10827,10240,3135,-6043,122,-2265,152,-22,-247,357
2025-11-27T16:52:02.084917,212,192,311,319,142,76,59,83,-10782,10242,3136,-6120,37,-1972,63,38,-306,627
2025-11-27T16:52:02.098925,195,210,381,397,203,110,59,79,-10664,10295,3156,-6227,-290,-1792,-63,-367,-497,698
2025-11-27T16:52:02.122437,169,206,392,428,222,118,57,61,-10502,10361,3216,-6361,-340,-1965,-62,-627,-751,777
2025-11-27T16:52:02.144980,220,211,396,471,329,153,61,65,-10325,10424,3289,-6509,-183,-1812,-210,-632,-882,882
2025-11-27T16:52:02.158840,240,223,413,474,372,201,73,64,-10155,10464,3359,-6673,-243,-1830,-20,-613,-947,892
2025-11-27T16:52:02.182396,263,180,383,518,400,211,81,68,-9965,10507,3413,-6862,-506,-1970,172,-723,-979,987
2025-11-27T16:52:02.204940,264,139,317,511,426,233,83,64,-9786,10529,3467,-7057,-670,-1883,147,-611,-1050,873
