timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:49:49.037877,161,187,149,185,215,187,92,177,-10913,9545,4178,-6385,-509,-2184,377,611,-419,506
2025-11-27T16:49:49.058174,169,179,268,278,165,89,77,165,-10852,9524,4140,-6544,-498,-1882,334,214,-538,685
2025-11-27T16:49:49.078659,171,171,276,291,178,76,73,121,-10733,9533,4152,-6717,-553,-1766,429,-237,-784,729
2025-11-27T16:49:49.097662,175,165,302,352,193,83,67,109,-10631,9519,4225,-6853,-194,-2042,493,-311,-865,542
2025-11-27T16:49:49.120225,155,155,335,364,329,185,82,75,-10600,9440,4297,-6964,20,-1901,615,58,-799,295
2025-11-27T16:49:49.139836,95,104,337,413,368,221,101,80,-10615,9331,4364,-7047,18,-1675,561,299,-705,28
2025-11-27T16:49:49.157722,86,121,263,401,415,240,107,77,-10631,9228,4465,-7095,-22,-1455,422,200,-715,-247
2025-11-27T16:49:49.180916,80,122,272,448,417,246,111,71,-10630,9148,4606,-7108,79,-1651,426,-65,-712,-365
2025-11-27T16:49:49.199300,70,125,249,411,421,245,109,68,-10630,9080,4742,-7107,90,-1788,446,-108,-618,-384
2025-11-27T16:49:49.218064,85,120,202,399,328,182,95,88,-10641,9020,4859,-7088,221,-1719,412,-81,-448,-352
2025-11-27T16:49:49.240406,120,139,209,330,279,136,76,120,-10647,8991,4948,-7054,200,-1909,515,-197,-231,-273
2025-11-27T16:49:49.259640,149,142,209,298,181,98,66,128,-10622,9009,4989,-7039,157,-2220,625,-347,-57,91
2025-11-27T16:49:49.277877,165,175,263,342,169,82,66,131,-10616,9015,4971,-7054,-61,-2307,516,19,42,204
2025-11-27T16:49:49.300704,212,183,274,359,147,70,65,131,-10618,9010,4934,-7084,-117,-2137,459,169,38,248
2025-11-27T16:49:49.319545,212,187,345,452,170,65,55,115,-10600,9016,4907,-7121,-196,-1926,445,36,-33,258
2025-11-27T16:49:49.338036,193,190,355,461,172,54,49,72,-10549,9050,4907,-7153,-216,-2067,466,-236,-101,293
2025-11-27T16:49:49.360542,173,172,360,479,228,63,49,55,-10481,9098,4913,-7189,-272,-2043,436,-343,-136,333
2025-11-27T16:49:49.379770,159,130,329,459,226,61,44,51,-10408,9144,4920,-7231,-364,-2128,369,-305,-182,315
2025-11-27T16:49:49.397712,116,129,321,456,219,61,51,85,-10364,9148,4916,-7292,-435,-2174,472,-55,-259,254
2025-11-27T16:49:49.420563,111,137,268,459,195,59,53,90,-10358,9120,4900,-7345,-9,-2133,524,163,-155,344
2025-11-27T16:49:49.439307,119,145,237,465,183,56,50,91,-10376,9075,4855,-7407,-398,-1855,429,416,-132,154
2025-11-27T16:49:49.458464,117,157,230,437,99,47,62,118,-10366,9054,4831,-7461,-350,-1883,615,88,-152,203
2025-11-27T16:49:49.480512,117,159,191,371,76,49,77,151,-10335,9057,4822,-7507,-357,-1887,605,-108,-154,223
2025-11-27T16:49:49.499592,90,168,197,360,139,52,77,146,-10333,9039,4813,-7537,-268,-2018,675,13,-93,120
2025-11-27T16:49:49.518016,85,161,164,219,143,49,79,152,-10367,8997,4788,-7557,-260,-2008,669,247,-5,3
2025-11-27T16:49:49.540527,95,240,248,195,187,51,86,168,-10450,8915,4749,-7563,-174,-1874,673,543,70,-161
2025-11-27T16:49:49.559693,165,247,234,205,228,61,136,245,-10556,8827,4710,-7544,134,-1946,809,556,214,-161
2025-11-27T16:49:49.577763,187,270,252,211,238,64,175,250,-10655,8768,4640,-7516,-83,-1993,835,496,388,-147
2025-11-27T16:49:49.600598,193,303,250,208,213,60,207,272,-10738,8743,4566,-7473,-195,-2170,825,357,489,-146
2025-11-27T16:49:49.619193,198,324,259,227,219,64,214,294,-10847,8705,4459,-7424,-199,-2034,873,527,640,-167
2025-11-27T16:49:49.638066,188,258,176,221,204,72,250,355,-10958,8676,4326,-7375,-464,-1969,645,688,703,-217
2025-11-27T16:49:49.661048,137,249,171,232,186,65,244,376,-11066,8653,4191,-7317,-549,-1891,682,625,731,-275
2025-11-27T16:49:49.680214,104,334,171,257,198,65,224,381,-11200,8611,4061,-7235,-316,-2059,780,727,818,-345
2025-11-27T16:49:49.697774,101,316,177,325,227,77,234,421,-11366,8536,3897,-7156,-222,-2029,908,989,924,-308
2025-11-27T16:49:49.720566,90,296,154,387,224,80,249,435,-11546,8462,3703,-7059,-306,-1884,890,1082,1094,-371
2025-11-27T16:49:49.739683,90,306,160,474,238,80,224,403,-11674,8440,3562,-6944,-575,-1730,718,643,930,-553
2025-11-27T16:49:49.757777,85,347,231,494,226,90,204,343,-11755,8455,3479,-6831,-466,-1803,804,202,754,-495
2025-11-27T16:49:49.778364,85,255,229,528,267,97,204,333,-11821,8467,3411,-6737,-375,-1974,843,174,630,-378
2025-11-27T16:49:49.795362,71,229,216,539,269,97,159,256,-11911,8448,3310,-6652,-327,-2089,913,451,706,-297
2025-11-27T16:49:49.815947,67,226,225,510,300,99,121,197,-12031,8402,3176,-6558,-453,-2062,857,756,811,-406
2025-11-27T16:49:49.840509,66,214,227,468,326,96,98,148,-12151,8365,3027,-6455,-585,-1812,652,799,865,-469
2025-11-27T16:49:49.860991,51,136,156,439,323,105,93,124,-12259,8338,2893,-6347,-675,-1682,553,716,802,-547
2025-11-27T16:49:49.877965,40,130,150,411,315,175,82,79,-12309,8356,2845,-6246,-569,-1906,522,251,480,-527
2025-11-27T16:49:49.900253,47,201,173,333,305,190,93,76,-12344,8379,2835,-6151,-489,-1793,481,101,318,-542
2025-11-27T16:49:49.919853,48,210,170,316,285,201,95,78,-12376,8397,2855,-6051,-189,-1756,613,-27,264,-516
2025-11-27T16:49:49.938055,48,225,177,274,249,207,94,71,-12430,8400,2844,-5940,-364,-1612,535,156,373,-628
2025-11-27T16:49:49.960505,51,245,191,267,264,201,94,88,-12438,8458,2891,-5818,-123,-1937,455,-232,272,-570
2025-11-27T16:49:49.979789,56,244,204,238,264,144,78,135,-12484,8444,2925,-5721,208,-1868,517,185,220,-421
2025-11-27T16:49:49.997995,54,189,198,347,327,182,71,137,-12550,8385,2920,-5667,194,-1722,671,452,206,-231
2025-11-27T16:49:50.020541,56,220,195,370,375,224,82,138,-12615,8327,2900,-5617,44,-1454,750,390,219,-259
2025-11-27T16:49:50.039358,51,205,182,358,377,237,90,139,-12649,8329,2915,-5529,-114,-1420,642,-25,219,-490
2025-11-27T16:49:50.058067,50,176,164,369,376,257,99,127,-12649,8382,2984,-5410,77,-1548,672,-462,178,-570
2025-11-27T16:49:50.080533,48,175,130,363,397,274,109,79,-12624,8464,3070,-5291,348,-1544,582,-667,185,-418
2025-11-27T16:49:50.099665,50,182,127,295,355,239,105,69,-12555,8603,3163,-5177,482,-1424,438,-1017,221,-220
2025-11-27T16:49:50.117807,93,128,163,292,305,193,100,65,-12426,8815,3251,-5076,468,-1599,456,-1484,251,33
2025-11-27T16:49:50.140584,199,168,178,306,303,168,92,79,-12281,9028,3333,-5001,624,-1683,400,-1488,205,276
2025-11-27T16:49:50.159739,243,174,197,306,290,133,79,117,-12123,9233,3403,-4963,638,-1703,321,-1423,103,491
2025-11-27T16:49:50.177930,284,170,214,355,215,95,90,138,-11923,9459,3471,-4977,574,-1932,234,-1534,-83,797
2025-11-27T16:49:50.200607,306,185,236,352,192,91,91,151,-11680,9688,3524,-5072,451,-2095,223,-1577,-359,1209
2025-11-27T16:49:50.219975,305,191,269,369,231,84,86,152,-11439,9869,3550,-5252,195,-2366,142,-1191,-648,1482
2025-11-27T16:49:50.237855,254,157,267,397,267,100,84,145,-11239,9964,3566,-5488,-153,-2365,259,-713,-924,1402
2025-11-27T16:49:50.260809,266,246,336,479,348,184,92,121,-11095,9981,3590,-5729,-331,-2155,176,-211,-1071,1112
2025-11-27T16:49:50.279800,255,261,340,491,378,234,78,92,-10989,9952,3625,-5957,-354,-2043,223,23,-1112,885
2025-11-27T16:49:50.299160,230,267,403,533,378,240,71,70,-10882,9926,3667,-6168,-384,-1848,271,-66,-1075,795
2025-11-27T16:49:50.319946,223,271,384,530,368,250,76,66,-10746,9931,3720,-6363,-570,-1962,350,-361,-1035,719
2025-11-27T16:49:50.339817,221,312,387,553,356,252,80,60,-10600,9947,3765,-6555,-771,-1974,324,-406,-1001,682
2025-11-27T16:49:50.357740,198,254,347,500,301,213,75,54,-10468,9941,3806,-6749,-933,-1958,406,-316,-1025,572
2025-11-27T16:49:50.380735,160,268,396,565,283,158,66,59,-10367,9906,3863,-6921,-864,-1950,557,-249,-1012,376
2025-11-27T16:49:50.400711,185,260,425,612,293,147,70,91,-10291,9843,3951,-7074,-909,-1959,577,-168,-1094,88
2025-11-27T16:49:50.417717,192,250,465,686,263,127,70,108,-10247,9754,4041,-7209,-924,-1853,633,-31,-1058,-113
2025-11-27T16:49:50.440475,192,192,490,697,242,116,71,111,-10198,9678,4147,-7320,-875,-1812,580,-137,-1012,-201
2025-11-27T16:49:50.460555,169,185,514,710,216,91,66,109,-10144,9620,4260,-7406,-775,-1856,549,-248,-911,-221
2025-11-27T16:49:50.485515,168,138,493,648,183,81,65,112,-10105,9552,4358,-7490,-753,-2073,642,-157,-841,-197
2025-11-27T16:49:50.500518,142,107,431,599,166,89,62,104,-10100,9464,4419,-7572,-646,-2183,722,98,-699,-137
2025-11-27T16:49:50.519552,161,107,396,534,188,107,59,87,-10149,9345,4446,-7638,-366,-1659,854,334,-491,-183
2025-11-27T16:49:50.538067,173,184,438,511,167,104,52,86,-10149,9313,4502,-7644,-458,-1701,581,-147,-288,-272
2025-11-27T16:49:50.560572,161,197,408,507,166,108,68,87,-10089,9345,4585,-7636,-667,-2063,382,-514,-301,-224
2025-11-27T16:49:50.579768,202,244,424,510,164,107,66,78,-10014,9381,4669,-7640,-489,-2174,303,-518,-346,-41
2025-11-27T16:49:50.598528,203,247,414,511,148,99,65,54,-9940,9418,4748,-7643,-231,-2164,200,-469,-302,107
2025-11-27T16:49:50.620520,183,262,402,516,114,74,61,67,-9862,9457,4797,-7664,-353,-1999,230,-423,-268,199
2025-11-27T16:49:50.639786,191,287,370,483,105,67,63,104,-9767,9495,4848,-7707,-436,-2125,260,-461,-376,281
2025-11-27T16:49:50.658106,362,298,403,477,102,54,46,116,-9691,9506,4898,-7756,-193,-2162,367,-352,-396,352
2025-11-27T16:49:50.680531,369,330,382,450,96,46,47,134,-9664,9480,4914,-7813,-57,-2188,583,-82,-294,369
2025-11-27T16:49:50.700856,372,339,371,398,100,47,46,151,-9664,9443,4902,-7863,-77,-2152,653,75,-159,338
2025-11-27T16:49:50.718869,376,345,381,423,99,46,53,150,-9679,9408,4880,-7902,-26,-2044,739,76,-40,315
2025-11-27T16:49:50.738655,374,291,421,509,107,55,60,128,-9685,9394,4857,-7924,-265,-2003,705,-27,28,193
2025-11-27T16:49:50.754122,216,271,372,503,100,54,67,117,-9683,9400,4864,-7916,-165,-2015,629,-205,73,103
2025-11-27T16:49:50.775192,158,179,348,506,98,53,65,95,-9666,9426,4883,-7895,-383,-2088,472,-298,64,-15
2025-11-27T16:49:50.798065,150,165,414,538,85,53,67,69,-9650,9436,4908,-7886,-503,-2207,318,-144,-65,-73
2025-11-27T16:49:50.820783,137,133,479,562,90,53,60,56,-9642,9418,4927,-7906,-569,-2154,190,100,-213,-67
2025-11-27T16:49:50.838147,148,133,428,484,123,54,51,47,-9626,9388,4940,-7952,-643,-2017,156,185,-339,-17
2025-11-27T16:49:50.860032,138,128,449,518,171,110,48,42,-9581,9369,4961,-8016,-639,-1892,161,55,-442,109
2025-11-27T16:49:50.882945,138,125,487,613,192,121,53,41,-9523,9363,5000,-8068,-492,-1826,103,-79,-442,145
2025-11-27T16:49:50.898009,136,114,461,631,221,136,58,39,-9523,9315,5005,-8121,-372,-1610,329,204,-312,58
2025-11-27T16:49:50.920689,140,127,413,618,382,285,108,51,-9524,9287,5027,-8137,-365,-1694,368,25,-193,-72
2025-11-27T16:49:50.942980,116,124,385,611,402,309,123,99,-9543,9270,5053,-8118,-117,-1819,421,-46,-3,-86
2025-11-27T16:49:50.957835,163,147,362,569,385,297,124,153,-9588,9251,5062,-8081,-59,-1913,563,0,166,-131
2025-11-27T16:49:50.980483,185,157,311,461,381,296,136,278,-9658,9222,5047,-8040,-26,-2109,708,110,292,-125
2025-11-27T16:49:51.003032,184,193,277,399,371,298,138,348,-9743,9204,5000,-7987,44,-2278,768,190,500,-34
2025-11-27T16:49:51.020457,176,182,212,276,224,167,122,379,-9832,9196,4906,-7946,-195,-2361,859,282,638,42
2025-11-27T16:49:51.044926,165,176,206,261,164,117,128,391,-9914,9199,4769,-7923,-217,-2469,995,324,759,281
2025-11-27T16:49:51.063410,120,164,231,236,173,117,162,388,-10020,9199,4564,-7911,-365,-2375,1063,589,975,392
2025-11-27T16:49:51.077534,82,151,223,209,165,108,168,330,-10182,9160,4291,-7902,-355,-2290,1268,1001,1211,418
2025-11-27T16:49:51.100521,72,99,187,201,169,86,166,257,-10365,9117,3972,-7881,-711,-1964,1203,1208,1377,256
2025-11-27T16:49:51.122896,68,95,193,227,145,82,154,214,-10476,9166,3733,-7794,-895,-2183,820,601,1379,32
2025-11-27T16:49:51.138014,56,96,189,242,228,157,147,176,-10582,9210,3490,-7710,-1145,-2134,717,668,1309,-54
2025-11-27T16:49:51.160276,39,91,131,242,239,173,106,145,-10683,9243,3248,-7637,-1074,-1999,583,764,1228,21
2025-11-27T16:49:51.183000,32,87,123,241,282,202,87,100,-10773,9291,3030,-7541,-956,-1948,381,682,1234,-29
2025-11-27T16:49:51.202460,28,94,107,242,306,210,87,93,-10857,9343,2831,-7434,-1034,-1930,318,626,1180,-140
2025-11-27T16:49:51.220889,30,89,83,224,322,221,90,72,-10954,9369,2639,-7327,-1039,-1943,275,768,1089,-212
2025-11-27T16:49:51.242492,32,101,85,268,321,189,73,67,-11084,9350,2446,-7224,-975,-1740,266,1031,1005,-313
2025-11-27T16:49:51.258357,35,92,85,274,319,173,73,60,-11241,9307,2290,-7085,-934,-1663,163,1137,924,-641
2025-11-27T16:49:51.280418,35,91,79,293,311,193,76,49,-11410,9257,2181,-6914,-798,-1489,224,1016,868,-917
2025-11-27T16:49:51.302990,37,79,76,302,316,212,89,53,-11567,9232,2143,-6695,-663,-1461,189,684,807,-1231
2025-11-27T16:49:51.317844,33,76,77,300,302,203,87,52,-11707,9228,2200,-6434,-399,-1397,169,305,638,-1543
2025-11-27T16:49:51.340510,29,54,86,268,267,195,86,46,-11814,9240,2319,-6173,-51,-1497,149,-123,453,-1609
2025-11-27T16:49:51.362679,30,54,91,298,316,198,83,39,-11883,9278,2501,-5908,236,-1671,211,-351,297,-1466
2025-11-27T16:49:51.377918,31,56,99,296,325,205,91,42,-11929,9318,2693,-5662,521,-1703,131,-404,214,-1256
2025-11-27T16:49:51.401027,42,79,99,305,300,214,96,43,-11967,9348,2863,-5445,747,-1667,99,-318,219,-973
2025-11-27T16:49:51.422995,46,98,103,298,333,226,102,46,-11993,9374,2970,-5282,913,-1638,267,-266,312,-460
2025-11-27T16:49:51.437984,55,100,106,331,347,253,109,46,-11979,9437,2996,-5189,785,-1645,319,-368,421,121
2025-11-27T16:49:51.460599,54,96,125,331,300,253,111,45,-11901,9562,2975,-5151,599,-1582,291,-698,453,586
2025-11-27T16:49:51.482989,93,109,192,332,294,236,105,47,-11763,9747,2933,-5144,485,-1658,231,-1048,460,898
2025-11-27T16:49:51.502064,116,114,212,319,305,205,90,47,-11563,9990,2888,-5157,327,-1794,143,-1440,418,1104
2025-11-27T16:49:51.520686,167,104,239,351,270,192,80,51,-11318,10255,2813,-5221,141,-1841,-30,-1645,302,1259
2025-11-27T16:49:51.542728,179,126,258,306,241,155,81,142,-11052,10515,2751,-5306,50,-2034,-123,-1692,150,1327
2025-11-27T16:49:51.560543,189,132,271,331,257,160,81,168,-10801,10731,2721,-5404,-98,-2398,-53,-1429,-88,1364
2025-11-27T16:49:51.578002,183,133,257,362,261,157,72,170,-10600,10856,2679,-5573,-374,-2363,-102,-819,-446,1381
2025-11-27T16:49:51.600582,172,135,261,438,253,165,76,173,-10472,10880,2661,-5772,-609,-2167,-146,-192,-781,1039
2025-11-27T16:49:51.619348,140,259,326,436,300,185,86,174,-10402,10836,2696,-5964,-690,-1877,-49,104,-1026,574
2025-11-27T16:49:51.640741,122,257,389,518,321,184,80,113,-10325,10791,2768,-6141,-742,-1843,-6,-28,-1108,371
2025-11-27T16:49:51.663256,108,261,403,584,339,186,77,68,-10238,10746,2846,-6329,-931,-1812,9,-74,-1185,315
2025-11-27T16:49:51.682248,103,265,408,638,320,159,76,63,-10127,10713,2956,-6509,-1059,-1885,59,-299,-1258,188
2025-11-27T16:49:51.700532,103,257,405,611,305,157,78,57,-10047,10651,3070,-6680,-1030,-1841,201,-173,-1259,54
2025-11-27T16:49:51.723378,83,135,349,658,251,125,70,59,-9978,10565,3170,-6871,-1159,-1805,363,-79,-1302,57
2025-11-27T16:49:51.742334,84,123,342,679,264,166,91,66,-9898,10481,3312,-7045,-1256,-1885,410,-255,-1397,-166
2025-11-27T16:49:51.760807,90,124,342,642,231,165,101,71,-9838,10379,3481,-7197,-1164,-1836,539,-272,-1408,-366
2025-11-27T16:49:51.782734,127,133,327,589,213,161,100,86,-9766,10305,3668,-7308,-954,-1805,549,-508,-1261,-410
2025-11-27T16:49:51.804506,138,145,358,603,221,152,93,83,-9728,10220,3831,-7393,-964,-1979,538,-312,-1078,-499
2025-11-27T16:49:51.820100,142,138,360,611,227,157,92,79,-9698,10138,3977,-7470,-976,-2064,487,-219,-986,-488
2025-11-27T16:49:51.842471,161,140,368,608,175,105,73,78,-9679,10037,4107,-7560,-949,-1984,520,-81,-1016,-445
2025-11-27T16:49:51.866267,157,129,371,588,165,81,59,74,-9671,9934,4234,-7635,-630,-1767,522,-58,-925,-393
2025-11-27T16:49:51.880504,129,107,403,586,157,79,64,57,-9645,9879,4360,-7670,-621,-2108,457,-272,-696,-361
2025-11-27T16:49:51.903081,122,93,384,593,142,75,63,68,-9602,9853,4453,-7702,-605,-2202,466,-345,-525,-157
2025-11-27T16:49:51.925778,136,110,474,649,136,68,64,68,-9560,9833,4522,-7740,-563,-2316,386,-245,-459,-15
2025-11-27T16:49:51.940320,121,113,502,736,131,65,60,62,-9511,9810,4588,-7791,-282,-2340,411,-242,-492,206
2025-11-27T16:49:51.962820,138,121,529,845,116,58,57,62,-9465,9781,4625,-7860,-440,-1991,294,-66,-488,217
2025-11-27T16:49:51.985465,165,147,565,1008,129,59,49,70,-9396,9767,4700,-7916,-511,-2125,226,-274,-579,107
2025-11-27T16:49:52.001079,179,155,598,980,128,57,48,71,-9353,9719,4774,-7981,-235,-2272,299,-87,-631,188
2025-11-27T16:49:52.027449,169,143,527,899,118,51,44,70,-9351,9649,4798,-8055,-249,-2191,351,247,-488,209
2025-11-27T16:49:52.045448,165,138,452,767,93,49,42,91,-9363,9573,4789,-8137,-305,-2047,502,340,-388,250
2025-11-27T16:49:52.060639,155,131,402,616,98,65,42,104,-9377,9521,4763,-8196,-140,-1935,676,192,-152,338
