timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:50:53.686696,47,86,159,438,346,218,139,159,-10776,9917,3556,-6428,-291,-1958,367,8,-87,-128
2025-11-27T16:50:53.701480,44,83,143,322,422,284,166,184,-10802,9888,3583,-6414,-227,-1882,370,103,-66,-168
2025-11-27T16:50:53.724054,42,78,126,304,433,294,173,187,-10822,9869,3613,-6392,-240,-1897,361,37,-43,-190
2025-11-27T16:50:53.746455,41,74,125,304,394,290,173,189,-10840,9852,3636,-6375,-287,-2033,375,52,-36,-160
2025-11-27T16:50:53.761010,40,72,122,258,344,255,185,195,-10882,9813,3646,-6359,-306,-1954,354,252,-13,-215
2025-11-27T16:50:53.784220,36,80,112,243,343,250,158,157,-10900,9803,3655,-6339,-313,-1888,353,52,31,-152
2025-11-27T16:50:53.806320,43,74,89,244,339,250,140,131,-10890,9826,3669,-6311,-343,-1986,352,-173,79,-99
2025-11-27T16:50:53.820575,48,73,162,291,309,251,132,129,-10884,9852,3670,-6281,-352,-2098,342,-135,139,-76
2025-11-27T16:50:53.844257,59,137,197,274,298,231,129,129,-10892,9865,3661,-6251,-341,-2104,308,0,167,-74
2025-11-27T16:50:53.866725,69,151,240,277,297,232,91,100,-10898,9874,3645,-6237,-401,-2012,335,12,129,-34
2025-11-27T16:50:53.880906,69,146,247,286,435,313,105,76,-10896,9886,3631,-6230,-383,-1940,369,-41,87,9
2025-11-27T16:50:53.904369,65,148,249,306,401,277,95,68,-10892,9901,3625,-6216,-292,-1904,430,-124,111,10
2025-11-27T16:50:53.926778,66,164,211,296,469,318,124,66,-10881,9937,3619,-6180,-257,-1867,376,-231,217,-14
2025-11-27T16:50:53.941035,61,125,196,393,532,342,139,63,-10853,9991,3624,-6140,-332,-1999,293,-337,194,-36
2025-11-27T16:50:53.964330,51,113,170,409,575,378,150,66,-10830,10041,3612,-6107,-334,-1824,335,-314,237,13
2025-11-27T16:50:53.986314,56,142,168,408,553,384,158,67,-10812,10104,3605,-6039,-139,-1501,278,-392,380,-50
2025-11-27T16:50:54.000989,69,150,188,401,569,398,164,70,-10731,10255,3648,-5900,-141,-2062,-7,-962,521,-207
2025-11-27T16:50:54.032115,161,178,238,364,518,355,142,73,-10626,10398,3672,-5825,-334,-1511,-97,-906,307,-14
2025-11-27T16:50:54.046791,235,179,239,243,476,339,130,86,-10485,10565,3748,-5729,-104,-1970,-306,-1142,194,-14
2025-11-27T16:50:54.060996,373,199,236,191,423,299,122,104,-10310,10738,3816,-5680,-200,-2095,-226,-1289,25,219
2025-11-27T16:50:54.084215,393,215,264,185,327,201,94,115,-10167,10860,3830,-5697,-419,-2486,-49,-915,-71,450
2025-11-27T16:50:54.106056,429,227,256,164,260,139,79,118,-10047,10933,3793,-5794,-613,-2401,-23,-488,-249,720
2025-11-27T16:50:54.121012,427,202,220,197,227,124,83,119,-9931,10984,3741,-5930,-782,-2344,49,-360,-375,806
2025-11-27T16:50:54.144310,514,201,204,208,201,108,83,147,-9832,10997,3718,-6084,-957,-2110,85,-221,-591,573
2025-11-27T16:50:54.166691,467,183,185,241,288,197,88,141,-9750,10985,3755,-6213,-691,-2188,232,-311,-703,364
2025-11-27T16:50:54.189292,452,142,154,282,328,215,88,131,-9690,10932,3796,-6374,-884,-2120,25,64,-928,252
2025-11-27T16:50:54.211653,422,110,143,283,344,243,97,131,-9621,10870,3873,-6536,-737,-1925,31,-20,-1082,193
2025-11-27T16:50:54.234020,400,94,117,274,359,254,95,127,-9511,10838,3994,-6677,-723,-1777,4,-380,-1141,84
2025-11-27T16:50:54.249253,226,79,126,432,363,256,93,82,-9391,10820,4141,-6784,-525,-1737,155,-658,-1061,18
2025-11-27T16:50:54.264312,120,68,115,444,305,198,93,90,-9305,10798,4291,-6844,-400,-1900,156,-604,-850,-145
2025-11-27T16:50:54.286767,120,73,115,449,254,171,91,89,-9247,10776,4426,-6872,-481,-1905,122,-492,-649,-308
2025-11-27T16:50:54.309124,108,71,171,459,228,126,83,220,-9224,10744,4546,-6874,-473,-2138,62,-313,-486,-400
2025-11-27T16:50:54.331751,108,73,200,448,176,104,84,241,-9233,10698,4629,-6878,-376,-2108,72,-69,-358,-320
2025-11-27T16:50:54.346741,99,74,213,418,134,94,81,243,-9261,10653,4672,-6881,-299,-2156,51,113,-198,-181
2025-11-27T16:50:54.369262,93,70,230,405,124,87,68,240,-9291,10609,4685,-6900,-261,-2080,50,218,-161,-12
2025-11-27T16:50:54.383258,93,68,305,461,121,91,64,241,-9333,10574,4676,-6905,-155,-1901,153,212,9,36
2025-11-27T16:50:54.406361,99,92,352,544,103,89,61,208,-9337,10570,4678,-6903,-361,-2198,177,-72,20,42
2025-11-27T16:50:54.429489,93,114,376,617,113,88,57,203,-9299,10605,4671,-6905,-344,-2240,51,-259,39,267
2025-11-27T16:50:54.443482,93,113,411,634,113,83,54,200,-9248,10635,4668,-6930,-413,-2304,42,-259,-84,325
2025-11-27T16:50:54.466699,96,141,451,659,96,74,63,200,-9217,10644,4642,-6974,-408,-2311,20,-30,-101,405
2025-11-27T16:50:54.489471,92,141,424,625,95,70,77,211,-9205,10639,4598,-7026,-426,-2204,12,151,-83,406
2025-11-27T16:50:54.511654,79,126,367,571,94,58,74,132,-9236,10606,4533,-7077,-413,-2072,44,440,-7,331
2025-11-27T16:50:54.526288,119,143,331,515,88,52,78,125,-9262,10576,4463,-7134,-430,-1969,76,422,-10,370
2025-11-27T16:50:54.549193,190,224,291,422,86,48,79,132,-9272,10570,4406,-7165,-367,-1976,90,219,80,360
2025-11-27T16:50:54.563424,236,231,290,374,98,47,73,130,-9248,10583,4360,-7204,-640,-1876,59,40,-1,304
2025-11-27T16:50:54.586578,285,245,278,398,101,40,54,141,-9228,10585,4339,-7241,-667,-1878,37,31,-98,173
2025-11-27T16:50:54.609921,386,256,392,406,106,43,65,195,-9227,10566,4343,-7266,-530,-1982,103,57,-144,55
2025-11-27T16:50:54.623478,394,265,422,434,120,46,61,195,-9267,10530,4330,-7275,-537,-2063,113,282,-14,-49
2025-11-27T16:50:54.646760,437,226,571,498,130,52,65,202,-9327,10491,4293,-7277,-510,-1869,92,427,101,-61
2025-11-27T16:50:54.668789,421,215,566,533,149,49,60,200,-9350,10487,4264,-7270,-600,-1766,86,158,139,-40
2025-11-27T16:50:54.683479,392,206,624,557,176,49,61,182,-9345,10513,4244,-7251,-550,-1884,88,-84,187,57
2025-11-27T16:50:54.706784,296,193,564,576,238,63,55,136,-9340,10551,4225,-7213,-416,-2057,144,-177,300,100
2025-11-27T16:50:54.729255,273,161,576,602,246,67,57,158,-9342,10594,4184,-7171,-494,-1940,109,-111,396,104
2025-11-27T16:50:54.743116,138,126,420,583,246,65,53,162,-9342,10644,4158,-7111,-442,-1823,9,-164,419,14
2025-11-27T16:50:54.765936,157,143,414,585,233,67,60,201,-9338,10691,4166,-7042,-449,-1834,-32,-248,323,-137
2025-11-27T16:50:54.789026,191,194,326,545,212,67,59,208,-9338,10725,4197,-6971,-389,-1937,-64,-241,230,-217
2025-11-27T16:50:54.803916,207,206,412,555,138,58,52,209,-9349,10741,4230,-6911,-405,-2037,-25,-152,164,-240
2025-11-27T16:50:54.825948,210,213,403,586,162,48,47,182,-9364,10754,4248,-6860,-449,-2112,-44,-77,171,-187
2025-11-27T16:50:54.849397,206,212,413,552,203,81,51,167,-9364,10773,4244,-6831,-524,-1992,-54,-65,155,-57
2025-11-27T16:50:54.863483,176,190,391,520,257,141,51,176,-9370,10790,4231,-6805,-462,-2043,40,-60,191,12
2025-11-27T16:50:54.886725,207,191,520,560,268,154,58,217,-9347,10830,4223,-6779,-568,-1801,-27,-227,180,5
2025-11-27T16:50:54.909860,249,195,518,517,270,156,69,218,-9308,10882,4242,-6738,-670,-2040,-180,-335,134,-110
2025-11-27T16:50:54.923019,251,183,503,408,243,161,91,242,-9283,10905,4266,-6719,-614,-2219,-74,-238,11,-80
2025-11-27T16:50:54.946722,258,195,651,545,212,148,94,245,-9310,10887,4251,-6720,-565,-2205,-54,201,40,-25
2025-11-27T16:50:54.969204,261,196,660,571,146,102,96,212,-9363,10846,4227,-6729,-335,-2003,71,347,33,33
2025-11-27T16:50:54.983711,206,132,591,549,127,97,110,166,-9367,10851,4228,-6714,-657,-1823,-124,28,59,-158
2025-11-27T16:50:55.007463,162,149,620,597,124,114,114,193,-9316,10883,4243,-6724,-660,-1953,-51,-302,-91,58
2025-11-27T16:50:55.029410,286,151,637,643,116,109,104,178,-9274,10906,4278,-6723,-472,-2011,-119,-270,-123,21
2025-11-27T16:50:55.043139,300,153,522,545,102,110,101,173,-9251,10904,4306,-6739,-584,-2248,-46,-128,-182,-6
2025-11-27T16:50:55.065866,325,182,543,539,95,103,101,195,-9259,10863,4308,-6792,-656,-2291,47,181,-280,52
2025-11-27T16:50:55.089202,337,191,514,513,97,90,82,241,-9295,10787,4286,-6877,-712,-2118,94,499,-350,74
2025-11-27T16:50:55.102889,415,292,452,450,84,60,72,242,-9337,10708,4268,-6957,-686,-1947,116,513,-351,16
2025-11-27T16:50:55.126048,388,318,433,412,89,56,66,271,-9380,10635,4268,-7011,-595,-1941,208,380,-285,-79
2025-11-27T16:50:55.149193,425,332,393,382,90,49,65,308,-9430,10575,4265,-7036,-475,-2096,253,317,-128,-77
2025-11-27T16:50:55.171212,564,330,349,341,87,42,60,313,-9486,10521,4237,-7057,-575,-2055,229,399,-14,-61
2025-11-27T16:50:55.186249,602,349,361,338,92,40,60,308,-9541,10464,4218,-7080,-628,-2002,182,421,-72,-128
2025-11-27T16:50:55.209152,593,324,356,335,95,40,60,311,-9608,10391,4226,-7092,-479,-2106,241,418,-131,-226
2025-11-27T16:50:55.231453,601,312,353,316,90,38,63,280,-9696,10299,4224,-7106,-462,-2161,308,567,-117,-254
2025-11-27T16:50:55.246645,567,303,358,309,90,38,69,303,-9806,10193,4200,-7123,-459,-2136,337,752,-63,-251
2025-11-27T16:50:55.269234,413,295,403,328,100,46,71,307,-9924,10090,4154,-7134,-496,-2035,341,825,45,-246
2025-11-27T16:50:55.291562,350,283,423,360,92,49,76,286,-10044,9996,4089,-7135,-584,-1960,353,847,163,-267
2025-11-27T16:50:55.306072,256,201,415,384,91,52,72,269,-10160,9914,4030,-7119,-522,-1975,356,766,220,-286
2025-11-27T16:50:55.329252,176,188,399,367,112,65,71,290,-10277,9832,3980,-7093,-490,-2081,391,743,223,-332
2025-11-27T16:50:55.351205,175,184,387,358,145,93,69,245,-10416,9735,3897,-7070,-480,-2120,475,939,334,-281
2025-11-27T16:50:55.365914,167,177,332,334,202,164,89,215,-10579,9629,3769,-7041,-526,-1999,611,1088,521,-258
2025-11-27T16:50:55.389244,151,146,275,314,206,171,88,202,-10754,9535,3627,-6981,-415,-1787,776,993,748,-308
2025-11-27T16:50:55.411081,138,133,220,273,222,176,92,206,-10855,9531,3543,-6871,-553,-1795,342,455,751,-466
2025-11-27T16:50:55.425753,93,138,239,257,255,193,97,175,-10962,9520,3471,-6753,-668,-1937,609,343,732,-607
2025-11-27T16:50:55.449254,76,111,227,259,359,293,131,164,-11044,9535,3405,-6630,-545,-1875,418,241,753,-507
2025-11-27T16:50:55.471775,63,111,260,273,344,276,123,160,-11108,9572,3335,-6505,-474,-2035,501,84,822,-385
2025-11-27T16:50:55.486106,60,114,271,300,354,285,121,151,-11185,9598,3249,-6376,-421,-2078,479,212,884,-359
2025-11-27T16:50:55.508874,60,115,271,296,393,327,127,122,-11236,9635,3190,-6260,-622,-2193,161,215,679,-430
2025-11-27T16:50:55.533388,52,107,274,296,433,392,148,107,-11320,9624,3109,-6165,-612,-2091,272,516,638,-406
2025-11-27T16:50:55.543220,50,107,290,331,457,435,167,70,-11418,9597,3014,-6074,-373,-1821,199,674,684,-293
2025-11-27T16:50:55.567293,44,98,255,323,495,450,172,64,-11486,9605,2945,-5965,-340,-1636,184,348,680,-354
2025-11-27T16:50:55.591649,44,97,243,266,497,447,173,62,-11532,9629,2930,-5844,-330,-1790,121,142,519,-506
2025-11-27T16:50:55.606019,49,101,233,272,555,508,208,66,-11584,9624,2959,-5734,-204,-1918,133,211,271,-581
2025-11-27T16:50:55.628677,46,84,196,287,540,469,196,65,-11676,9563,2970,-5642,-50,-1825,208,572,238,-521
2025-11-27T16:50:55.651713,46,85,164,312,471,382,162,60,-11771,9497,2994,-5543,135,-1534,178,553,226,-547
2025-11-27T16:50:55.665363,50,95,218,373,460,365,154,66,-11827,9481,3043,-5424,293,-1474,185,146,270,-513
2025-11-27T16:50:55.689007,50,98,223,375,488,383,157,66,-11817,9538,3101,-5312,397,-1553,276,-421,295,-262
2025-11-27T16:50:55.719139,46,95,223,391,385,261,101,57,-11735,9679,3142,-5213,509,-1686,235,-926,404,126
2025-11-27T16:50:55.725857,44,96,239,388,371,246,95,56,-11613,9860,3136,-5150,464,-1751,277,-1141,501,526
2025-11-27T16:50:55.749138,129,107,363,422,351,224,84,63,-11467,10063,3090,-5112,368,-1861,281,-1225,564,796
2025-11-27T16:50:55.773876,172,126,337,397,292,202,84,71,-11304,10278,3028,-5084,257,-1848,221,-1300,583,889
2025-11-27T16:50:55.784364,207,135,363,418,236,155,78,111,-11117,10511,2980,-5049,180,-1754,86,-1448,543,839
2025-11-27T16:50:55.806369,341,185,388,395,236,128,70,149,-10886,10759,2946,-5048,3,-1845,-56,-1686,325,808
2025-11-27T16:50:55.828756,384,211,421,405,249,91,68,164,-10630,10986,2938,-5109,-275,-2243,-106,-1687,-65,946
2025-11-27T16:50:55.844880,371,216,327,342,376,190,87,175,-10392,11155,2948,-5228,-430,-2439,-179,-1296,-447,1023
2025-11-27T16:50:55.866875,372,213,395,355,432,215,92,192,-10229,11229,2978,-5370,-444,-2440,-153,-719,-699,817
2025-11-27T16:50:55.889929,364,210,403,348,440,218,89,183,-10120,11235,3040,-5528,-521,-2228,-70,-366,-928,526
2025-11-27T16:50:55.904523,275,166,382,379,443,231,97,174,-10016,11209,3129,-5718,-765,-2175,-46,-269,-1196,370
2025-11-27T16:50:55.928833,289,157,358,395,457,252,102,180,-9937,11139,3242,-5925,-850,-2024,-85,-15,-1414,182
2025-11-27T16:50:55.951873,319,156,378,474,368,186,84,171,-9855,11058,3386,-6130,-981,-2188,-24,-83,-1528,8
2025-11-27T16:50:55.965874,319,145,309,443,304,162,74,151,-9759,10984,3511,-6343,-899,-2069,246,-247,-1460,186
2025-11-27T16:50:55.996693,323,141,275,428,304,162,73,140,-9654,10931,3602,-6540,-875,-1999,270,-304,-1247,311
2025-11-27T16:50:56.011175,304,144,294,426,330,152,64,117,-9561,10891,3674,-6703,-932,-1984,306,-323,-1016,240
2025-11-27T16:50:56.026215,262,120,304,438,271,121,58,85,-9504,10834,3745,-6834,-1000,-2090,315,-164,-883,22
2025-11-27T16:50:56.049192,287,101,306,398,251,107,54,75,-9503,10735,3813,-6955,-981,-2108,327,182,-866,-168
2025-11-27T16:50:56.071698,283,104,360,418,256,96,54,87,-9516,10620,3862,-7084,-1047,-1889,300,370,-870,-197
2025-11-27T16:50:56.085975,282,111,378,440,249,111,59,94,-9500,10530,3936,-7198,-1013,-1761,121,195,-903,-235
2025-11-27T16:50:56.109203,299,114,405,555,201,104,56,94,-9459,10454,4053,-7298,-919,-1793,121,-51,-998,-303
2025-11-27T16:50:56.131594,295,109,395,573,186,96,55,97,-9429,10367,4186,-7384,-699,-2019,160,-49,-996,-306
2025-11-27T16:50:56.153949,270,133,367,575,180,95,58,139,-9429,10262,4292,-7470,-503,-1957,305,119,-888,-219
2025-11-27T16:50:56.169233,299,137,329,674,169,96,64,147,-9470,10145,4356,-7541,-477,-1844,329,378,-667,-262
2025-11-27T16:50:56.199115,298,139,304,692,137,70,58,149,-9470,10077,4412,-7600,-489,-1946,376,70,-539,-86
2025-11-27T16:50:56.213786,312,197,274,646,127,61,57,152,-9441,10055,4483,-7623,-428,-2104,121,-131,-414,-54
2025-11-27T16:50:56.228173,300,222,416,770,143,72,54,150,-9363,10051,4547,-7686,-613,-2076,136,-290,-562,149
2025-11-27T16:50:56.251273,310,245,485,788,138,70,53,119,-9292,10043,4613,-7743,-353,-2202,110,-252,-542,255
2025-11-27T16:50:56.271966,419,313,617,820,139,69,49,114,-9247,10016,4637,-7818,-413,-2174,208,-17,-469,332
2025-11-27T16:50:56.286034,467,325,656,855,146,66,54,124,-9227,9988,4617,-7889,-458,-1987,249,162,-271,356
2025-11-27T16:50:56.311022,537,321,687,855,148,67,62,132,-9160,10004,4570,-7973,-475,-1746,196,-122,-75,315
2025-11-27T16:50:56.333162,572,323,677,784,146,65,60,132,-9099,10046,4600,-7973,-406,-1985,252,-455,-53,229
2025-11-27T16:50:56.357820,720,343,741,812,151,67,60,142,-9064,10075,4613,-7969,-337,-2067,375,-356,39,228
2025-11-27T16:50:56.374890,673,292,649,780,158,66,60,151,-9052,10096,4603,-7962,-396,-2023,377,-191,134,195
2025-11-27T16:50:56.393385,770,308,659,827,156,60,60,165,-9065,10105,4577,-7949,-473,-1873,515,-120,231,78
2025-11-27T16:50:56.416113,811,344,714,887,171,70,64,215,-9082,10122,4572,-7913,-377,-2163,583,-248,288,31
2025-11-27T16:50:56.435230,844,349,690,949,163,63,63,225,-9102,10142,4547,-7877,-510,-2191,438,-118,335,30
2025-11-27T16:50:56.453482,723,316,589,916,155,64,63,217,-9130,10153,4505,-7855,-599,-2145,394,32,313,43
2025-11-27T16:50:56.476062,736,346,581,874,158,69,65,258,-9155,10160,4452,-7847,-729,-2120,368,96,274,60
2025-11-27T16:50:56.495806,692,357,611,779,153,77,68,245,-9191,10149,4397,-7850,-719,-2134,347,234,208,50
2025-11-27T16:50:56.513472,589,306,497,668,130,68,71,221,-9225,10141,4342,-7850,-678,-2145,298,242,216,82
2025-11-27T16:50:56.536005,547,330,442,490,132,84,119,259,-9276,10122,4256,-7863,-715,-2128,376,408,274,147
2025-11-27T16:50:56.555224,558,324,418,425,136,84,130,298,-9359,10078,4140,-7883,-683,-2150,467,658,336,182
2025-11-27T16:50:56.573181,516,280,389,350,118,83,130,266,-9465,10018,4001,-7905,-613,-2138,592,813,412,226
2025-11-27T16:50:56.595917,430,225,298,385,118,79,127,264,-9574,9971,3827,-7919,-734,-1909,571,873,575,240
2025-11-27T16:50:56.615209,426,209,304,366,116,77,119,245,-9683,9953,3692,-7873,-459,-1806,615,581,754,66
2025-11-27T16:50:56.633103,392,130,304,333,95,54,85,229,-9772,9971,3542,-7810,-775,-1983,630,422,914,43
2025-11-27T16:50:56.655941,352,115,345,324,95,54,91,274,-9851,9995,3379,-7751,-746,-1783,652,383,953,125
2025-11-27T16:50:56.678417,334,129,358,368,88,46,96,272,-9955,10012,3240,-7655,-771,-2090,695,402,1013,-123
2025-11-27T16:50:56.692914,268,219,349,316,115,47,101,274,-10091,10013,3111,-7527,-815,-2102,394,665,1018,-381
2025-11-27T16:50:56.715911,231,248,411,325,271,235,144,278,-10240,10000,2965,-7403,-967,-2094,370,825,1018,-446
2025-11-27T16:50:56.735151,206,249,399,338,362,320,177,263,-10343,10021,2830,-7282,-942,-1669,240,549,990,-383
2025-11-27T16:50:56.753460,175,250,370,330,365,323,168,161,-10402,10072,2767,-7151,-953,-1899,166,158,784,-498
2025-11-27T16:50:56.775958,170,242,360,313,368,325,164,145,-10460,10111,2745,-7018,-735,-2269,103,166,627,-485
2025-11-27T16:50:56.795442,151,169,350,316,370,330,163,142,-10532,10116,2703,-6920,-805,-2269,-10,470,484,-403
2025-11-27T16:50:56.813586,138,133,257,301,320,276,140,128,-10662,10051,2613,-6849,-873,-2063,75,1011,451,-413
2025-11-27T16:50:56.835589,95,150,295,273,244,190,93,97,-10807,9974,2500,-6776,-742,-1756,103,1130,545,-372
2025-11-27T16:50:56.854382,76,141,281,275,264,205,93,82,-10915,9942,2415,-6681,-709,-1528,92,734,585,-455
2025-11-27T16:50:56.872995,74,147,284,222,273,213,95,63,-10996,9946,2377,-6554,-614,-1650,123,382,590,-578
2025-11-27T16:50:56.895462,76,143,218,155,279,212,94,47,-11067,9953,2393,-6417,-431,-1794,90,236,440,-667
2025-11-27T16:50:56.915062,68,133,206,165,327,227,101,45,-11164,9926,2429,-6274,-306,-1844,120,398,350,-791
2025-11-27T16:50:56.933324,50,110,133,174,340,243,108,44,-11295,9857,2476,-6130,-168,-1752,120,647,260,-904
2025-11-27T16:50:56.961448,53,112,123,166,335,241,109,53,-11443,9765,2531,-5978,13,-1657,225,708,257,-954
2025-11-27T16:50:56.975180,60,106,117,163,335,236,109,77,-11579,9684,2588,-5823,166,-1534,251,606,293,-889
2025-11-27T16:50:56.993396,56,116,123,157,329,236,110,79,-11682,9633,2635,-5676,234,-1531,357,349,355,-719
2025-11-27T16:50:57.016161,59,134,223,193,304,236,95,79,-11729,9646,2670,-5539,262,-1537,340,-53,446,-464
2025-11-27T16:50:57.034993,54,123,232,190,295,215,80,77,-11711,9733,2693,-5414,263,-1548,360,-548,534,-198
2025-11-27T16:50:57.053325,102,137,244,209,284,203,84,80,-11633,9887,2711,-5292,330,-1659,318,-992,617,51
2025-11-27T16:50:57.075857,117,141,240,224,297,234,89,59,-11513,10080,2704,-5194,202,-1884,289,-1209,645,304
2025-11-27T16:50:57.095565,131,139,237,230,298,238,89,58,-11402,10250,2661,-5127,92,-1953,307,-1023,638,467
2025-11-27T16:50:57.113368,145,125,223,371,252,174,80,61,-11290,10414,2617,-5068,-24,-1947,199,-960,579,439
2025-11-27T16:50:57.135710,156,128,209,439,235,164,79,68,-11156,10586,2587,-5021,-83,-1976,161,-1092,475,462
