timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:54:08.416096,34,24,49,197,377,352,151,50,-7810,9610,7898,-7261,-201,-2194,-272,-698,-750,2096
2025-11-27T16:54:08.434137,32,24,55,201,315,272,126,44,-7531,9759,7782,-7478,-375,-2048,-242,-453,-776,2033
2025-11-27T16:54:08.456136,30,28,53,188,291,250,111,40,-7277,9882,7654,-7697,-485,-1986,-267,-265,-761,1944
2025-11-27T16:54:08.475909,27,28,57,158,243,214,90,34,-7045,9993,7514,-7904,-571,-1899,-195,-168,-663,1861
2025-11-27T16:54:08.493945,24,29,60,114,202,189,83,38,-6854,10094,7356,-8089,-632,-1887,-167,-11,-459,1735
2025-11-27T16:54:08.516676,23,30,66,105,181,159,70,38,-6715,10185,7171,-8258,-677,-1923,-152,154,-211,1577
2025-11-27T16:54:08.535865,26,36,71,90,192,171,73,42,-6636,10264,6970,-8394,-696,-1910,-149,371,45,1376
2025-11-27T16:54:08.558365,25,42,65,93,192,180,77,41,-6615,10331,6757,-8502,-658,-1863,-159,584,268,1203
2025-11-27T16:54:08.576531,26,47,73,96,166,141,68,40,-6621,10396,6540,-8588,-619,-1817,-147,653,404,1116
2025-11-27T16:54:08.595841,27,50,100,124,163,157,67,37,-6638,10466,6322,-8653,-577,-1646,-136,653,509,1065
2025-11-27T16:54:08.614219,28,50,98,133,154,156,65,34,-6657,10537,6135,-8686,-582,-1576,-205,541,549,871
2025-11-27T16:54:08.636751,25,55,103,173,133,136,59,30,-6674,10601,6005,-8686,-584,-1714,-257,331,503,623
2025-11-27T16:54:08.656089,23,50,127,190,134,126,49,26,-6689,10652,5912,-8675,-608,-1964,-213,183,419,492
2025-11-27T16:54:08.674149,22,47,147,233,151,135,49,25,-6720,10680,5816,-8683,-655,-2046,-162,314,333,452
2025-11-27T16:54:08.696683,23,42,136,274,203,122,49,24,-6768,10687,5709,-8707,-739,-1891,-97,477,291,369
2025-11-27T16:54:08.716442,22,50,159,308,207,120,52,25,-6800,10700,5631,-8718,-830,-1833,-160,329,246,237
2025-11-27T16:54:08.733923,22,47,180,330,209,120,52,26,-6841,10695,5570,-8732,-959,-1850,-92,330,179,66
2025-11-27T16:54:08.756631,24,46,179,382,222,113,51,26,-6927,10659,5498,-8753,-1039,-1862,-10,582,186,-112
2025-11-27T16:54:08.776240,24,46,169,381,209,95,47,29,-7046,10612,5415,-8767,-1072,-1807,20,750,264,-240
2025-11-27T16:54:08.794177,25,51,173,388,172,73,38,35,-7188,10556,5317,-8778,-1168,-1695,-25,938,315,-355
2025-11-27T16:54:08.816932,24,44,162,397,179,65,36,38,-7342,10492,5225,-8783,-1246,-1604,-1,976,317,-507
2025-11-27T16:54:08.835893,86,60,143,406,195,66,41,56,-7498,10429,5161,-8765,-1198,-1640,-61,901,308,-650
2025-11-27T16:54:08.861643,94,229,129,396,177,64,75,92,-7656,10364,5118,-8730,-1021,-1693,-11,802,314,-690
2025-11-27T16:54:08.876647,97,255,153,416,179,51,78,113,-7797,10321,5091,-8671,-896,-1888,-75,639,376,-625
2025-11-27T16:54:08.895563,100,261,148,468,171,49,78,118,-7942,10267,5059,-8622,-872,-2022,-193,790,298,-589
2025-11-27T16:54:08.914677,102,264,159,462,156,51,80,122,-8063,10199,5020,-8615,-925,-1910,-192,849,83,-461
2025-11-27T16:54:08.940857,64,265,185,470,177,53,80,119,-8123,10130,5003,-8649,-880,-1743,-83,596,-209,-259
2025-11-27T16:54:08.957144,55,150,223,497,184,62,59,102,-8117,10090,5056,-8671,-726,-1699,-160,99,-404,-223
2025-11-27T16:54:08.973956,57,107,239,495,198,63,63,87,-8081,10047,5173,-8685,-641,-1906,-124,-211,-601,-307
2025-11-27T16:54:08.996682,55,91,240,429,230,107,84,99,-8086,9964,5286,-8708,-511,-2145,-147,87,-674,-368
2025-11-27T16:54:09.015873,53,87,243,444,270,186,107,101,-8149,9831,5355,-8758,-327,-2123,-47,564,-663,-322
2025-11-27T16:54:09.033934,50,73,228,418,258,197,109,98,-8221,9710,5399,-8799,-226,-1649,-74,631,-518,-311
2025-11-27T16:54:09.056710,51,70,230,389,248,202,112,101,-8248,9632,5496,-8800,-167,-1516,-111,144,-481,-386
2025-11-27T16:54:09.075877,48,63,208,461,226,203,108,96,-8236,9581,5647,-8771,-164,-1937,-42,-298,-522,-430
2025-11-27T16:54:09.094167,48,59,209,454,186,185,98,113,-8261,9510,5747,-8760,-210,-2447,182,-30,-391,-319
2025-11-27T16:54:09.116507,47,59,210,468,142,124,71,113,-8326,9434,5753,-8776,-185,-2175,349,361,-130,-105
2025-11-27T16:54:09.136420,47,59,198,462,159,123,69,117,-8378,9391,5713,-8798,-418,-1891,323,386,39,-2
2025-11-27T16:54:09.154075,43,54,152,439,165,111,71,119,-8371,9399,5734,-8783,-370,-1933,337,-216,27,6
2025-11-27T16:54:09.181518,48,57,137,320,162,109,81,146,-8321,9427,5771,-8777,-672,-2214,320,-422,-88,28
2025-11-27T16:54:09.206833,47,63,137,310,166,127,85,124,-8291,9425,5807,-8783,-495,-2336,323,-251,-166,57
2025-11-27T16:54:09.211723,57,61,128,247,151,126,86,121,-8313,9386,5820,-8795,-446,-2193,426,52,-111,-77
2025-11-27T16:54:09.236424,59,60,142,278,122,120,83,121,-8344,9336,5823,-8817,-504,-2060,450,144,-132,-126
2025-11-27T16:54:09.261272,61,53,141,248,118,120,78,122,-8373,9288,5849,-8824,-385,-2042,384,76,-153,-174
2025-11-27T16:54:09.273726,54,47,132,249,126,122,71,100,-8410,9233,5870,-8832,-570,-2199,376,160,-162,-275
2025-11-27T16:54:09.296644,53,38,122,255,133,110,71,93,-8456,9167,5864,-8861,-522,-2143,427,325,-162,-172
2025-11-27T16:54:09.323819,39,38,103,222,128,90,74,91,-8506,9104,5850,-8887,-460,-1995,342,388,-120,-143
2025-11-27T16:54:09.334133,36,37,82,155,127,77,76,85,-8535,9063,5841,-8908,-445,-2008,387,221,-89,-69
2025-11-27T16:54:09.356599,31,38,73,205,122,89,78,71,-8554,9041,5829,-8918,-558,-1961,338,147,-27,-83
2025-11-27T16:54:09.379477,30,44,96,236,137,104,79,52,-8563,9030,5822,-8926,-482,-1956,268,104,-23,-13
2025-11-27T16:54:09.393910,28,46,112,254,204,139,76,57,-8574,9021,5805,-8935,-517,-1894,279,132,10,-10
2025-11-27T16:54:09.416643,31,55,111,309,225,158,74,54,-8593,9012,5796,-8932,-474,-1854,238,127,40,-72
2025-11-27T16:54:09.439047,31,75,158,379,259,193,87,57,-8608,9007,5795,-8923,-444,-1758,219,70,37,-94
2025-11-27T16:54:09.453824,31,104,185,357,290,196,85,51,-8615,9015,5809,-8900,-431,-1786,237,-77,60,-123
2025-11-27T16:54:09.476645,39,124,202,352,360,216,90,47,-8603,9046,5833,-8864,-421,-1777,167,-228,100,-87
2025-11-27T16:54:09.499053,41,126,194,335,338,200,89,43,-8590,9080,5853,-8828,-490,-1802,121,-209,108,-106
2025-11-27T16:54:09.514515,39,141,195,291,329,189,90,50,-8587,9103,5883,-8788,-471,-1852,105,-178,83,-179
2025-11-27T16:54:09.536548,47,135,162,202,357,238,91,55,-8602,9112,5907,-8748,-436,-1892,154,-89,96,-229
2025-11-27T16:54:09.558453,60,164,138,196,352,257,97,65,-8640,9116,5922,-8696,-327,-1848,175,-15,203,-265
2025-11-27T16:54:09.574047,58,188,115,236,336,265,111,67,-8665,9150,5935,-8627,-394,-1701,145,-169,323,-272
2025-11-27T16:54:09.608488,60,240,134,250,345,269,118,70,-8648,9240,5979,-8516,-315,-1767,73,-624,437,-205
2025-11-27T16:54:09.619197,66,253,139,285,405,291,127,72,-8550,9401,6042,-8393,-531,-1781,-130,-1083,435,-37
2025-11-27T16:54:09.634094,74,283,149,303,395,246,130,69,-8406,9569,6119,-8292,-708,-2202,-396,-1122,219,88
2025-11-27T16:54:09.657136,66,267,149,305,404,230,127,84,-8292,9663,6182,-8251,-541,-2436,-247,-747,-53,190
2025-11-27T16:54:09.687365,65,246,131,263,377,194,108,94,-8257,9678,6185,-8266,-374,-2497,-83,-65,-104,259
2025-11-27T16:54:09.694063,69,201,114,243,367,180,96,103,-8275,9647,6127,-8328,-395,-1959,6,463,-96,273
2025-11-27T16:54:09.716908,68,172,96,221,321,156,93,101,-8231,9647,6102,-8390,-708,-1769,-37,106,-242,228
2025-11-27T16:54:09.738909,55,114,75,189,315,158,78,98,-8099,9684,6153,-8439,-753,-1759,-44,-541,-489,255
2025-11-27T16:54:09.754047,59,92,60,184,307,156,74,88,-7936,9713,6265,-8477,-658,-2115,-89,-811,-706,198
2025-11-27T16:54:09.776716,61,85,82,173,281,157,77,84,-7800,9701,6375,-8536,-588,-2323,33,-636,-819,160
2025-11-27T16:54:09.798887,57,79,157,236,267,158,78,74,-7728,9632,6443,-8628,-503,-2376,134,-122,-822,135
2025-11-27T16:54:09.814100,60,92,181,301,249,142,69,81,-7699,9536,6464,-8743,-556,-2149,186,258,-759,111
2025-11-27T16:54:09.836568,58,97,189,325,310,192,83,84,-7654,9458,6492,-8846,-592,-1980,119,161,-733,100
2025-11-27T16:54:09.858595,53,126,192,348,319,195,85,74,-7600,9374,6542,-8945,-530,-1733,219,22,-800,32
2025-11-27T16:54:09.874014,54,122,210,450,317,198,85,67,-7517,9322,6658,-8984,-389,-1837,143,-454,-757,-85
2025-11-27T16:54:09.896469,59,130,193,490,325,200,86,67,-7424,9284,6786,-9004,-375,-2022,144,-604,-705,-85
2025-11-27T16:54:09.918806,89,131,268,513,334,209,88,59,-7359,9238,6905,-9014,-305,-2193,106,-482,-612,-126
2025-11-27T16:54:09.941592,103,131,270,522,266,138,68,60,-7343,9167,6975,-9046,-282,-2118,84,-46,-524,-136
2025-11-27T16:54:09.956349,108,121,276,509,235,127,68,63,-7354,9092,7020,-9077,-103,-1869,95,125,-404,-93
2025-11-27T16:54:09.979098,112,124,261,434,235,120,67,60,-7336,9055,7073,-9088,-304,-2040,-31,-67,-332,-79
2025-11-27T16:54:09.994226,126,111,267,394,222,112,68,63,-7290,9047,7122,-9094,-259,-2214,79,-288,-270,123
2025-11-27T16:54:10.016646,124,111,229,330,224,88,58,64,-7246,9048,7138,-9116,-347,-2248,74,-167,-208,244
2025-11-27T16:54:10.039081,116,109,247,311,204,77,58,59,-7183,9056,7137,-9160,-506,-2158,32,-108,-258,335
2025-11-27T16:54:10.053888,112,95,246,381,190,52,54,60,-7128,9054,7127,-9212,-531,-2153,29,-12,-278,329
2025-11-27T16:54:10.076664,104,90,256,382,192,51,57,62,-7084,9037,7108,-9276,-533,-2096,110,81,-299,317
2025-11-27T16:54:10.098942,81,88,227,340,188,53,53,58,-7043,9024,7082,-9341,-519,-2053,100,110,-270,348
2025-11-27T16:54:10.118901,52,74,179,327,150,54,52,54,-6997,9017,7058,-9400,-568,-1994,66,84,-258,329
2025-11-27T16:54:10.134456,67,70,160,308,94,51,60,56,-6942,9009,7056,-9449,-569,-1960,84,-43,-301,274
2025-11-27T16:54:10.156915,70,62,176,226,107,49,58,51,-6863,9011,7081,-9486,-572,-1920,27,-232,-359,257
2025-11-27T16:54:10.182057,71,50,173,237,91,45,51,46,-6772,9010,7122,-9522,-636,-1919,-26,-291,-440,212
2025-11-27T16:54:10.196600,71,48,199,267,89,40,48,47,-6688,8984,7176,-9565,-685,-1952,-61,-224,-563,83
2025-11-27T16:54:10.219075,65,43,193,249,110,68,52,47,-6632,8924,7229,-9621,-639,-1946,22,-63,-629,-31
2025-11-27T16:54:10.245890,63,45,205,290,126,84,44,46,-6605,8844,7268,-9683,-578,-1918,85,102,-600,-95
2025-11-27T16:54:10.256687,80,55,218,319,124,86,41,44,-6583,8769,7302,-9740,-616,-1788,99,111,-545,-141
2025-11-27T16:54:10.279138,82,61,231,451,134,90,46,48,-6548,8712,7341,-9787,-655,-1759,160,-45,-497,-117
2025-11-27T16:54:10.301767,87,79,212,442,148,113,49,54,-6493,8668,7419,-9804,-623,-1944,18,-260,-516,-157
2025-11-27T16:54:10.317105,105,121,248,476,149,109,54,67,-6481,8611,7481,-9814,-217,-2169,249,-186,-355,-61
2025-11-27T16:54:10.339061,127,144,237,495,141,100,53,70,-6491,8584,7469,-9840,-432,-2119,248,101,-87,73
2025-11-27T16:54:10.361325,119,145,265,559,154,98,53,70,-6520,8575,7421,-9865,-409,-2033,290,224,108,161
2025-11-27T16:54:10.376571,119,152,248,458,158,97,52,74,-6532,8605,7361,-9876,-649,-1600,247,107,252,136
2025-11-27T16:54:10.399087,118,158,254,467,148,73,52,73,-6503,8639,7398,-9838,-649,-1927,116,-404,78,-63
2025-11-27T16:54:10.421597,116,141,221,451,135,57,52,120,-6497,8645,7470,-9782,-346,-2457,91,-427,18,-116
2025-11-27T16:54:10.436590,110,131,223,412,130,51,51,129,-6535,8630,7448,-9787,-304,-2509,128,206,98,117
2025-11-27T16:54:10.459405,118,149,157,299,102,52,53,140,-6588,8615,7349,-9839,-507,-2094,113,644,151,231
2025-11-27T16:54:10.481805,120,156,166,279,99,51,51,141,-6616,8614,7272,-9878,-526,-1867,181,403,138,225
2025-11-27T16:54:10.496629,121,145,166,254,112,53,50,158,-6625,8626,7226,-9895,-537,-1940,227,137,136,189
2025-11-27T16:54:10.519323,127,154,165,214,107,50,43,126,-6651,8633,7183,-9903,-446,-2050,277,146,187,153
2025-11-27T16:54:10.541628,132,161,168,192,109,55,44,117,-6716,8627,7117,-9913,-421,-2085,300,370,291,85
2025-11-27T16:54:10.556558,130,156,167,170,115,53,44,115,-6820,8616,7013,-9925,-406,-2021,385,601,460,53
2025-11-27T16:54:10.579101,129,147,162,146,105,52,45,118,-6938,8620,6886,-9928,-490,-1868,377,673,612,24
2025-11-27T16:54:10.601601,128,161,145,146,92,45,50,111,-7054,8636,6771,-9913,-583,-1895,374,567,669,-63
2025-11-27T16:54:10.616081,110,153,145,132,107,46,62,139,-7165,8662,6674,-9876,-661,-1986,320,458,701,-159
2025-11-27T16:54:10.639022,77,143,139,137,113,40,66,156,-7290,8672,6573,-9843,-736,-2065,319,577,662,-247
2025-11-27T16:54:10.661283,70,133,126,116,121,41,68,156,-7447,8666,6447,-9814,-667,-2180,325,825,735,-262
2025-11-27T16:54:10.676644,76,152,116,123,133,54,70,154,-7623,8651,6281,-9799,-540,-2208,485,1004,830,-115
2025-11-27T16:54:10.699096,75,148,121,150,167,61,71,147,-7791,8658,6073,-9793,-639,-1982,508,1082,962,26
2025-11-27T16:54:10.721183,74,139,127,184,170,64,62,122,-7942,8695,5867,-9765,-744,-1782,496,894,1075,1
2025-11-27T16:54:10.736517,66,130,113,196,169,69,55,97,-8065,8766,5724,-9685,-744,-1752,438,438,1100,-168
2025-11-27T16:54:10.758535,59,127,122,217,215,110,60,90,-8153,8862,5633,-9576,-835,-1907,370,79,1046,-259
2025-11-27T16:54:10.779303,45,97,116,273,256,134,64,89,-8239,8949,5548,-9471,-847,-1955,393,79,985,-271
2025-11-27T16:54:10.794685,38,76,107,322,423,256,107,83,-8347,9016,5447,-9371,-820,-1995,376,275,994,-305
2025-11-27T16:54:10.818404,38,68,92,338,477,293,120,72,-8467,9086,5340,-9256,-811,-1878,248,343,1073,-373
2025-11-27T16:54:10.841570,39,64,82,341,490,299,123,70,-8570,9169,5272,-9118,-890,-1927,80,173,1004,-521
2025-11-27T16:54:10.856544,39,54,69,339,515,335,145,71,-8665,9225,5242,-8988,-796,-1988,22,157,772,-595
2025-11-27T16:54:10.878870,36,51,60,313,529,351,148,63,-8760,9264,5231,-8861,-532,-1877,-9,158,668,-562
2025-11-27T16:54:10.901734,37,47,58,279,419,284,120,54,-8849,9293,5225,-8745,-459,-1853,-5,158,594,-523
2025-11-27T16:54:10.917030,34,77,55,270,370,259,113,49,-8917,9331,5234,-8629,-453,-1927,-81,69,529,-487
2025-11-27T16:54:10.939083,35,83,71,310,409,271,119,50,-8983,9363,5237,-8523,-274,-1953,-59,100,504,-357
2025-11-27T16:54:10.961451,32,100,120,327,368,230,94,38,-9016,9404,5248,-8437,-179,-1986,-165,28,386,-153
2025-11-27T16:54:10.975990,29,114,122,316,322,188,83,36,-9021,9439,5251,-8389,-162,-1845,-126,13,229,44
2025-11-27T16:54:10.998530,31,119,140,314,303,177,79,35,-9013,9475,5245,-8362,-99,-1823,-31,-26,181,210
2025-11-27T16:54:11.018978,31,103,149,306,296,170,73,37,-8995,9522,5234,-8335,-80,-1670,-2,-112,218,261
2025-11-27T16:54:11.033573,29,103,146,319,262,152,62,35,-8973,9587,5230,-8286,-64,-1678,-3,-244,313,231
2025-11-27T16:54:11.056252,31,90,143,321,295,129,52,32,-8932,9673,5244,-8221,-105,-1775,23,-468,340,204
2025-11-27T16:54:11.079282,31,89,146,324,310,136,52,31,-8874,9766,5264,-8161,-172,-1792,0,-559,288,231
2025-11-27T16:54:11.101997,34,101,140,326,358,131,53,46,-8806,9853,5298,-8108,-259,-1713,-66,-581,174,166
2025-11-27T16:54:11.125712,37,116,145,324,368,117,50,48,-8715,9938,5351,-8068,-408,-1882,-12,-727,32,150
2025-11-27T16:54:11.141670,35,128,155,304,344,97,48,50,-8630,10015,5404,-8029,-299,-2063,39,-712,32,207
2025-11-27T16:54:11.164203,39,172,176,322,314,81,56,57,-8548,10093,5457,-7983,-299,-2180,-64,-686,54,193
2025-11-27T16:54:11.178128,44,212,203,338,306,65,56,60,-8462,10153,5497,-7969,-435,-2161,-92,-550,-82,241
2025-11-27T16:54:11.201159,54,213,201,317,238,70,57,50,-8362,10200,5542,-7985,-487,-2163,-161,-497,-268,306
2025-11-27T16:54:11.224286,55,210,194,331,244,105,55,46,-8238,10231,5586,-8043,-607,-2107,-175,-455,-499,398
2025-11-27T16:54:11.239030,56,207,205,405,296,128,58,45,-8119,10239,5632,-8122,-635,-2092,-54,-402,-612,386
2025-11-27T16:54:11.261810,52,178,176,430,285,127,50,36,-7996,10226,5697,-8214,-814,-2164,-49,-394,-775,259
2025-11-27T16:54:11.283212,60,125,195,484,276,129,49,37,-7902,10163,5755,-8342,-926,-2164,42,-118,-950,149
2025-11-27T16:54:11.297983,51,120,207,507,310,142,55,40,-7829,10069,5819,-8479,-922,-2075,12,75,-1056,25
2025-11-27T16:54:11.327029,49,115,224,521,349,183,71,41,-7764,9958,5882,-8625,-941,-1830,149,107,-1098,-55
2025-11-27T16:54:11.349688,50,107,210,510,311,183,70,39,-7694,9863,5960,-8743,-810,-1761,201,-73,-1003,-72
2025-11-27T16:54:11.356571,51,108,228,531,348,189,71,38,-7607,9791,6072,-8823,-877,-1977,171,-353,-928,-188
2025-11-27T16:54:11.379172,42,101,192,487,340,197,78,37,-7532,9712,6181,-8898,-820,-2082,205,-309,-901,-203
2025-11-27T16:54:11.402094,65,177,205,466,328,191,72,37,-7495,9620,6252,-8979,-761,-1977,195,-11,-788,-187
2025-11-27T16:54:11.417679,66,179,214,442,254,127,56,36,-7457,9535,6297,-9070,-831,-1934,171,87,-741,-105
2025-11-27T16:54:11.443330,66,190,228,371,346,212,88,41,-7401,9482,6348,-9136,-737,-1832,218,-148,-609,-28
2025-11-27T16:54:11.463683,69,186,201,309,315,217,98,45,-7335,9440,6417,-9184,-806,-1866,242,-316,-574,-110
2025-11-27T16:54:11.478410,76,190,217,331,322,212,93,43,-7279,9403,6503,-9206,-686,-2047,166,-368,-511,-160
2025-11-27T16:54:11.501232,67,124,196,354,300,207,93,44,-7240,9357,6574,-9233,-664,-2121,150,-223,-480,-153
2025-11-27T16:54:11.532398,74,117,189,391,299,211,95,45,-7227,9303,6621,-9265,-582,-2090,125,-21,-409,-131
2025-11-27T16:54:11.539182,80,98,172,392,155,104,62,41,-7194,9265,6673,-9290,-647,-2003,27,-100,-406,-113
2025-11-27T16:54:11.561571,83,106,180,354,144,85,50,39,-7160,9229,6726,-9315,-574,-2080,38,-123,-407,-62
2025-11-27T16:54:11.584473,82,102,185,352,161,101,62,40,-7119,9196,6765,-9350,-534,-2074,63,-90,-404,60
2025-11-27T16:54:11.599076,73,93,189,321,161,102,60,36,-7071,9179,6794,-9381,-552,-1989,57,-132,-334,113
2025-11-27T16:54:11.629331,72,93,195,259,158,97,60,40,-7007,9163,6833,-9417,-684,-2082,59,-203,-405,101
2025-11-27T16:54:11.644106,70,89,187,246,154,96,61,41,-6952,9136,6873,-9456,-575,-2107,109,-174,-425,112
2025-11-27T16:54:11.659136,78,65,190,254,134,92,58,40,-6906,9098,6898,-9507,-598,-2131,110,-42,-445,126
2025-11-27T16:54:11.682124,74,56,163,186,87,67,45,37,-6860,9057,6915,-9568,-634,-2038,130,11,-459,138
2025-11-27T16:54:11.704046,73,66,164,248,101,82,49,35,-6805,9021,6945,-9619,-585,-2026,95,-75,-473,141
2025-11-27T16:54:11.719543,70,72,149,299,100,82,49,35,-6729,8992,6991,-9666,-630,-1987,59,-199,-528,140
2025-11-27T16:54:11.741136,62,77,166,314,99,79,47,33,-6651,8952,7036,-9725,-643,-1984,89,-168,-602,148
2025-11-27T16:54:11.764043,43,77,192,319,97,78,47,32,-6571,8904,7085,-9786,-669,-2013,28,-129,-655,123
2025-11-27T16:54:11.779093,40,78,209,358,96,79,47,32,-6504,8836,7137,-9855,-606,-1932,34,-35,-726,63
2025-11-27T16:54:11.801566,44,66,222,413,76,57,42,37,-6453,8758,7190,-9920,-527,-1880,82,3,-699,-1
2025-11-27T16:54:11.832236,40,76,215,379,63,47,34,34,-6409,8681,7237,-9982,-584,-1879,118,14,-654,-35
2025-11-27T16:54:11.839024,39,76,240,477,70,46,35,37,-6374,8611,7270,-10040,-582,-1858,139,62,-570,-28
2025-11-27T16:54:11.862035,45,81,215,476,69,39,31,50,-6350,8547,7302,-10087,-554,-1825,173,47,-475,-61
2025-11-27T16:54:11.884080,45,104,196,464,79,31,28,51,-6341,8495,7329,-10118,-497,-1858,223,13,-331,-72
2025-11-27T16:54:11.906514,48,105,174,417,72,28,26,53,-6359,8452,7351,-10125,-456,-1966,249,28,-150,-148
2025-11-27T16:54:11.921852,54,102,174,437,71,31,29,54,-6401,8418,7358,-10122,-412,-2072,289,84,12,-150
2025-11-27T16:54:11.943837,73,129,164,367,71,29,31,85,-6452,8399,7339,-10119,-462,-2091,305,168,143,-96
2025-11-27T16:54:11.958674,73,141,159,359,70,30,32,102,-6487,8406,7313,-10110,-504,-2082,269,99,216,6
2025-11-27T16:54:11.981220,77,140,191,344,57,27,33,107,-6511,8427,7284,-10098,-491,-2183,298,24,253,109
2025-11-27T16:54:12.003716,74,149,197,305,64,32,36,109,-6534,8454,7236,-10096,-532,-2199,301,104,286,184
2025-11-27T16:54:12.026575,73,148,191,276,98,28,38,132,-6569,8477,7159,-10109,-534,-2197,350,262,332,253
2025-11-27T16:54:12.043751,54,134,153,193,99,30,35,115,-6623,8498,7052,-10130,-564,-2129,400,426,416,269
2025-11-27T16:54:12.065399,50,120,151,193,113,29,35,97,-6706,8517,6914,-10155,-549,-2103,480,601,554,280
2025-11-27T16:54:12.085838,41,100,128,178,117,32,34,94,-6808,8542,6741,-10182,-598,-2038,573,738,700,302
2025-11-27T16:54:12.100954,38,88,110,209,126,30,34,119,-6922,8580,6551,-10198,-673,-1974,586,779,840,276
2025-11-27T16:54:12.123420,38,102,122,194,104,31,30,100,-7035,8632,6362,-10196,-739,-1911,563,726,931,233
2025-11-27T16:54:12.146692,37,89,129,186,106,34,29,101,-7151,8700,6176,-10172,-816,-1916,542,652,1036,161
2025-11-27T16:54:12.161992,38,87,129,179,97,35,33,113,-7275,8775,5990,-10131,-887,-1922,528,642,1120,90
2025-11-27T16:54:12.184105,36,93,111,185,109,35,32,111,-7412,8844,5796,-10084,-971,-1875,508,724,1152,-8
2025-11-27T16:54:12.206631,39,93,109,142,102,47,36,87,-7553,8915,5614,-10019,-1087,-1816,445,690,1162,-159
2025-11-27T16:54:12.221555,37,77,107,154,256,166,71,80,-7695,8989,5460,-9930,-1111,-1846,418,559,1168,-307
2025-11-27T16:54:12.243827,33,79,99,175,286,197,82,77,-7805,9088,5348,-9814,-1054,-1754,361,222,1163,-343
2025-11-27T16:54:12.266596,34,121,111,174,294,208,83,56,-7883,9208,5287,-9672,-1080,-1776,167,-64,1082,-439
2025-11-27T16:54:12.281375,36,123,104,171,310,209,83,55,-7943,9320,5267,-9526,-1020,-1975,55,-181,920,-464
2025-11-27T16:54:12.304076,36,130,96,193,315,218,86,41,-8010,9404,5252,-9395,-886,-2185,-37,-21,777,-413
2025-11-27T16:54:12.326636,35,129,79,185,240,192,78,42,-8097,9449,5204,-9301,-786,-2128,-37,314,670,-311
2025-11-27T16:54:12.341266,36,133,76,175,226,176,74,39,-8190,9473,5145,-9228,-787,-1958,-27,449,576,-305
