timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:03:00.108275,39,163,58,174,165,37,71,207,11846,-8856,4520,-5409,-149,-2052,607,190,23,62
2025-11-19T13:03:00.123455,38,162,71,172,164,101,79,134,11863,-8838,4516,-5403,-163,-1943,560,112,-40,31
2025-11-19T13:03:00.146401,34,164,97,166,149,114,82,112,11868,-8842,4506,-5393,-152,-1976,556,-6,-94,-19
2025-11-19T13:03:00.168711,34,134,103,123,105,113,79,110,11865,-8860,4490,-5385,-69,-2020,553,-67,-116,-40
2025-11-19T13:03:00.183424,33,106,102,127,96,113,79,106,11861,-8881,4480,-5367,-77,-2036,528,-91,-125,6
2025-11-19T13:03:00.205982,30,112,116,161,151,117,79,92,11868,-8890,4464,-5352,-95,-2030,537,0,-141,8
2025-11-19T13:03:00.228285,28,100,111,173,156,68,67,147,11889,-8880,4439,-5340,-146,-1986,505,154,-165,-10
2025-11-19T13:03:00.243029,31,96,91,183,165,99,68,156,11913,-8870,4405,-5332,-177,-1898,493,181,-192,-65
2025-11-19T13:03:00.265925,33,87,92,192,195,115,73,163,11931,-8868,4361,-5332,-133,-1958,556,144,-216,-127
2025-11-19T13:03:00.288449,51,85,104,230,225,119,76,169,11927,-8888,4325,-5336,26,-1987,560,-24,-147,-116
2025-11-19T13:03:00.310890,72,85,96,236,285,124,81,177,11936,-8902,4292,-5319,-14,-2048,603,-8,-220,-11
2025-11-19T13:03:00.325974,84,100,112,254,358,139,72,125,11960,-8900,4262,-5294,-66,-2012,542,116,-234,55
2025-11-19T13:03:00.346325,84,86,147,285,437,108,65,115,11981,-8906,4229,-5262,-112,-1951,556,55,-283,31
2025-11-19T13:03:00.361572,112,91,150,331,486,112,63,109,12012,-8898,4183,-5241,-29,-1968,573,182,-275,27
2025-11-19T13:03:00.385994,132,164,153,336,549,119,80,153,12044,-8878,4133,-5243,24,-1996,591,268,-200,-34
2025-11-19T13:03:00.408479,135,217,160,318,582,129,78,146,12074,-8857,4092,-5239,-11,-1925,626,226,-177,-5
2025-11-19T13:03:00.422772,223,243,162,317,581,172,80,150,12109,-8834,4069,-5218,-53,-2039,585,235,-167,110
2025-11-19T13:03:00.446067,237,268,152,342,580,190,84,150,12148,-8813,4061,-5168,-140,-2020,543,196,-215,236
2025-11-19T13:03:00.468493,239,338,151,319,536,200,86,159,12192,-8786,4040,-5126,-145,-1859,502,268,-243,181
2025-11-19T13:03:00.482717,230,363,161,331,469,204,99,197,12218,-8789,4044,-5054,-85,-1942,460,43,-246,353
2025-11-19T13:03:00.506005,230,343,153,337,429,194,99,202,12239,-8801,4064,-4965,-139,-1949,401,-36,-246,424
2025-11-19T13:03:00.528307,146,333,159,349,401,150,101,198,12267,-8822,4069,-4853,-122,-1811,364,-60,-402,488
2025-11-19T13:03:00.542776,124,314,151,320,320,135,102,195,12280,-8874,4096,-4700,-156,-2056,348,-295,-461,665
2025-11-19T13:03:00.565599,119,254,162,297,318,108,99,196,12320,-8902,4122,-4517,-244,-2125,359,-152,-572,835
2025-11-19T13:03:00.588535,109,181,151,258,311,93,70,115,12382,-8907,4138,-4320,-352,-2040,362,-11,-659,887
2025-11-19T13:03:00.602314,101,171,169,257,289,93,67,104,12450,-8916,4136,-4102,-353,-1856,356,-34,-814,932
2025-11-19T13:03:00.625954,93,183,186,246,255,96,54,95,12510,-8943,4115,-3874,-411,-1841,437,-171,-940,864
2025-11-19T13:03:00.648190,89,184,211,225,266,102,47,91,12553,-9006,4068,-3633,-381,-1847,442,-369,-1105,799
2025-11-19T13:03:00.662746,57,159,223,232,311,131,50,68,12601,-9061,4002,-3394,-352,-1837,462,-308,-1166,766
2025-11-19T13:03:00.685936,58,166,258,266,312,128,47,53,12653,-9104,3915,-3181,-272,-1861,549,-230,-1147,666
2025-11-19T13:03:00.708421,56,197,280,272,252,127,46,52,12704,-9137,3830,-2983,-291,-1856,572,-179,-1083,609
2025-11-19T13:03:00.722755,57,192,279,288,261,122,46,51,12751,-9168,3737,-2799,-286,-1853,643,-195,-1057,534
2025-11-19T13:03:00.746457,57,192,265,315,296,137,47,43,12795,-9192,3641,-2638,-217,-1840,708,-179,-967,470
2025-11-19T13:03:00.768510,56,197,282,336,264,124,48,43,12826,-9223,3554,-2495,-159,-1854,755,-254,-854,428
2025-11-19T13:03:00.783190,58,185,281,311,276,124,46,45,12840,-9268,3470,-2373,-76,-1827,763,-361,-745,350
2025-11-19T13:03:00.806056,65,168,263,321,280,123,53,78,12840,-9320,3392,-2277,-45,-1963,752,-383,-626,274
2025-11-19T13:03:00.828474,72,154,251,297,278,121,61,99,12849,-9351,3322,-2206,-47,-2022,760,-237,-505,216
2025-11-19T13:03:00.842712,76,151,268,333,252,95,65,109,12866,-9360,3258,-2164,-31,-2005,733,-73,-385,144
2025-11-19T13:03:00.865976,77,230,241,328,230,73,63,110,12883,-9363,3201,-2130,-20,-1976,760,-59,-316,135
2025-11-19T13:03:00.888516,75,257,210,319,205,72,65,132,12894,-9369,3160,-2098,-28,-1992,746,-89,-238,169
2025-11-19T13:03:00.910786,62,240,212,322,256,74,63,122,12904,-9373,3130,-2067,-58,-1939,734,-96,-189,181
2025-11-19T13:03:00.926282,50,232,221,406,310,81,56,106,12893,-9403,3108,-2031,-71,-1985,674,-246,-173,183
2025-11-19T13:03:00.948706,42,255,207,376,292,82,55,98,12881,-9432,3088,-1999,-109,-2050,668,-238,-162,156
2025-11-19T13:03:00.970662,43,187,241,375,296,87,61,107,12888,-9437,3063,-1973,-163,-2015,631,-44,-172,118
2025-11-19T13:03:00.985772,41,152,233,386,348,130,85,90,12906,-9426,3030,-1958,-171,-1959,638,70,-174,59
2025-11-19T13:03:01.008905,42,152,242,369,313,132,85,80,12924,-9415,2997,-1945,-184,-1932,597,88,-177,42
2025-11-19T13:03:01.030520,46,153,250,266,248,130,87,79,12939,-9405,2966,-1939,-161,-1887,589,86,-146,17
2025-11-19T13:03:01.045921,48,136,237,222,241,122,86,80,12944,-9405,2946,-1932,-252,-1928,595,4,-103,-6
2025-11-19T13:03:01.068589,42,129,241,226,232,116,83,68,12952,-9400,2930,-1929,-240,-1959,621,29,-74,8
2025-11-19T13:03:01.090980,43,118,242,229,144,85,59,64,12963,-9388,2918,-1929,-271,-1967,584,94,-49,-1
2025-11-19T13:03:01.107959,41,130,230,225,146,84,56,69,12973,-9378,2907,-1930,-297,-1931,582,79,-48,-25
2025-11-19T13:03:01.126691,38,135,228,222,163,82,53,67,12972,-9384,2894,-1925,-237,-1945,555,-14,-67,6
2025-11-19T13:03:01.149639,32,124,229,229,160,85,46,63,12974,-9386,2882,-1926,-282,-1980,538,33,-57,-32
2025-11-19T13:03:01.165573,34,119,172,183,160,83,47,61,12973,-9393,2873,-1910,-298,-2049,526,-6,-102,41
2025-11-19T13:03:01.188101,34,147,189,242,165,64,43,43,12987,-9381,2860,-1892,-261,-2024,560,112,-115,86
2025-11-19T13:03:01.208276,36,140,175,242,155,54,41,36,13009,-9360,2851,-1863,-280,-1982,561,161,-137,144
2025-11-19T13:03:01.223804,38,137,202,257,122,52,40,35,13028,-9344,2844,-1820,-304,-1969,587,101,-179,201
2025-11-19T13:03:01.246942,41,131,219,255,105,48,38,33,13046,-9329,2837,-1778,-256,-1961,618,84,-162,221
2025-11-19T13:03:01.271056,44,171,231,264,130,56,33,33,13067,-9308,2837,-1735,-269,-1936,661,86,-133,251
2025-11-19T13:03:01.285273,41,165,222,204,143,57,34,33,13090,-9280,2841,-1697,-260,-1923,691,116,-92,256
2025-11-19T13:03:01.308102,39,164,222,194,149,60,33,30,13117,-9247,2842,-1673,-212,-1856,675,167,-51,217
2025-11-19T13:03:01.329798,37,166,179,165,160,85,38,32,13176,-9174,2820,-1643,-248,-1853,753,210,-92,102
2025-11-19T13:03:01.349922,38,173,149,158,163,93,39,32,13201,-9147,2795,-1638,-241,-1808,731,149,-113,23
2025-11-19T13:03:01.371853,32,131,126,139,146,90,38,29,13223,-9123,2765,-1642,-246,-1889,756,146,-109,-32
2025-11-19T13:03:01.390256,33,116,133,109,135,95,36,28,13254,-9087,2729,-1656,-212,-1887,802,220,-99,-70
2025-11-19T13:03:01.412795,33,117,141,121,133,103,46,31,13277,-9059,2703,-1673,-267,-1823,761,175,-56,-104
2025-11-19T13:03:01.432165,32,118,123,129,130,99,46,28,13290,-9044,2673,-1694,-267,-1851,803,78,-57,-150
2025-11-19T13:03:01.450227,28,114,123,147,188,121,47,29,13301,-9032,2639,-1721,-174,-1932,795,86,-42,-146
2025-11-19T13:03:01.472766,33,135,123,150,188,123,48,29,13324,-9000,2613,-1755,-182,-1950,743,250,7,-132
2025-11-19T13:03:01.492036,32,134,109,148,180,126,48,32,13353,-8956,2592,-1788,-268,-1879,773,303,12,-153
2025-11-19T13:03:01.509806,31,131,85,136,179,128,41,29,13362,-8944,2566,-1822,-256,-1906,712,141,-12,-206
2025-11-19T13:03:01.532531,28,117,85,130,194,122,37,29,13374,-8926,2539,-1854,-245,-1866,740,154,-19,-197
2025-11-19T13:03:01.552404,28,119,93,101,173,141,37,27,13385,-8909,2522,-1882,-287,-1873,712,158,-3,-174
2025-11-19T13:03:01.570258,25,94,85,98,194,188,44,29,13393,-8896,2500,-1916,-218,-1882,742,121,15,-189
2025-11-19T13:03:01.592732,30,120,74,87,195,190,47,28,13405,-8872,2482,-1964,-199,-1896,747,204,75,-224
2025-11-19T13:03:01.612012,31,120,70,77,206,187,47,28,13423,-8838,2473,-2008,-234,-1920,735,275,98,-188
2025-11-19T13:03:01.630225,33,120,82,107,190,188,48,27,13449,-8793,2460,-2050,-230,-1878,758,336,77,-175
2025-11-19T13:03:01.652737,34,108,113,124,166,163,46,29,13468,-8758,2447,-2085,-212,-1908,733,292,49,-151
2025-11-19T13:03:01.672070,35,139,119,122,122,106,40,34,13497,-8715,2421,-2107,-279,-1810,768,320,-60,-157
2025-11-19T13:03:01.690272,31,123,120,126,140,92,35,31,13521,-8683,2384,-2132,-191,-1783,770,269,-93,-177
2025-11-19T13:03:01.712470,31,126,123,134,131,84,32,32,13542,-8655,2346,-2152,-198,-1804,770,246,-115,-168
2025-11-19T13:03:01.731520,32,130,114,106,128,96,34,34,13560,-8631,2305,-2179,-165,-1854,729,263,-104,-203
2025-11-19T13:03:01.748262,29,126,74,90,122,95,39,34,13585,-8594,2264,-2215,-148,-1828,768,334,-74,-222
2025-11-19T13:03:01.771373,28,94,66,90,139,91,39,29,13611,-8553,2228,-2249,-150,-1787,760,351,-55,-205
2025-11-19T13:03:01.790071,33,92,94,95,117,92,41,30,13624,-8533,2197,-2279,-157,-1841,707,253,-59,-203
2025-11-19T13:03:01.810265,41,86,92,80,108,98,43,32,13634,-8520,2155,-2300,-151,-1809,702,212,-136,-208
2025-11-19T13:03:01.832585,41,113,96,79,112,105,39,30,13650,-8503,2107,-2319,-120,-1802,749,231,-168,-194
2025-11-19T13:03:01.851843,42,122,94,87,115,99,33,30,13666,-8485,2058,-2332,-89,-1784,793,208,-185,-160
2025-11-19T13:03:01.870268,41,123,114,120,92,96,32,30,13683,-8464,2017,-2344,-62,-1817,867,194,-136,-122
2025-11-19T13:03:01.892633,43,117,111,114,97,100,41,36,13699,-8446,1991,-2341,-148,-1815,895,146,-137,-54
2025-11-19T13:03:01.911934,35,146,113,116,127,101,39,32,13719,-8420,1967,-2337,-169,-1842,943,182,-130,-45
2025-11-19T13:03:01.930032,34,123,113,120,127,77,39,34,13742,-8390,1940,-2332,-142,-1793,929,208,-143,-32
2025-11-19T13:03:01.952687,35,129,129,137,120,70,38,32,13765,-8358,1915,-2331,-107,-1821,968,215,-111,-27
2025-11-19T13:03:01.972043,34,124,115,113,127,74,39,34,13789,-8325,1890,-2329,-118,-1810,980,215,-114,-29
2025-11-19T13:03:01.990239,28,120,95,114,151,91,30,27,13817,-8286,1864,-2322,-117,-1760,991,245,-132,-7
2025-11-19T13:03:02.012622,27,97,95,122,170,84,30,27,13844,-8251,1829,-2316,-96,-1714,971,235,-173,-29
2025-11-19T13:03:02.032066,26,92,106,127,256,81,34,27,13864,-8224,1788,-2318,-63,-1767,963,209,-172,-81
2025-11-19T13:03:02.050251,25,80,94,103,306,86,37,29,13889,-8194,1735,-2323,-63,-1737,934,263,-226,-128
2025-11-19T13:03:02.072197,26,87,92,119,335,100,37,29,13914,-8163,1666,-2328,-33,-1725,914,290,-297,-166
2025-11-19T13:03:02.092081,28,91,91,125,339,88,37,30,13937,-8140,1586,-2331,29,-1717,942,249,-348,-171
2025-11-19T13:03:02.110214,30,71,110,134,324,90,37,32,13955,-8120,1514,-2337,37,-1774,945,233,-298,-166
2025-11-19T13:03:02.132446,31,77,99,126,315,90,39,34,13972,-8101,1450,-2340,14,-1776,912,235,-282,-156
2025-11-19T13:03:02.152144,34,68,94,123,309,109,40,35,13994,-8072,1386,-2349,38,-1739,882,314,-257,-164
2025-11-19T13:03:02.170286,33,62,90,109,288,111,41,34,14007,-8057,1327,-2356,50,-1680,874,210,-245,-158
2025-11-19T13:03:02.192796,31,59,92,117,281,108,42,35,14008,-8064,1273,-2355,56,-1716,880,65,-261,-128
2025-11-19T13:03:02.212083,29,70,115,117,286,106,40,35,14007,-8073,1225,-2354,95,-1790,898,60,-214,-102
2025-11-19T13:03:02.230276,30,68,112,122,264,107,37,31,14013,-8070,1183,-2353,81,-1758,931,113,-191,-82
2025-11-19T13:03:02.257058,26,68,113,120,296,102,34,27,14028,-8048,1151,-2353,68,-1704,991,176,-134,-56
2025-11-19T13:03:02.272059,26,78,115,118,316,84,31,29,14045,-8023,1130,-2349,44,-1628,1033,149,-99,-16
2025-11-19T13:03:02.290278,29,102,114,136,334,85,29,27,14053,-8012,1118,-2345,16,-1700,1064,61,-74,-13
2025-11-19T13:03:02.312731,33,102,66,129,340,83,35,30,14066,-7991,1099,-2350,48,-1727,1092,126,-68,-60
2025-11-19T13:03:02.332605,41,110,70,139,336,94,34,53,14085,-7957,1073,-2361,86,-1715,1111,208,-65,-84
2025-11-19T13:03:02.347692,46,112,74,148,292,73,35,59,14104,-7924,1041,-2373,113,-1729,1123,214,-88,-94
2025-11-19T13:03:02.371469,74,109,76,159,340,75,39,70,14134,-7872,1008,-2386,90,-1711,1214,295,-89,-97
2025-11-19T13:03:02.389964,85,108,85,163,326,71,41,75,14164,-7816,974,-2400,46,-1700,1237,311,-100,-130
2025-11-19T13:03:02.410262,90,106,85,197,397,85,43,83,14190,-7768,928,-2426,81,-1690,1209,298,-129,-209
2025-11-19T13:03:02.432773,88,103,79,211,390,87,42,71,14217,-7715,868,-2459,128,-1667,1188,349,-161,-267
2025-11-19T13:03:02.452181,106,101,82,209,453,98,46,76,14244,-7659,811,-2492,127,-1702,1180,382,-150,-269
2025-11-19T13:03:02.470267,104,99,83,228,502,102,45,90,14277,-7596,752,-2519,104,-1665,1191,430,-183,-251
2025-11-19T13:03:02.492762,107,100,75,215,524,103,46,95,14313,-7526,690,-2541,70,-1640,1211,470,-213,-250
2025-11-19T13:03:02.511675,118,98,74,195,575,109,51,107,14351,-7450,629,-2565,109,-1603,1281,469,-200,-238
2025-11-19T13:03:02.530316,179,105,81,239,596,99,51,143,14389,-7373,572,-2590,115,-1535,1277,466,-177,-237
2025-11-19T13:03:02.552429,172,107,72,254,555,88,47,142,14419,-7304,522,-2625,128,-1589,1290,430,-120,-281
2025-11-19T13:03:02.572134,172,108,71,258,542,89,55,142,14452,-7224,477,-2675,141,-1605,1326,488,-52,-334
2025-11-19T13:03:02.590274,222,106,71,262,525,90,58,154,14488,-7132,441,-2732,149,-1576,1374,529,17,-346
2025-11-19T13:03:02.612977,224,107,82,274,451,86,52,159,14522,-7038,411,-2799,151,-1565,1420,527,70,-382
2025-11-19T13:03:02.632052,181,95,88,240,473,86,54,136,14551,-6952,394,-2867,149,-1593,1432,483,127,-369
2025-11-19T13:03:02.650702,182,105,90,225,454,92,57,147,14578,-6865,397,-2936,89,-1591,1431,472,207,-356
2025-11-19T13:03:02.672767,179,105,86,212,391,84,52,147,14599,-6793,422,-2997,30,-1596,1396,391,266,-295
2025-11-19T13:03:02.692014,174,95,84,215,451,83,49,142,14612,-6736,459,-3057,43,-1636,1335,333,321,-267
2025-11-19T13:03:02.710190,168,90,68,194,407,67,48,130,14630,-6668,507,-3112,21,-1563,1266,396,372,-211
2025-11-19T13:03:02.733856,168,87,48,167,380,82,48,124,14638,-6626,561,-3154,36,-1559,1186,271,361,-139
2025-11-19T13:03:02.756995,171,97,71,210,394,76,44,135,14640,-6604,617,-3176,50,-1637,1129,207,319,-37
2025-11-19T13:03:02.770210,181,95,71,213,384,75,42,131,14655,-6562,660,-3189,128,-1602,1070,363,285,34
2025-11-19T13:03:02.792702,117,84,72,215,339,78,41,149,14679,-6502,694,-3192,131,-1528,1102,450,236,90
2025-11-19T13:03:02.814753,108,89,84,215,451,98,44,151,14714,-6423,729,-3185,214,-1362,1133,496,273,197
2025-11-19T13:03:02.830299,107,123,102,220,423,115,52,157,14733,-6377,766,-3179,203,-1195,1069,266,254,180
2025-11-19T13:03:02.852346,96,110,90,212,455,121,55,139,14732,-6374,809,-3180,193,-1216,1110,-12,260,125
2025-11-19T13:03:02.875301,73,123,91,196,460,144,57,132,14716,-6398,840,-3198,348,-1261,1060,-127,272,46
2025-11-19T13:03:02.894509,75,149,101,217,460,171,58,95,14695,-6431,877,-3219,388,-1259,1095,-207,311,54
2025-11-19T13:03:02.912772,74,173,98,238,356,167,59,83,14669,-6475,899,-3243,539,-1188,995,-251,289,65
2025-11-19T13:03:02.935472,71,160,93,238,352,155,65,96,14637,-6529,924,-3271,685,-1195,972,-307,364,99
2025-11-19T13:03:02.950824,83,174,90,207,294,155,62,92,14600,-6593,971,-3293,707,-1156,911,-393,457,181
2025-11-19T13:03:02.974165,80,167,101,204,272,136,60,88,14558,-6669,1033,-3312,771,-1132,958,-521,528,255
2025-11-19T13:03:02.995279,76,156,170,195,233,98,59,86,14504,-6765,1109,-3330,748,-1115,843,-632,577,266
2025-11-19T13:03:03.010196,77,162,173,160,220,88,60,92,14432,-6896,1188,-3344,703,-1062,731,-840,533,250
2025-11-19T13:03:03.032187,76,158,300,180,228,142,49,63,14352,-7038,1274,-3359,633,-1169,840,-948,529,222
2025-11-19T13:03:03.055277,70,146,343,214,288,149,50,58,14240,-7245,1386,-3354,584,-1153,683,-1339,525,308
2025-11-19T13:03:03.069812,68,145,448,233,290,160,64,57,14094,-7509,1550,-3319,605,-1288,510,-1807,526,344
2025-11-19T13:03:03.092601,70,138,497,256,309,205,77,56,13921,-7813,1728,-3257,510,-1538,292,-2068,478,453
2025-11-19T13:03:03.115311,71,99,499,286,332,216,82,49,13740,-8129,1896,-3158,268,-1674,98,-2138,309,560
2025-11-19T13:03:03.130587,75,92,479,326,352,198,84,48,13565,-8421,2045,-3051,21,-1879,165,-1992,207,547
2025-11-19T13:03:03.152785,78,90,471,346,327,231,87,46,13399,-8689,2171,-2943,-237,-1866,273,-1861,97,479
2025-11-19T13:03:03.175091,87,108,378,399,317,248,79,50,13224,-8963,2291,-2823,-507,-2017,388,-1932,19,471
2025-11-19T13:03:03.194361,87,104,334,443,301,219,71,57,13058,-9213,2398,-2701,-701,-2097,588,-1821,-27,448
2025-11-19T13:03:03.212643,89,102,346,430,340,219,69,55,12921,-9408,2524,-2570,-767,-2306,791,-1564,-24,372
2025-11-19T13:03:03.235223,90,114,356,432,345,210,64,55,12808,-9562,2647,-2443,-870,-2264,915,-1416,4,364
2025-11-19T13:03:03.254910,80,137,346,422,325,164,58,57,12709,-9692,2755,-2322,-978,-2314,985,-1304,-30,278
2025-11-19T13:03:03.272528,69,131,399,377,317,129,56,59,12611,-9808,2856,-2242,-816,-2331,904,-1185,122,194
2025-11-19T13:03:03.294926,57,143,387,352,322,123,50,56,12522,-9907,2956,-2177,-766,-2274,837,-1056,186,185
2025-11-19T13:03:03.314320,55,155,442,361,246,99,42,53,12445,-9991,3044,-2113,-757,-2415,891,-981,153,187
2025-11-19T13:03:03.332237,50,156,403,392,205,94,36,48,12403,-10042,3097,-2039,-729,-2314,838,-705,-31,190
2025-11-19T13:03:03.354979,49,129,413,388,244,102,37,47,12383,-10070,3122,-1985,-547,-2214,782,-474,-72,144
2025-11-19T13:03:03.374536,48,125,412,419,307,115,37,48,12350,-10112,3140,-1946,-409,-2139,615,-477,-38,105
2025-11-19T13:03:03.392762,59,120,403,413,290,120,48,57,12316,-10154,3156,-1919,-359,-2093,524,-437,-9,77
2025-11-19T13:03:03.415263,54,111,360,419,292,119,50,77,12267,-10214,3171,-1893,-322,-2105,476,-547,-3,60
2025-11-19T13:03:03.434516,50,99,357,343,309,117,50,80,12220,-10269,3189,-1866,-322,-2114,436,-508,5,84
2025-11-19T13:03:03.452433,52,105,359,374,325,116,53,83,12175,-10319,3213,-1842,-326,-2132,372,-455,43,98
2025-11-19T13:03:03.482746,50,99,314,335,269,98,54,80,12137,-10361,3234,-1820,-340,-2098,341,-394,27,88
2025-11-19T13:03:03.494487,45,96,301,335,280,123,54,75,12101,-10401,3251,-1803,-352,-2204,327,-360,37,60
2025-11-19T13:03:03.512768,55,87,302,321,328,128,54,57,12088,-10412,3270,-1788,-351,-2118,363,-184,37,104
2025-11-19T13:03:03.535189,60,84,324,364,388,136,56,58,12076,-10426,3282,-1771,-380,-2109,330,-177,1,63
2025-11-19T13:03:03.549403,69,110,414,435,365,133,57,59,12056,-10450,3283,-1756,-300,-2102,296,-226,-35,51
2025-11-19T13:03:03.570143,70,131,408,432,370,134,53,59,12042,-10471,3279,-1738,-342,-2229,243,-160,-75,35
2025-11-19T13:03:03.592955,71,156,422,419,376,104,47,55,12055,-10461,3265,-1731,-267,-2195,321,40,-81,48
2025-11-19T13:03:03.608352,73,196,402,423,362,101,47,56,12079,-10442,3250,-1716,-275,-2210,275,140,-126,85
2025-11-19T13:03:03.632360,77,198,377,392,278,79,43,49,12111,-10414,3236,-1687,-265,-2173,384,135,-163,169
2025-11-19T13:03:03.654988,67,190,256,249,256,80,37,42,12158,-10364,3226,-1674,-185,-2130,429,279,-84,193
2025-11-19T13:03:03.674453,68,186,253,251,242,79,39,40,12198,-10315,3233,-1670,-228,-2059,463,235,22,182
2025-11-19T13:03:03.692736,64,169,209,206,222,81,35,38,12247,-10254,3240,-1679,-254,-2105,592,271,77,140
2025-11-19T13:03:03.719409,52,124,187,248,176,83,33,34,12303,-10180,3249,-1699,-295,-2032,639,347,121,94
2025-11-19T13:03:03.737831,41,122,165,242,149,85,35,35,12356,-10109,3254,-1730,-311,-2092,659,343,143,26
2025-11-19T13:03:03.753346,46,112,134,264,136,71,36,45,12420,-10020,3256,-1781,-308,-2145,700,483,203,-35
2025-11-19T13:03:03.775260,43,105,94,254,160,68,35,47,12490,-9920,3263,-1838,-405,-2140,694,575,233,-82
2025-11-19T13:03:03.797895,49,130,93,251,238,56,35,63,12571,-9803,3264,-1914,-415,-2135,669,739,256,-166
2025-11-19T13:03:03.812789,57,128,91,181,242,49,37,88,12662,-9668,3261,-1999,-382,-2078,674,880,271,-181
2025-11-19T13:03:03.834935,57,124,92,171,254,70,43,124,12747,-9532,3271,-2093,-389,-2075,678,885,360,-182
2025-11-19T13:03:03.857710,62,119,94,138,266,80,47,125,12827,-9394,3288,-2202,-417,-2102,658,931,439,-241
2025-11-19T13:03:03.872769,65,108,99,133,250,81,50,131,12896,-9270,3304,-2298,-571,-2101,614,859,358,-294
2025-11-19T13:03:03.894658,64,53,97,124,170,83,54,133,12974,-9134,3301,-2404,-492,-2011,647,965,321,-343
2025-11-19T13:03:03.921990,80,60,90,126,223,112,52,127,13056,-8988,3293,-2520,-418,-1902,660,1030,331,-364
2025-11-19T13:03:03.933105,85,70,91,129,226,109,47,106,13122,-8861,3291,-2630,-512,-1897,634,917,323,-405
2025-11-19T13:03:03.959089,93,71,100,136,224,110,45,109,13172,-8756,3279,-2741,-551,-1913,628,798,267,-502
