timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:07:12.116063,74,141,298,274,44,35,30,33,11492,-11410,1875,-1638,-17,-2144,20,109,54,99
2025-11-19T13:07:12.133898,126,144,300,305,41,35,30,42,11517,-11383,1885,-1634,-28,-2151,68,168,20,103
2025-11-19T13:07:12.156490,133,135,285,312,38,33,30,42,11553,-11346,1895,-1628,-46,-2159,80,246,15,111
2025-11-19T13:07:12.175702,138,158,296,312,36,30,26,42,11595,-11304,1898,-1617,-28,-2098,107,285,-31,121
2025-11-19T13:07:12.193524,150,171,305,327,34,29,25,42,11630,-11269,1896,-1613,-5,-2055,103,246,-29,81
2025-11-19T13:07:12.216104,147,170,284,318,35,29,27,43,11659,-11240,1889,-1612,-8,-2096,121,198,-32,37
2025-11-19T13:07:12.235726,118,163,259,300,40,31,27,36,11688,-11211,1882,-1610,-25,-2119,116,208,-40,37
2025-11-19T13:07:12.253900,157,182,277,243,37,31,30,38,11721,-11179,1872,-1604,-52,-2090,124,240,-62,31
2025-11-19T13:07:12.276422,161,172,266,235,38,34,32,39,11758,-11144,1856,-1603,-51,-2086,134,270,-72,-7
2025-11-19T13:07:12.295837,167,191,294,216,38,34,35,44,11795,-11107,1837,-1600,-66,-2109,188,259,-94,-21
2025-11-19T13:07:12.313816,172,204,303,250,38,32,33,46,11836,-11068,1816,-1599,-84,-2115,214,279,-90,-43
2025-11-19T13:07:12.337194,168,207,314,265,33,30,34,45,11870,-11034,1793,-1601,-78,-2074,195,252,-89,-68
2025-11-19T13:07:12.355751,131,203,299,255,32,32,33,41,11895,-11011,1766,-1602,-79,-2121,184,185,-109,-94
2025-11-19T13:07:12.373709,129,203,296,254,33,31,32,41,11924,-10984,1738,-1604,-59,-2115,174,232,-110,-86
2025-11-19T13:07:12.396417,136,160,293,250,33,29,31,38,11960,-10949,1712,-1604,-48,-2086,156,300,-108,-58
2025-11-19T13:07:12.416344,173,137,294,233,34,29,32,33,11993,-10917,1687,-1606,-9,-2028,123,306,-100,-47
2025-11-19T13:07:12.433923,182,166,272,203,36,30,36,36,12025,-10885,1664,-1607,0,-1937,131,289,-90,-32
2025-11-19T13:07:12.456512,217,164,320,216,35,26,34,38,12043,-10869,1643,-1602,20,-1912,116,186,-100,-12
2025-11-19T13:07:12.475535,216,156,328,206,34,27,37,41,12043,-10873,1626,-1595,31,-1898,73,51,-99,-5
2025-11-19T13:07:12.494236,217,165,305,237,36,29,36,43,12037,-10883,1608,-1590,55,-1929,52,19,-89,-6
2025-11-19T13:07:12.517103,233,174,293,224,35,31,35,45,12034,-10888,1595,-1590,45,-1925,91,29,-54,-10
2025-11-19T13:07:12.538715,241,137,280,222,34,31,28,46,12031,-10892,1589,-1587,11,-1938,123,8,-37,3
2025-11-19T13:07:12.553950,236,124,216,275,38,33,29,45,12023,-10903,1587,-1581,-18,-1974,127,-42,-30,9
2025-11-19T13:07:12.575833,254,134,189,270,38,31,24,44,12012,-10915,1586,-1576,-28,-2006,182,-87,-22,9
2025-11-19T13:07:12.598888,256,139,167,248,35,29,23,38,12001,-10927,1590,-1574,-17,-2089,220,-112,5,14
2025-11-19T13:07:12.614683,250,172,181,263,37,29,25,43,11999,-10928,1599,-1571,-43,-2175,286,-64,28,42
2025-11-19T13:07:12.640551,241,208,188,260,37,28,27,48,12011,-10915,1609,-1567,-54,-2181,322,25,24,56
2025-11-19T13:07:12.659098,228,248,188,190,34,28,28,50,12033,-10890,1614,-1567,-59,-2210,367,97,21,33
2025-11-19T13:07:12.673990,210,261,192,185,34,28,27,47,12064,-10855,1611,-1569,-53,-2205,396,166,1,10
2025-11-19T13:07:12.695973,211,296,319,202,36,28,28,57,12103,-10812,1600,-1581,-32,-2184,431,234,4,-42
2025-11-19T13:07:12.718936,173,280,309,168,34,27,28,57,12144,-10766,1579,-1598,-23,-2224,456,255,-25,-97
2025-11-19T13:07:12.738663,177,277,305,182,32,26,27,54,12195,-10711,1548,-1616,0,-2192,472,336,-54,-119
2025-11-19T13:07:12.756485,182,286,300,170,31,23,28,54,12254,-10644,1512,-1645,14,-2207,455,452,-35,-168
2025-11-19T13:07:12.778990,177,276,290,177,32,22,28,56,12327,-10558,1474,-1682,-1,-2174,505,570,-13,-203
2025-11-19T13:07:12.798356,177,240,133,145,32,22,27,56,12403,-10467,1438,-1726,-18,-2116,437,661,18,-241
2025-11-19T13:07:12.816908,246,267,172,173,40,21,24,82,12473,-10382,1394,-1774,-43,-2044,464,614,-5,-307
2025-11-19T13:07:12.838986,279,253,166,163,46,23,24,112,12525,-10315,1346,-1824,-13,-2042,435,504,-15,-341
2025-11-19T13:07:12.858465,278,222,160,170,45,24,24,119,12586,-10241,1294,-1868,17,-2082,489,556,-56,-317
2025-11-19T13:07:12.880715,299,220,173,180,52,23,27,147,12663,-10143,1242,-1913,-4,-2086,518,718,-42,-316
2025-11-19T13:07:12.898821,294,232,173,204,62,25,31,170,12749,-10029,1197,-1970,12,-2080,524,842,30,-331
2025-11-19T13:07:12.918726,247,259,152,183,58,26,36,180,12838,-9909,1150,-2030,18,-1989,584,854,34,-345
2025-11-19T13:07:12.936681,195,258,149,175,53,33,37,169,12925,-9788,1111,-2081,-15,-1902,641,823,33,-307
2025-11-19T13:07:12.958941,185,252,147,191,59,35,58,187,12993,-9693,1082,-2120,-45,-1988,609,678,22,-259
2025-11-19T13:07:12.978230,174,250,166,191,73,40,62,181,13061,-9596,1057,-2155,-20,-2061,692,671,27,-224
2025-11-19T13:07:12.996469,170,240,181,198,69,40,61,166,13136,-9486,1043,-2190,-50,-2085,667,782,82,-191
2025-11-19T13:07:13.018953,167,181,168,198,71,43,66,155,13230,-9348,1027,-2224,-7,-1929,673,960,82,-144
2025-11-19T13:07:13.037966,166,178,165,204,75,47,70,166,13319,-9214,1029,-2254,-44,-1762,698,893,151,-90
2025-11-19T13:07:13.056369,164,174,161,193,71,48,60,150,13378,-9122,1048,-2273,-118,-1888,710,618,152,-58
2025-11-19T13:07:13.078607,138,168,129,231,64,48,53,134,13431,-9036,1064,-2295,-82,-2028,759,592,153,-74
2025-11-19T13:07:13.098056,125,159,102,216,70,54,57,130,13502,-8927,1072,-2300,-128,-1981,715,787,66,-23
2025-11-19T13:07:13.116592,99,138,93,225,83,60,56,134,13579,-8808,1078,-2304,-37,-1828,760,816,79,47
2025-11-19T13:07:13.138963,101,122,82,217,84,60,64,133,13639,-8715,1093,-2296,-59,-1765,721,651,71,95
2025-11-19T13:07:13.158201,83,99,123,240,95,94,64,131,13691,-8630,1116,-2296,-83,-1743,771,566,116,70
2025-11-19T13:07:13.175715,79,107,114,213,107,99,69,144,13713,-8594,1145,-2285,-187,-1877,678,329,67,44
2025-11-19T13:07:13.196961,73,96,113,203,130,101,74,153,13744,-8547,1149,-2272,-20,-1879,722,409,-11,77
2025-11-19T13:07:13.216916,73,84,130,212,138,122,85,153,13784,-8489,1140,-2252,159,-1812,710,487,-39,173
2025-11-19T13:07:13.236234,69,88,130,222,142,123,96,152,13824,-8435,1147,-2204,99,-1791,716,455,-65,325
2025-11-19T13:07:13.258976,124,99,123,225,150,100,95,171,13875,-8360,1167,-2156,85,-1842,834,533,8,380
2025-11-19T13:07:13.278306,133,93,131,227,151,101,112,209,13928,-8281,1197,-2107,-19,-1809,777,585,33,371
2025-11-19T13:07:13.296835,146,102,134,248,132,96,146,249,13975,-8210,1223,-2056,30,-1772,817,511,19,398
2025-11-19T13:07:13.318945,151,108,118,264,115,61,144,250,14020,-8142,1254,-2003,83,-1721,844,473,54,447
2025-11-19T13:07:13.338684,149,142,118,263,110,57,167,308,14063,-8077,1281,-1944,-44,-1693,777,481,-10,409
2025-11-19T13:07:13.356454,128,136,90,237,92,65,204,391,14098,-8020,1313,-1905,-15,-1682,831,413,71,337
2025-11-19T13:07:13.378685,120,127,87,292,85,71,200,378,14115,-7994,1340,-1867,63,-1712,907,183,67,342
2025-11-19T13:07:13.398672,110,117,72,272,85,80,223,417,14129,-7976,1357,-1833,107,-1819,942,168,42,309
2025-11-19T13:07:13.416837,103,115,70,276,108,85,225,416,14149,-7949,1357,-1794,141,-1702,913,218,-41,314
2025-11-19T13:07:13.439106,105,61,70,284,116,82,210,382,14166,-7927,1348,-1762,131,-1650,923,180,-65,248
2025-11-19T13:07:13.458380,90,56,65,305,121,79,182,332,14179,-7910,1332,-1745,144,-1703,973,150,-58,158
2025-11-19T13:07:13.476516,91,60,54,252,121,79,181,334,14184,-7908,1302,-1734,144,-1604,965,38,-116,73
2025-11-19T13:07:13.498636,87,61,54,250,129,85,178,338,14184,-7913,1259,-1740,166,-1563,989,-10,-135,-41
2025-11-19T13:07:13.521495,85,51,53,237,115,87,177,340,14177,-7930,1199,-1766,269,-1543,994,-80,-136,-156
2025-11-19T13:07:13.536404,80,72,57,220,122,95,168,331,14160,-7959,1138,-1813,343,-1573,946,-127,-76,-246
2025-11-19T13:07:13.558940,74,78,60,207,116,93,174,306,14138,-7989,1082,-1885,506,-1490,930,-160,64,-287
2025-11-19T13:07:13.581440,109,74,61,174,103,85,172,297,14095,-8047,1049,-1981,656,-1446,872,-345,255,-299
2025-11-19T13:07:13.596674,113,81,63,170,86,69,108,185,14032,-8130,1045,-2087,798,-1467,884,-549,452,-229
2025-11-19T13:07:13.619340,128,91,75,168,102,64,99,171,13960,-8222,1075,-2192,880,-1553,941,-657,621,-103
2025-11-19T13:07:13.641574,152,75,75,176,89,52,97,160,13886,-8312,1127,-2295,932,-1580,921,-667,734,-9
2025-11-19T13:07:13.656299,158,75,80,170,97,51,67,108,13802,-8411,1199,-2400,951,-1546,781,-710,827,40
2025-11-19T13:07:13.678682,163,79,115,187,102,47,58,80,13703,-8530,1294,-2496,882,-1578,665,-823,874,98
2025-11-19T13:07:13.701239,187,82,127,241,122,52,65,64,13584,-8677,1409,-2575,796,-1685,543,-969,878,166
2025-11-19T13:07:13.716195,180,81,161,239,128,67,75,61,13443,-8854,1542,-2636,643,-1809,315,-1088,849,204
2025-11-19T13:07:13.746831,162,91,171,255,226,132,77,54,13297,-9034,1670,-2686,516,-1850,186,-1073,764,176
2025-11-19T13:07:13.761479,152,88,198,269,288,275,97,52,13147,-9215,1782,-2738,379,-1889,68,-1039,659,49
2025-11-19T13:07:13.775808,205,91,186,304,313,321,112,57,12996,-9398,1875,-2775,208,-1844,-129,-973,492,-37
2025-11-19T13:07:13.803002,201,83,184,318,377,352,116,61,12851,-9571,1971,-2792,-31,-1860,-28,-1002,403,-44
2025-11-19T13:07:13.821102,199,95,157,319,397,365,119,58,12705,-9741,2084,-2791,-259,-1921,-64,-1029,390,-26
2025-11-19T13:07:13.836442,203,85,149,307,451,367,136,58,12547,-9919,2205,-2785,-447,-1982,-31,-1150,388,-88
2025-11-19T13:07:13.859125,223,107,140,319,491,311,141,55,12388,-10093,2324,-2774,-614,-1982,23,-1200,355,-152
2025-11-19T13:07:13.881439,158,110,171,328,493,277,134,53,12245,-10243,2441,-2760,-846,-2160,97,-1097,332,-237
2025-11-19T13:07:13.896425,139,146,176,339,508,250,135,59,12113,-10386,2543,-2712,-1028,-2172,198,-1129,146,-223
2025-11-19T13:07:13.918448,153,175,186,349,532,291,151,64,12000,-10508,2630,-2664,-939,-2133,289,-1038,105,-184
2025-11-19T13:07:13.941642,155,180,224,407,494,290,140,66,11871,-10646,2716,-2610,-900,-2097,387,-1253,101,-165
2025-11-19T13:07:13.956432,133,171,235,430,438,254,124,66,11745,-10781,2806,-2530,-1009,-2279,481,-1331,34,-89
2025-11-19T13:07:13.978899,141,198,237,425,427,244,131,80,11648,-10882,2881,-2456,-998,-2359,584,-1148,9,-92
2025-11-19T13:07:14.001308,190,178,230,392,368,244,123,122,11588,-10950,2918,-2396,-945,-2277,593,-859,-78,-188
2025-11-19T13:07:14.016414,197,142,220,381,348,183,103,132,11533,-11013,2928,-2360,-697,-2266,644,-814,-87,-241
2025-11-19T13:07:14.038399,196,137,210,345,307,163,105,135,11475,-11084,2915,-2327,-538,-2216,597,-820,-164,-264
2025-11-19T13:07:14.061703,192,136,184,281,295,174,111,137,11408,-11162,2909,-2290,-505,-2353,529,-870,-146,-215
2025-11-19T13:07:14.076519,182,126,152,257,294,177,95,138,11372,-11213,2888,-2245,-485,-2335,529,-658,-240,-180
2025-11-19T13:07:14.099295,193,136,154,265,285,159,91,105,11347,-11254,2853,-2214,-335,-2302,436,-502,-252,-187
2025-11-19T13:07:14.121478,179,133,172,267,322,151,103,88,11342,-11274,2809,-2192,-317,-2267,366,-295,-254,-213
2025-11-19T13:07:14.143378,175,138,151,239,305,143,96,83,11337,-11297,2760,-2158,-250,-2358,305,-282,-325,-156
2025-11-19T13:07:14.158937,172,148,156,280,330,129,99,79,11354,-11298,2718,-2115,-223,-2245,271,-106,-334,-46
2025-11-19T13:07:14.181484,171,118,167,281,333,141,106,57,11367,-11304,2679,-2065,-196,-2265,128,-67,-356,8
2025-11-19T13:07:14.196683,84,105,223,308,328,146,113,42,11386,-11303,2636,-2022,-70,-2251,141,-19,-347,43
2025-11-19T13:07:14.219259,90,157,254,372,256,127,96,42,11409,-11295,2612,-1963,-163,-2213,90,35,-335,134
2025-11-19T13:07:14.241522,88,153,264,397,270,117,118,45,11433,-11288,2591,-1896,-173,-2082,28,59,-356,180
2025-11-19T13:07:14.256593,88,151,269,400,214,117,113,43,11447,-11294,2551,-1833,-68,-2079,18,-9,-414,131
2025-11-19T13:07:14.278910,108,151,295,421,197,88,107,45,11454,-11307,2506,-1764,-108,-2098,21,-68,-461,106
2025-11-19T13:07:14.305780,105,160,267,429,183,72,96,42,11472,-11311,2448,-1702,-81,-2057,50,11,-478,59
2025-11-19T13:07:14.316453,88,122,240,375,150,70,92,40,11489,-11312,2386,-1663,51,-2032,74,27,-408,22
2025-11-19T13:07:14.339191,98,131,227,347,91,56,52,33,11506,-11308,2340,-1642,68,-2030,116,33,-268,18
2025-11-19T13:07:14.361362,135,136,260,355,102,47,39,37,11524,-11294,2316,-1651,97,-2092,172,64,-59,21
2025-11-19T13:07:14.375799,153,141,224,309,92,39,38,34,11543,-11270,2318,-1678,131,-2097,203,92,115,69
2025-11-19T13:07:14.398818,162,130,214,250,94,37,35,35,11571,-11231,2337,-1718,69,-2175,240,172,239,70
2025-11-19T13:07:14.421727,163,119,199,234,93,37,37,37,11605,-11182,2369,-1762,12,-2199,316,196,305,84
2025-11-19T13:07:14.443987,161,117,199,245,96,39,35,38,11660,-11110,2407,-1804,-121,-2210,389,340,320,80
2025-11-19T13:07:14.458962,161,102,133,203,104,34,33,35,11725,-11026,2445,-1845,-195,-2291,323,474,309,57
2025-11-19T13:07:14.481486,134,92,125,200,225,37,31,38,11802,-10935,2459,-1874,-297,-2285,329,570,160,-20
2025-11-19T13:07:14.503927,129,106,115,187,231,38,30,38,11892,-10830,2464,-1913,-206,-2261,283,736,158,-28
2025-11-19T13:07:14.518995,127,106,107,180,237,41,31,36,12003,-10695,2471,-1973,-158,-2177,324,947,244,-39
2025-11-19T13:07:14.541286,172,101,127,151,243,61,35,40,12118,-10544,2488,-2055,-99,-2087,340,1054,379,-49
2025-11-19T13:07:14.563997,193,98,121,121,238,68,37,41,12185,-10448,2526,-2104,-319,-2133,247,686,331,-36
2025-11-19T13:07:14.578899,194,101,127,126,132,68,37,40,12263,-10344,2538,-2147,-284,-2085,309,750,199,-69
2025-11-19T13:07:14.601635,195,122,137,128,112,70,36,38,12340,-10237,2553,-2198,-199,-2030,356,748,246,-40
2025-11-19T13:07:14.623817,200,128,138,135,99,72,33,38,12423,-10123,2573,-2234,-285,-2026,417,769,210,-1
2025-11-19T13:07:14.639011,171,125,133,129,100,60,31,49,12501,-10011,2588,-2291,-274,-2059,449,773,265,-98
2025-11-19T13:07:14.661711,147,129,133,119,103,91,29,50,12568,-9913,2598,-2332,-375,-2105,416,704,173,-122
2025-11-19T13:07:14.683946,143,127,128,120,112,97,31,51,12648,-9803,2595,-2372,-322,-2053,391,836,111,-110
2025-11-19T13:07:14.699239,135,115,127,132,118,97,33,54,12728,-9690,2601,-2403,-239,-2015,403,841,134,2
2025-11-19T13:07:14.721552,127,107,134,163,141,95,41,77,12800,-9587,2621,-2414,-320,-2007,397,759,118,88
2025-11-19T13:07:14.743839,108,108,151,177,149,114,48,73,12877,-9473,2635,-2435,-292,-2029,487,817,132,56
2025-11-19T13:07:14.758974,59,101,153,291,167,90,50,75,12955,-9360,2645,-2448,-365,-1966,483,814,69,39
2025-11-19T13:07:14.781503,58,99,154,296,171,87,49,78,13038,-9242,2637,-2464,-349,-1894,513,865,6,-12
2025-11-19T13:07:14.803980,54,88,155,301,176,87,50,86,13107,-9139,2627,-2494,-253,-1825,562,751,58,-57
2025-11-19T13:07:14.819031,53,91,154,295,168,99,43,66,13154,-9062,2628,-2525,-235,-1795,592,542,109,-67
2025-11-19T13:07:14.841468,60,90,138,312,161,103,37,63,13185,-9002,2643,-2562,-284,-1896,584,443,180,-93
2025-11-19T13:07:14.864978,57,99,139,213,157,119,37,62,13205,-8962,2652,-2587,-357,-1879,586,317,93,-120
2025-11-19T13:07:14.878718,69,108,138,217,184,130,39,76,13217,-8937,2655,-2613,-336,-1886,585,238,71,-159
2025-11-19T13:07:14.901454,68,87,134,210,195,137,42,68,13220,-8925,2659,-2634,-311,-1897,542,165,55,-137
2025-11-19T13:07:14.923904,80,86,128,207,187,139,44,70,13218,-8925,2661,-2644,-322,-1998,587,91,6,-108
2025-11-19T13:07:14.938726,74,108,94,171,199,163,55,71,13220,-8920,2658,-2648,-338,-1978,537,145,-40,-105
2025-11-19T13:07:14.961578,77,102,111,174,195,168,58,75,13225,-8917,2646,-2650,-278,-1921,556,130,-81,-91
2025-11-19T13:07:14.983964,71,96,117,186,164,160,58,75,13220,-8931,2634,-2639,-253,-1970,495,55,-120,-44
2025-11-19T13:07:14.998962,72,111,121,203,140,161,58,82,13228,-8929,2617,-2621,-204,-2046,524,164,-155,31
2025-11-19T13:07:15.022097,72,138,121,214,154,160,61,88,13253,-8905,2598,-2596,-158,-2015,564,289,-170,109
2025-11-19T13:07:15.043993,82,127,121,222,129,120,58,118,13277,-8886,2576,-2557,-170,-1943,492,275,-233,156
2025-11-19T13:07:15.058930,163,128,98,277,113,96,64,156,13309,-8860,2547,-2512,-152,-1973,575,306,-276,181
2025-11-19T13:07:15.081126,170,135,103,329,120,96,92,211,13351,-8818,2517,-2467,-121,-1991,632,390,-267,225
2025-11-19T13:07:15.104072,174,148,91,329,198,140,98,230,13398,-8771,2494,-2405,-229,-2043,621,438,-306,278
2025-11-19T13:07:15.118988,185,130,85,341,196,140,114,264,13451,-8717,2467,-2332,-264,-1925,640,455,-368,312
2025-11-19T13:07:15.141113,183,129,88,359,209,142,152,283,13499,-8670,2426,-2267,-252,-1870,623,428,-407,227
2025-11-19T13:07:15.163949,130,138,89,345,217,149,196,331,13545,-8630,2370,-2207,-190,-1820,636,402,-450,187
2025-11-19T13:07:15.179008,130,136,76,289,219,167,240,381,13589,-8594,2306,-2144,-173,-1836,712,347,-491,175
2025-11-19T13:07:15.202028,132,121,88,271,192,153,272,447,13621,-8580,2226,-2083,-141,-1814,668,252,-562,104
2025-11-19T13:07:15.224489,119,120,99,292,191,157,293,478,13655,-8562,2126,-2031,-28,-1804,671,296,-610,61
2025-11-19T13:07:15.238658,123,131,98,273,186,161,285,490,13692,-8542,2025,-1971,-9,-1864,685,328,-627,105
2025-11-19T13:07:15.261492,111,124,100,269,195,170,280,470,13738,-8509,1926,-1898,-1,-1850,680,406,-658,183
2025-11-19T13:07:15.283577,108,119,98,319,186,160,290,497,13787,-8468,1814,-1834,78,-1737,704,437,-675,138
2025-11-19T13:07:15.298970,103,109,87,325,156,139,284,511,13825,-8443,1691,-1775,189,-1696,701,344,-686,113
2025-11-19T13:07:15.321310,98,103,82,323,148,129,287,539,13855,-8429,1570,-1716,255,-1706,704,264,-668,134
2025-11-19T13:07:15.343775,104,84,80,321,131,121,377,581,13885,-8414,1439,-1663,362,-1782,766,280,-673,120
2025-11-19T13:07:15.366579,109,76,78,308,116,106,385,678,13930,-8372,1294,-1614,506,-1845,882,424,-679,143
2025-11-19T13:07:15.381063,104,72,82,278,122,109,361,627,13993,-8298,1149,-1569,631,-1714,975,569,-628,193
2025-11-19T13:07:15.404454,102,74,76,281,110,110,358,618,14052,-8221,1006,-1544,791,-1546,1059,505,-520,164
2025-11-19T13:07:15.426116,104,95,71,230,107,108,343,611,14101,-8152,874,-1539,1016,-1517,1181,392,-357,190
2025-11-19T13:07:15.441484,117,93,71,233,111,111,234,549,14140,-8094,774,-1542,1173,-1550,1245,275,-134,287
2025-11-19T13:07:15.464185,110,93,69,221,107,118,193,417,14175,-8034,725,-1554,1204,-1463,1273,231,145,399
2025-11-19T13:07:15.486535,104,93,61,188,103,106,168,400,14197,-7991,737,-1578,1154,-1347,1205,91,457,466
2025-11-19T13:07:15.501512,101,98,62,191,118,116,128,307,14192,-7985,805,-1617,1050,-1312,1137,-170,733,482
2025-11-19T13:07:15.532160,90,106,60,192,143,169,105,170,14152,-8031,919,-1677,950,-1351,937,-439,971,430
2025-11-19T13:07:15.546145,58,108,61,189,171,189,92,157,14074,-8131,1068,-1758,827,-1383,748,-728,1141,333
2025-11-19T13:07:15.561496,57,124,58,188,184,185,77,98,13961,-8278,1250,-1852,683,-1460,559,-980,1275,273
2025-11-19T13:07:15.583946,83,134,57,180,210,188,70,76,13824,-8451,1441,-1957,541,-1567,365,-1077,1297,157
2025-11-19T13:07:15.606034,86,131,61,182,235,229,68,65,13669,-8640,1630,-2068,363,-1707,194,-1103,1257,28
2025-11-19T13:07:15.621513,89,107,68,198,265,210,59,59,13504,-8835,1810,-2175,151,-1870,155,-1142,1146,-80
2025-11-19T13:07:15.643980,106,104,85,248,298,225,102,58,13344,-9019,1967,-2272,-34,-1945,-40,-981,970,-183
2025-11-19T13:07:15.666606,120,124,160,407,402,236,113,79,13209,-9162,2091,-2376,-160,-1901,-164,-652,829,-336
2025-11-19T13:07:15.689037,109,115,195,439,407,266,118,79,13066,-9312,2203,-2480,-208,-1852,-356,-634,763,-409
2025-11-19T13:07:15.704007,124,115,206,472,437,234,165,108,12904,-9489,2310,-2559,-311,-1758,-334,-887,639,-408
2025-11-19T13:07:15.726551,127,119,230,502,463,240,189,135,12733,-9682,2412,-2600,-465,-1844,-198,-1094,475,-358
2025-11-19T13:07:15.741513,121,121,232,493,485,219,169,137,12565,-9862,2546,-2611,-692,-2026,-65,-1165,507,-221
2025-11-19T13:07:15.764191,115,99,193,466,456,216,167,133,12384,-10044,2711,-2613,-855,-2164,-29,-1293,610,-172
2025-11-19T13:07:15.784899,119,105,168,460,495,255,181,137,12205,-10214,2885,-2612,-1041,-2115,-48,-1283,643,-205
2025-11-19T13:07:15.799718,108,106,154,428,481,275,149,125,12034,-10378,3031,-2596,-1098,-2021,115,-1346,495,-256
2025-11-19T13:07:15.821204,127,102,134,402,446,267,143,148,11872,-10537,3148,-2559,-1142,-2070,201,-1368,314,-280
2025-11-19T13:07:15.844277,162,103,131,400,417,263,147,155,11714,-10692,3252,-2513,-1148,-2263,313,-1427,254,-267
2025-11-19T13:07:15.859408,164,89,165,317,385,327,170,154,11566,-10835,3332,-2481,-1046,-2337,417,-1391,232,-330
2025-11-19T13:07:15.882544,162,113,186,312,342,297,157,151,11451,-10949,3385,-2445,-1036,-2255,466,-1194,115,-347
2025-11-19T13:07:15.906665,178,117,191,315,331,281,153,142,11347,-11054,3412,-2421,-909,-2259,481,-1111,70,-403
2025-11-19T13:07:15.921528,163,115,177,290,343,277,139,106,11234,-11171,3428,-2388,-857,-2194,471,-1210,2,-404
2025-11-19T13:07:15.944880,135,124,183,269,355,276,142,137,11130,-11285,3415,-2353,-809,-2395,537,-1210,-123,-467
2025-11-19T13:07:15.966412,134,122,157,267,356,196,131,141,11048,-11382,3388,-2313,-664,-2536,514,-1065,-197,-386
2025-11-19T13:07:15.981481,130,96,145,267,385,154,126,140,11017,-11436,3331,-2275,-620,-2500,436,-638,-332,-392
2025-11-19T13:07:16.004396,102,89,164,252,424,203,123,140,11018,-11467,3248,-2240,-597,-2373,405,-388,-439,-461
2025-11-19T13:07:16.026500,144,136,168,273,421,205,113,125,11030,-11494,3145,-2186,-528,-2232,315,-280,-598,-425
2025-11-19T13:07:16.041524,163,133,160,279,399,206,102,74,11037,-11525,3038,-2135,-359,-2258,230,-263,-614,-373
2025-11-19T13:07:16.064235,167,148,174,248,374,195,75,87,11052,-11546,2953,-2066,-380,-2321,142,-181,-606,-212
2025-11-19T13:07:16.086578,178,152,187,277,318,193,75,92,11077,-11551,2891,-1991,-353,-2447,123,-96,-548,-54
2025-11-19T13:07:16.101644,184,160,198,346,306,121,66,94,11131,-11521,2841,-1936,-228,-2270,76,204,-428,37
2025-11-19T13:07:16.123964,152,144,210,357,319,107,68,94,11189,-11484,2792,-1884,-296,-2123,26,290,-415,1
2025-11-19T13:07:16.146373,117,159,302,393,301,95,71,92,11235,-11462,2736,-1829,-184,-2154,33,188,-455,27
2025-11-19T13:07:16.161506,115,147,300,405,311,123,80,57,11287,-11434,2677,-1774,-163,-2112,-39,284,-472,36
2025-11-19T13:07:16.183925,122,146,323,419,320,124,82,42,11336,-11408,2609,-1728,-5,-2186,-52,295,-473,52
