timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:12:27.513156,25,119,51,74,130,115,36,24,11841,-11197,214,1673,-344,-2014,133,-72,1,-80
2025-11-19T13:12:27.535986,23,100,57,84,144,160,42,26,11810,-11231,188,1669,-378,-2031,187,-308,-61,-128
2025-11-19T13:12:27.555345,25,76,103,138,147,189,51,29,11749,-11296,140,1666,-408,-2089,294,-629,-127,-214
2025-11-19T13:12:27.574032,28,96,133,253,194,211,60,38,11674,-11375,86,1659,-330,-2360,273,-738,-129,-187
2025-11-19T13:12:27.596042,27,95,138,267,218,223,68,43,11665,-11383,47,1672,-266,-2441,285,-199,-182,-42
2025-11-19T13:12:27.615374,28,104,140,282,215,216,66,43,11714,-11333,24,1672,-284,-2115,62,392,-129,-103
2025-11-19T13:12:27.633582,28,105,145,303,203,180,67,46,11758,-11287,-22,1669,-209,-2149,30,372,-200,-164
2025-11-19T13:12:27.656488,28,107,124,312,205,150,65,46,11804,-11237,-64,1686,-209,-2251,-22,439,-271,-63
2025-11-19T13:12:27.675754,24,99,96,237,165,118,58,40,11839,-11191,-89,1739,-310,-2234,-127,461,-352,95
2025-11-19T13:12:27.693423,25,105,115,245,123,90,48,36,11866,-11149,-118,1820,-223,-2242,-120,409,-466,253
2025-11-19T13:12:27.715987,24,94,122,233,97,65,45,33,11878,-11117,-120,1934,-390,-1941,-80,306,-485,392
2025-11-19T13:12:27.735188,26,104,125,212,134,92,39,33,11857,-11117,-121,2059,-434,-1844,-17,14,-504,447
2025-11-19T13:12:27.754003,24,98,157,205,138,99,37,31,11822,-11131,-123,2180,-478,-1958,30,-120,-478,431
2025-11-19T13:12:27.775933,25,78,170,208,146,110,35,29,11817,-11112,-128,2300,-455,-1958,108,87,-497,414
2025-11-19T13:12:27.795682,26,100,173,211,155,119,38,30,11832,-11074,-128,2407,-426,-1779,121,233,-442,376
2025-11-19T13:12:27.813339,25,104,172,228,169,132,43,33,11832,-11053,-132,2499,-419,-1728,141,93,-389,317
2025-11-19T13:12:27.843371,24,95,170,227,153,135,46,33,11814,-11055,-146,2577,-384,-1718,174,-90,-350,256
2025-11-19T13:12:27.855732,23,93,146,217,147,131,47,38,11781,-11077,-165,2630,-348,-1771,153,-229,-257,181
2025-11-19T13:12:27.873385,22,96,139,213,150,123,48,37,11749,-11103,-185,2665,-371,-1813,178,-255,-191,100
2025-11-19T13:12:27.895842,23,83,121,178,160,124,45,37,11720,-11130,-209,2676,-337,-1898,171,-251,-111,17
2025-11-19T13:12:27.913164,24,90,132,153,151,135,43,37,11703,-11149,-231,2671,-334,-1973,186,-182,-43,-49
2025-11-19T13:12:27.931151,21,94,127,155,160,121,38,33,11685,-11170,-249,2657,-337,-1974,159,-181,3,-72
2025-11-19T13:12:27.953524,21,96,119,137,159,136,36,28,11662,-11197,-267,2641,-336,-1987,182,-239,20,-74
2025-11-19T13:12:27.971066,23,103,117,141,167,153,41,31,11631,-11234,-284,2622,-345,-2055,170,-308,38,-77
2025-11-19T13:12:27.992510,23,93,118,175,170,156,52,35,11601,-11268,-299,2606,-366,-2100,167,-293,37,-61
2025-11-19T13:12:28.015984,23,85,122,172,178,144,52,34,11576,-11295,-315,2596,-405,-2156,150,-244,0,-73
2025-11-19T13:12:28.035441,26,83,136,190,171,142,53,34,11564,-11308,-332,2591,-394,-2204,170,-150,-32,-53
2025-11-19T13:12:28.053907,26,89,151,197,186,133,60,37,11562,-11309,-345,2594,-413,-2179,165,-57,-55,-35
2025-11-19T13:12:28.075991,25,83,160,205,168,115,58,36,11560,-11309,-358,2605,-411,-2124,153,-48,-87,-5
2025-11-19T13:12:28.095377,24,81,156,186,154,104,49,32,11554,-11311,-369,2622,-425,-2161,160,-70,-103,26
2025-11-19T13:12:28.113943,22,79,148,200,146,100,51,31,11550,-11308,-375,2649,-448,-2189,158,-39,-126,74
2025-11-19T13:12:28.136222,21,80,152,178,156,103,51,33,11552,-11298,-377,2682,-456,-2151,165,20,-143,102
2025-11-19T13:12:28.155122,22,74,142,175,146,105,41,31,11558,-11282,-379,2725,-450,-2108,154,62,-178,139
2025-11-19T13:12:28.174754,23,76,220,254,160,104,44,34,11567,-11259,-377,2777,-470,-2071,173,105,-210,179
2025-11-19T13:12:28.203578,23,74,248,265,164,106,46,36,11578,-11234,-376,2834,-483,-2049,171,121,-236,186
2025-11-19T13:12:28.214949,24,92,249,287,155,116,44,35,11597,-11200,-375,2890,-466,-2059,174,197,-239,190
2025-11-19T13:12:28.233138,28,114,252,324,130,111,48,43,11616,-11165,-368,2949,-473,-1970,179,207,-225,211
2025-11-19T13:12:28.256408,30,113,254,340,118,98,47,41,11639,-11127,-361,3005,-502,-1989,200,227,-217,192
2025-11-19T13:12:28.275348,30,114,190,287,117,125,50,42,11662,-11090,-353,3053,-498,-1936,209,224,-183,162
2025-11-19T13:12:28.293372,31,115,175,276,120,186,59,42,11678,-11059,-356,3103,-495,-1883,271,134,-225,133
2025-11-19T13:12:28.315555,31,115,199,267,139,192,62,44,11682,-11047,-374,3130,-434,-1828,182,38,-185,29
2025-11-19T13:12:28.334586,29,95,203,273,145,200,59,36,11668,-11054,-403,3153,-450,-1936,170,-103,-202,-1
2025-11-19T13:12:28.353100,29,100,198,288,150,202,59,39,11660,-11056,-438,3170,-439,-2007,114,-39,-207,-47
2025-11-19T13:12:28.375592,27,95,195,279,153,192,53,38,11662,-11047,-471,3189,-446,-2064,113,48,-220,-35
2025-11-19T13:12:28.403140,27,95,191,283,166,182,59,38,11671,-11028,-496,3220,-437,-2024,142,115,-243,30
2025-11-19T13:12:28.413575,28,89,193,288,158,172,57,39,11675,-11013,-518,3251,-421,-1951,151,76,-222,46
2025-11-19T13:12:28.436488,28,90,236,292,165,168,61,41,11662,-11016,-541,3286,-429,-2042,147,-51,-227,86
2025-11-19T13:12:28.455708,28,86,239,292,161,163,62,43,11658,-11007,-562,3323,-432,-2057,176,14,-235,97
2025-11-19T13:12:28.481084,30,90,245,322,142,155,63,44,11662,-10990,-581,3364,-464,-2079,187,82,-251,91
2025-11-19T13:12:28.495479,31,102,257,454,117,97,54,45,11677,-10960,-599,3407,-477,-2075,250,146,-263,86
2025-11-19T13:12:28.515209,29,99,234,458,111,90,56,43,11706,-10915,-619,3447,-423,-2082,267,253,-267,73
2025-11-19T13:12:28.533592,28,94,175,442,104,90,60,43,11745,-10860,-624,3489,-432,-2020,299,341,-224,114
2025-11-19T13:12:28.556430,29,111,208,471,109,89,66,47,11774,-10817,-626,3523,-438,-2043,307,263,-173,111
2025-11-19T13:12:28.578429,31,121,232,479,114,89,66,46,11800,-10774,-626,3568,-438,-2048,254,295,-208,169
2025-11-19T13:12:28.593229,42,171,223,370,117,84,64,44,11820,-10740,-636,3603,-375,-1930,281,200,-201,123
2025-11-19T13:12:28.615777,43,187,233,357,118,71,60,47,11835,-10703,-656,3657,-507,-2087,262,219,-327,118
2025-11-19T13:12:28.638366,45,188,278,360,139,60,53,51,11870,-10648,-677,3700,-407,-2001,325,328,-295,81
2025-11-19T13:12:28.653386,45,188,260,321,146,57,45,45,11908,-10591,-694,3738,-397,-1884,311,355,-268,66
2025-11-19T13:12:28.675884,47,208,246,306,148,56,42,49,11931,-10551,-718,3775,-413,-1778,384,185,-269,33
2025-11-19T13:12:28.698442,55,172,242,294,153,52,39,54,11940,-10531,-758,3793,-338,-1829,425,14,-230,-35
2025-11-19T13:12:28.713497,91,161,240,352,194,55,43,84,11961,-10505,-801,3791,-293,-1921,477,52,-164,-113
2025-11-19T13:12:28.736112,101,161,186,343,207,69,42,84,11997,-10471,-860,3759,-18,-2208,505,135,-103,-145
2025-11-19T13:12:28.758955,143,174,185,312,202,67,41,116,12072,-10397,-876,3719,5,-2010,634,413,77,-103
2025-11-19T13:12:28.773992,150,192,187,309,211,72,39,120,12120,-10352,-882,3686,-130,-1823,584,228,102,-97
2025-11-19T13:12:28.796017,158,183,177,365,236,77,39,129,12150,-10333,-899,3638,-172,-1916,623,28,130,-184
2025-11-19T13:12:28.818650,160,176,164,300,211,77,35,137,12192,-10298,-923,3589,-310,-2113,657,134,84,-293
2025-11-19T13:12:28.833603,182,177,160,288,202,67,33,193,12269,-10220,-959,3540,-361,-2193,750,397,-21,-418
2025-11-19T13:12:28.856279,178,180,147,296,206,70,31,201,12367,-10110,-997,3502,-399,-2112,782,603,-98,-459
2025-11-19T13:12:28.878526,306,166,124,273,198,71,47,308,12470,-9992,-1036,3466,-438,-2032,765,670,-143,-499
2025-11-19T13:12:28.893478,331,173,124,195,160,67,48,314,12569,-9876,-1071,3429,-429,-1962,760,666,-125,-497
2025-11-19T13:12:28.916017,351,179,122,245,178,77,49,345,12666,-9763,-1100,3385,-440,-1988,772,664,-77,-516
2025-11-19T13:12:28.938572,359,184,116,244,154,72,61,333,12756,-9662,-1119,3335,-340,-2088,794,624,7,-444
2025-11-19T13:12:28.953606,360,161,113,257,158,71,67,327,12855,-9541,-1107,3305,-472,-1982,777,789,23,-356
2025-11-19T13:12:28.976019,288,122,95,258,164,72,58,243,12945,-9425,-1102,3286,-578,-1909,783,747,-62,-378
2025-11-19T13:12:28.998537,263,122,87,255,178,76,61,242,13029,-9321,-1124,3246,-340,-1972,804,648,-66,-428
2025-11-19T13:12:29.013582,281,127,99,200,154,74,80,289,13131,-9190,-1125,3206,-364,-1984,796,878,-6,-415
2025-11-19T13:12:29.035785,369,135,104,210,183,74,90,338,13226,-9068,-1117,3165,-343,-1844,672,882,34,-380
2025-11-19T13:12:29.059057,365,129,99,212,182,75,123,350,13305,-8965,-1101,3134,-484,-1718,675,749,22,-362
2025-11-19T13:12:29.073592,349,139,106,206,292,89,128,349,13362,-8889,-1100,3111,-468,-1884,743,553,-52,-327
2025-11-19T13:12:29.095625,345,137,111,208,323,97,134,359,13423,-8797,-1116,3103,-415,-2010,732,679,-182,-288
2025-11-19T13:12:29.118508,307,133,98,234,414,103,128,287,13494,-8682,-1129,3112,-382,-1856,671,834,-238,-218
2025-11-19T13:12:29.133556,209,117,90,287,432,123,143,282,13566,-8560,-1135,3135,-329,-1721,759,826,-241,-118
2025-11-19T13:12:29.155953,199,131,87,270,461,144,120,277,13613,-8478,-1139,3153,-313,-1741,695,615,-190,-81
2025-11-19T13:12:29.179409,187,151,77,304,429,143,122,276,13644,-8417,-1149,3176,-341,-1804,688,498,-219,-64
2025-11-19T13:12:29.193487,228,180,71,310,451,144,144,292,13685,-8336,-1153,3213,-270,-1747,838,555,-229,34
2025-11-19T13:12:29.215591,226,175,72,337,370,160,164,323,13722,-8262,-1155,3249,-155,-1826,885,521,-182,100
2025-11-19T13:12:29.238609,181,194,76,303,345,158,144,275,13754,-8188,-1143,3304,-301,-1891,956,526,-203,168
2025-11-19T13:12:29.253706,179,228,82,323,323,145,150,294,13798,-8085,-1109,3382,-495,-1598,865,710,-250,222
2025-11-19T13:12:29.275904,232,233,98,372,305,140,164,358,13831,-8012,-1098,3426,-308,-1776,858,561,-182,113
2025-11-19T13:12:29.298741,201,207,106,396,258,137,150,370,13859,-7955,-1089,3445,-108,-1718,819,472,-57,99
2025-11-19T13:12:29.310655,199,205,112,401,311,142,136,380,13862,-7932,-1092,3487,-215,-1858,815,286,-175,172
2025-11-19T13:12:29.333837,223,190,113,414,322,149,165,429,13875,-7884,-1108,3540,-244,-1917,890,403,-298,157
2025-11-19T13:12:29.356960,227,138,115,419,324,161,177,467,13898,-7813,-1138,3599,-38,-1749,882,490,-345,215
2025-11-19T13:12:29.373919,191,92,106,363,339,169,169,444,13914,-7753,-1161,3655,-149,-1571,895,380,-328,173
2025-11-19T13:12:29.396179,192,106,100,335,335,170,180,438,13921,-7713,-1206,3700,-117,-1495,859,219,-373,89
2025-11-19T13:12:29.418373,189,110,99,283,300,179,174,423,13919,-7694,-1272,3723,-3,-1518,789,110,-364,0
2025-11-19T13:12:29.433319,154,102,105,265,291,177,173,403,13910,-7693,-1350,3731,54,-1593,792,-4,-346,-70
2025-11-19T13:12:29.456256,150,99,99,264,266,163,155,360,13907,-7686,-1444,3722,226,-1652,775,38,-343,-126
2025-11-19T13:12:29.478537,130,154,97,257,258,173,165,340,13903,-7680,-1536,3713,346,-1729,811,39,-297,-72
2025-11-19T13:12:29.501096,100,155,88,240,269,199,143,311,13901,-7673,-1612,3705,450,-1681,796,58,-197,12
2025-11-19T13:12:29.516026,101,153,82,237,247,173,142,283,13899,-7674,-1679,3678,584,-1609,758,16,-58,0
2025-11-19T13:12:29.538548,105,160,73,215,282,176,112,226,13899,-7686,-1738,3625,752,-1673,710,3,105,-26
2025-11-19T13:12:29.561366,97,167,80,247,419,280,105,172,13906,-7691,-1774,3570,825,-1630,749,51,234,34
2025-11-19T13:12:29.575926,107,129,78,244,411,289,86,132,13907,-7715,-1786,3510,872,-1524,749,-64,392,120
2025-11-19T13:12:29.598540,131,135,78,270,389,290,84,103,13892,-7773,-1770,3446,816,-1466,774,-271,552,180
2025-11-19T13:12:29.620739,124,141,73,267,393,298,82,98,13856,-7880,-1738,3366,710,-1573,781,-536,675,162
2025-11-19T13:12:29.636073,119,133,65,271,368,291,73,74,13799,-8026,-1703,3272,678,-1687,667,-711,750,138
2025-11-19T13:12:29.658984,134,124,60,196,291,242,75,68,13733,-8189,-1658,3167,530,-1808,642,-790,793,75
2025-11-19T13:12:29.681077,122,126,64,193,272,234,66,54,13649,-8373,-1614,3070,406,-1831,443,-866,742,84
2025-11-19T13:12:29.696063,113,135,87,184,360,235,68,52,13545,-8571,-1563,3010,149,-1834,369,-945,601,189
2025-11-19T13:12:29.718580,115,136,154,198,402,253,78,48,13439,-8763,-1519,2954,-32,-1772,125,-843,504,105
2025-11-19T13:12:29.749354,119,143,189,236,485,280,82,47,13300,-8997,-1472,2906,-267,-1763,93,-1148,470,96
2025-11-19T13:12:29.756236,99,143,207,249,469,262,98,46,13147,-9240,-1418,2861,-430,-1858,96,-1239,467,68
2025-11-19T13:12:29.786023,98,132,265,256,483,253,96,47,13006,-9459,-1349,2824,-582,-1909,73,-1084,467,66
2025-11-19T13:12:29.801071,84,99,302,299,472,257,102,55,12860,-9672,-1274,2807,-799,-1836,121,-1123,404,68
2025-11-19T13:12:29.823583,81,89,310,322,475,238,93,53,12745,-9832,-1183,2814,-933,-1710,398,-953,355,110
2025-11-19T13:12:29.838601,75,132,368,330,385,202,96,59,12601,-10024,-1113,2816,-998,-1769,343,-1200,306,32
2025-11-19T13:12:29.861159,65,147,396,411,359,180,86,60,12417,-10249,-1075,2837,-1002,-1997,468,-1573,147,81
2025-11-19T13:12:29.875741,59,162,380,446,374,173,84,61,12281,-10408,-1055,2858,-963,-2226,585,-1213,54,-19
2025-11-19T13:12:29.906505,50,164,393,495,397,137,74,56,12176,-10523,-1040,2892,-836,-2066,715,-1025,-15,43
2025-11-19T13:12:29.921073,49,171,394,507,369,123,74,57,12043,-10667,-1027,2926,-804,-2045,661,-1247,12,93
2025-11-19T13:12:29.936015,50,209,344,489,365,141,67,51,11918,-10800,-1014,2953,-712,-2217,799,-1266,59,125
2025-11-19T13:12:29.958576,49,199,328,448,405,152,59,51,11815,-10915,-984,2954,-514,-2182,808,-1125,230,164
2025-11-19T13:12:29.980832,49,193,329,498,404,155,61,47,11716,-11028,-950,2942,-576,-2047,727,-1095,296,83
2025-11-19T13:12:29.995939,46,192,281,442,335,145,82,45,11607,-11148,-958,2917,-567,-2171,693,-1204,191,-98
2025-11-19T13:12:30.018594,45,190,277,483,320,144,89,48,11517,-11250,-998,2870,-366,-2496,686,-1108,140,-203
2025-11-19T13:12:30.041091,39,108,275,488,338,158,88,53,11491,-11279,-1018,2850,-561,-2355,683,-557,60,-229
2025-11-19T13:12:30.055996,38,103,266,487,335,173,86,47,11486,-11288,-1053,2826,-405,-2332,612,-378,2,-250
2025-11-19T13:12:30.078504,40,89,279,437,316,180,104,56,11485,-11294,-1092,2788,-195,-2227,531,-318,37,-228
2025-11-19T13:12:30.101000,49,126,277,438,301,182,95,57,11461,-11322,-1123,2759,-338,-2258,345,-386,30,-216
2025-11-19T13:12:30.116582,47,117,269,369,305,198,92,53,11447,-11339,-1159,2736,-305,-2261,238,-251,-34,-214
2025-11-19T13:12:30.138367,48,125,264,403,309,243,96,57,11434,-11348,-1193,2738,-373,-2514,133,-148,-134,-128
2025-11-19T13:12:30.161389,55,139,268,432,242,228,102,57,11461,-11316,-1192,2756,-327,-2179,177,179,-77,16
2025-11-19T13:12:30.176115,100,173,235,413,212,226,85,54,11460,-11312,-1187,2778,-318,-2110,131,-4,-68,80
2025-11-19T13:12:30.198525,106,162,232,416,211,225,85,59,11450,-11316,-1170,2812,-335,-2198,167,-69,-57,195
2025-11-19T13:12:30.221529,107,170,236,462,235,210,82,64,11456,-11305,-1141,2845,-338,-2126,165,59,-18,216
2025-11-19T13:12:30.235690,108,184,290,503,351,189,89,59,11474,-11283,-1114,2870,-386,-2140,174,142,-4,136
2025-11-19T13:12:30.258742,109,197,325,494,375,192,88,62,11491,-11256,-1096,2911,-450,-2044,121,194,-107,127
2025-11-19T13:12:30.280794,80,221,385,543,401,199,100,59,11502,-11230,-1100,2968,-396,-2084,84,177,-258,148
2025-11-19T13:12:30.295979,67,215,424,554,400,199,106,57,11530,-11187,-1099,3021,-368,-2094,109,304,-240,150
2025-11-19T13:12:30.318490,68,214,431,591,385,199,117,54,11574,-11132,-1080,3065,-347,-1939,151,408,-132,163
2025-11-19T13:12:30.340637,66,210,392,543,293,158,115,53,11610,-11087,-1055,3098,-373,-1970,203,326,-57,148
2025-11-19T13:12:30.356004,61,194,346,516,279,158,111,54,11640,-11050,-1025,3128,-347,-1870,207,278,-20,175
2025-11-19T13:12:30.383035,53,143,283,517,270,142,102,53,11658,-11026,-1010,3153,-375,-1902,192,174,-54,99
2025-11-19T13:12:30.401034,50,155,229,502,264,141,91,48,11680,-10996,-1010,3174,-340,-2042,252,174,-95,65
2025-11-19T13:12:30.423579,47,151,230,511,252,134,76,45,11711,-10954,-1015,3203,-413,-2084,262,260,-162,22
2025-11-19T13:12:30.438361,46,137,234,508,205,108,74,45,11748,-10901,-1026,3245,-358,-2014,298,312,-239,69
2025-11-19T13:12:30.460766,42,145,275,517,181,73,70,36,11777,-10855,-1041,3290,-330,-1979,311,244,-258,88
2025-11-19T13:12:30.483735,40,147,290,457,127,79,64,44,11792,-10825,-1059,3330,-360,-1991,239,174,-252,64
2025-11-19T13:12:30.498518,41,130,284,438,125,74,62,46,11809,-10784,-1092,3389,-433,-1932,260,206,-399,37
2025-11-19T13:12:30.520739,41,162,268,309,151,80,59,46,11821,-10747,-1153,3445,-323,-1965,203,173,-491,-12
2025-11-19T13:12:30.543475,48,171,262,272,148,78,51,50,11861,-10688,-1210,3474,-225,-2022,363,285,-378,-93
2025-11-19T13:12:30.558484,81,167,211,242,132,77,49,56,11906,-10622,-1252,3503,-189,-1937,419,325,-315,-44
2025-11-19T13:12:30.581026,184,171,165,214,133,59,50,61,11947,-10568,-1281,3517,-107,-2013,547,219,-176,1
2025-11-19T13:12:30.603534,206,171,164,220,150,57,50,78,12001,-10509,-1291,3509,-56,-2133,585,298,-12,-4
2025-11-19T13:12:30.618377,360,162,124,215,123,47,49,150,12078,-10429,-1300,3481,154,-2309,658,454,71,4
2025-11-19T13:12:30.641082,438,167,119,217,130,51,60,182,12190,-10311,-1269,3453,-22,-2035,684,764,191,-28
2025-11-19T13:12:30.663781,457,199,125,215,149,54,67,230,12289,-10208,-1242,3414,-73,-1960,709,645,220,-114
2025-11-19T13:12:30.678591,481,195,132,205,161,58,73,270,12391,-10104,-1224,3362,-110,-2040,778,636,226,-218
2025-11-19T13:12:30.700830,506,198,120,167,147,58,90,292,12497,-9993,-1202,3309,-247,-2047,749,713,212,-290
2025-11-19T13:12:30.723537,414,182,117,166,188,63,94,284,12612,-9870,-1186,3248,-314,-2052,747,818,191,-414
2025-11-19T13:12:30.738345,345,163,98,158,207,67,89,272,12743,-9725,-1167,3177,-354,-2004,740,983,210,-496
2025-11-19T13:12:30.760927,340,129,100,152,216,63,81,266,12864,-9589,-1142,3111,-409,-1966,700,961,204,-481
2025-11-19T13:12:30.783473,286,119,99,159,209,60,84,259,12970,-9466,-1119,3058,-510,-2031,692,894,136,-463
2025-11-19T13:12:30.798509,312,114,106,180,230,62,78,310,13080,-9330,-1101,3016,-495,-1965,711,964,61,-438
2025-11-19T13:12:30.820925,312,128,118,256,245,54,85,341,13189,-9186,-1085,2985,-453,-1964,734,1013,11,-381
2025-11-19T13:12:30.843490,312,135,130,275,236,49,90,350,13297,-9038,-1077,2959,-448,-1943,743,1034,-47,-385
2025-11-19T13:12:30.858602,308,117,154,266,229,50,101,340,13402,-8889,-1069,2945,-399,-1837,803,1008,-83,-311
2025-11-19T13:12:30.881028,297,132,161,261,229,53,105,368,13491,-8758,-1055,2932,-381,-1829,838,886,-46,-260
2025-11-19T13:12:30.903577,213,141,166,255,213,60,113,322,13586,-8618,-1033,2917,-400,-1834,876,954,-11,-262
2025-11-19T13:12:30.918552,226,125,159,300,184,67,120,322,13680,-8473,-1008,2911,-428,-1817,894,998,-49,-230
2025-11-19T13:12:30.941064,217,120,151,289,172,68,116,328,13758,-8347,-995,2915,-420,-1798,880,871,-116,-186
2025-11-19T13:12:30.963551,193,135,118,298,177,72,108,343,13834,-8217,-992,2922,-375,-1804,962,855,-173,-184
2025-11-19T13:12:30.978531,177,117,112,308,182,76,103,315,13903,-8093,-989,2942,-395,-1799,948,838,-213,-121
2025-11-19T13:12:31.001047,178,106,103,332,191,77,99,311,13970,-7968,-991,2967,-342,-1721,970,824,-238,-93
2025-11-19T13:12:31.023693,162,147,105,247,185,104,102,329,14033,-7848,-990,2988,-344,-1705,970,803,-216,-92
2025-11-19T13:12:31.038582,155,164,111,252,203,111,111,325,14086,-7743,-992,3011,-326,-1722,983,719,-221,-68
2025-11-19T13:12:31.061318,202,156,113,258,190,122,127,341,14142,-7634,-999,3026,-284,-1657,1015,716,-214,-109
2025-11-19T13:12:31.083694,202,155,111,328,215,126,131,351,14182,-7548,-999,3052,-385,-1742,1026,608,-225,-54
2025-11-19T13:12:31.098739,211,155,112,324,207,135,133,367,14227,-7447,-998,3093,-390,-1828,991,757,-278,7
2025-11-19T13:12:31.120524,267,133,109,332,234,136,137,383,14269,-7341,-998,3151,-365,-1580,973,725,-331,97
2025-11-19T13:12:31.144998,273,111,118,351,257,166,131,395,14280,-7289,-1025,3215,-240,-1680,917,420,-388,169
2025-11-19T13:12:31.156193,233,105,121,360,288,179,119,366,14294,-7224,-1056,3286,-283,-1587,888,481,-457,168
2025-11-19T13:12:31.178471,247,107,110,321,277,181,135,384,14295,-7179,-1101,3364,-202,-1527,833,346,-499,218
2025-11-19T13:12:31.200982,239,120,113,343,272,185,145,401,14276,-7176,-1173,3426,-63,-1480,778,61,-510,167
2025-11-19T13:12:31.216628,169,121,120,321,235,173,138,344,14236,-7211,-1260,3489,75,-1698,734,-107,-509,235
2025-11-19T13:12:31.240166,168,117,109,293,200,155,152,332,14212,-7212,-1345,3552,233,-1693,728,97,-482,274
2025-11-19T13:12:31.263662,168,125,111,284,180,134,180,352,14193,-7206,-1422,3612,412,-1582,800,83,-382,340
2025-11-19T13:12:31.278369,136,125,115,276,284,214,164,296,14167,-7221,-1490,3655,480,-1432,771,-73,-255,323
2025-11-19T13:12:31.300979,116,116,104,248,323,209,145,234,14132,-7269,-1580,3658,571,-1498,791,-299,-205,141
2025-11-19T13:12:31.323615,113,89,88,268,333,212,136,213,14099,-7323,-1686,3629,750,-1545,780,-354,-142,20
2025-11-19T13:12:31.338606,87,120,98,304,392,205,118,184,14065,-7386,-1781,3587,842,-1584,790,-388,-23,26
2025-11-19T13:12:31.360975,86,151,102,327,415,207,83,158,14037,-7448,-1850,3535,831,-1520,794,-377,118,27
2025-11-19T13:12:31.383536,120,162,101,414,386,138,95,184,14006,-7525,-1898,3469,806,-1512,806,-462,257,9
2025-11-19T13:12:31.406261,140,208,116,450,380,168,100,187,13967,-7631,-1927,3377,841,-1534,777,-606,444,-20
2025-11-19T13:12:31.421018,163,269,131,448,382,168,100,181,13915,-7763,-1935,3284,749,-1630,855,-764,537,20
2025-11-19T13:12:31.443439,164,260,125,487,334,168,101,178,13868,-7894,-1904,3187,531,-1820,923,-704,662,0
2025-11-19T13:12:31.466201,162,250,126,519,305,181,85,139,13822,-8026,-1852,3087,403,-1896,823,-633,735,-10
2025-11-19T13:12:31.489286,188,246,126,532,329,201,68,84,13768,-8173,-1800,2974,353,-1875,697,-702,773,-78
2025-11-19T13:12:31.503504,189,215,109,507,313,192,61,64,13711,-8322,-1717,2870,244,-1943,556,-621,857,14
2025-11-19T13:12:31.525934,169,132,89,535,397,260,66,55,13631,-8498,-1629,2782,238,-1827,383,-759,854,143
2025-11-19T13:12:31.541011,166,130,109,519,397,281,78,54,13516,-8723,-1527,2706,-1,-1755,309,-1078,847,194
2025-11-19T13:12:31.563548,167,114,107,470,415,271,78,47,13382,-8961,-1424,2649,-156,-1887,240,-1161,766,246
