timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:09:18.787952,390,151,196,293,102,56,56,62,11825,-11294,889,510,-270,-2140,139,67,-67,285
2025-11-19T13:09:18.811483,404,293,219,385,85,55,54,64,11838,-11275,926,546,-224,-2135,188,73,11,324
2025-11-19T13:09:18.834214,386,323,229,376,70,54,52,62,11862,-11245,973,579,-279,-2071,162,183,53,318
2025-11-19T13:09:18.848221,389,340,213,354,54,37,53,75,11883,-11217,1016,612,-288,-2040,128,179,36,304
2025-11-19T13:09:18.872099,346,353,217,371,55,38,55,76,11914,-11180,1050,636,-278,-2014,174,243,30,245
2025-11-19T13:09:18.893980,374,354,187,315,50,37,55,77,11947,-11141,1075,651,-273,-1949,125,284,26,179
2025-11-19T13:09:18.908507,346,301,168,182,43,35,56,85,11971,-11114,1081,658,-243,-1929,121,212,-19,81
2025-11-19T13:09:18.931157,402,279,142,172,44,33,57,91,11990,-11094,1074,652,-225,-1968,135,161,-15,-4
2025-11-19T13:09:18.954362,411,238,133,155,41,33,42,85,12002,-11086,1048,619,-3,-2115,113,111,19,-68
2025-11-19T13:09:18.968269,431,228,131,98,34,29,39,93,12046,-11041,1030,593,-9,-2092,275,304,21,-16
2025-11-19T13:09:18.991527,414,244,149,132,39,28,39,120,12102,-10983,1007,567,-56,-1995,384,349,-5,-60
2025-11-19T13:09:19.014050,398,179,131,131,34,29,44,120,12155,-10931,960,536,-110,-2119,489,269,-78,-203
2025-11-19T13:09:19.028639,329,168,131,136,36,30,45,129,12238,-10846,883,502,-184,-2192,630,460,-205,-370
2025-11-19T13:09:19.051434,293,172,126,140,37,32,45,128,12333,-10747,790,459,-198,-2204,645,575,-250,-485
2025-11-19T13:09:19.074072,319,168,129,141,45,34,47,154,12438,-10633,710,420,-278,-2249,684,682,-224,-475
2025-11-19T13:09:19.087884,302,143,104,122,69,33,48,154,12548,-10508,646,376,-348,-2208,645,792,-158,-481
2025-11-19T13:09:19.111603,293,146,98,118,76,35,42,156,12641,-10401,596,327,-327,-2224,546,742,-83,-458
2025-11-19T13:09:19.133740,306,136,96,113,76,35,44,159,12746,-10276,554,279,-369,-2132,542,869,-67,-453
2025-11-19T13:09:19.148242,313,145,98,127,103,36,45,167,12846,-10154,511,233,-307,-2031,497,878,-75,-428
2025-11-19T13:09:19.178870,256,136,90,146,119,36,45,142,12939,-10038,455,188,-234,-2046,454,872,-132,-440
2025-11-19T13:09:19.193572,244,132,104,131,106,33,50,131,13031,-9922,396,142,-186,-2016,444,891,-142,-435
2025-11-19T13:09:19.207903,287,163,158,165,105,36,56,138,13131,-9792,340,101,-122,-1933,475,971,-135,-381
2025-11-19T13:09:19.231585,283,157,165,193,127,34,59,162,13206,-9692,291,69,-175,-1886,451,774,-149,-356
2025-11-19T13:09:19.254621,255,144,174,189,110,34,60,176,13274,-9600,246,43,-168,-1842,512,691,-149,-318
2025-11-19T13:09:19.268318,263,143,172,173,104,34,60,175,13338,-9513,215,22,-143,-1870,528,667,-93,-242
2025-11-19T13:09:19.291519,279,140,165,180,114,38,56,172,13402,-9423,201,2,-169,-1911,626,649,-31,-196
2025-11-19T13:09:19.314014,240,130,125,179,133,41,56,183,13466,-9331,195,-26,-83,-1879,645,661,48,-168
2025-11-19T13:09:19.336478,214,123,121,173,123,54,50,163,13513,-9261,212,-42,-188,-1838,627,512,94,-91
2025-11-19T13:09:19.351626,245,129,123,173,128,60,53,145,13552,-9205,230,-56,-185,-1817,663,414,99,-77
2025-11-19T13:09:19.373969,245,137,123,224,157,73,59,148,13582,-9160,254,-71,-129,-1898,682,344,135,-39
2025-11-19T13:09:19.396728,226,139,119,222,171,80,58,144,13614,-9110,283,-81,-180,-1947,696,384,134,-15
2025-11-19T13:09:19.412501,246,113,122,219,164,96,57,170,13662,-9037,315,-85,-168,-1872,770,500,132,32
2025-11-19T13:09:19.431261,248,116,121,234,168,102,64,166,13691,-8992,357,-82,-229,-1850,754,325,151,66
2025-11-19T13:09:19.454380,250,120,109,336,201,111,63,164,13708,-8965,392,-82,-244,-1885,753,208,123,22
2025-11-19T13:09:19.469742,247,136,123,325,351,161,70,171,13719,-8946,425,-69,-236,-2046,733,204,80,89
2025-11-19T13:09:19.493126,243,157,143,433,398,220,96,194,13741,-8910,475,-32,-225,-1975,733,301,87,270
2025-11-19T13:09:19.516425,230,157,133,440,411,233,131,187,13744,-8903,512,22,-258,-1896,691,115,-33,296
2025-11-19T13:09:19.539114,243,161,129,453,427,241,140,227,13747,-8896,549,74,-137,-1872,706,95,11,353
2025-11-19T13:09:19.554518,216,158,128,459,460,246,179,298,13743,-8899,595,133,-43,-1972,682,63,52,468
2025-11-19T13:09:19.576539,201,149,129,474,363,218,181,309,13751,-8881,651,199,-86,-2033,676,219,73,531
2025-11-19T13:09:19.590850,273,127,100,442,346,169,173,302,13789,-8815,717,273,-164,-1974,714,515,69,572
2025-11-19T13:09:19.613925,284,171,114,466,370,144,169,307,13841,-8723,780,367,-291,-1745,677,645,-36,612
2025-11-19T13:09:19.636606,279,178,122,464,355,121,177,297,13880,-8655,820,445,-237,-1670,776,445,-74,486
2025-11-19T13:09:19.650805,306,179,122,417,320,163,161,258,13895,-8628,824,489,-28,-1774,851,170,-69,323
2025-11-19T13:09:19.674053,306,171,108,419,318,182,165,262,13922,-8583,817,513,-89,-1796,852,311,-86,178
2025-11-19T13:09:19.696449,284,179,135,362,278,211,166,259,13938,-8558,799,538,-49,-1678,806,177,-129,150
2025-11-19T13:09:19.710807,282,142,126,323,228,220,159,234,13933,-8567,785,558,-67,-1685,742,-13,-94,132
2025-11-19T13:09:19.734088,307,133,120,314,225,224,176,255,13905,-8610,781,573,-94,-1669,720,-238,-22,112
2025-11-19T13:09:19.757086,275,166,124,310,220,211,162,227,13862,-8680,776,587,-78,-1806,687,-372,-11,121
2025-11-19T13:09:19.770856,277,164,120,335,202,225,159,208,13840,-8713,771,602,8,-1924,719,-124,-9,182
2025-11-19T13:09:19.794122,269,164,94,326,192,194,215,361,13839,-8714,768,627,-81,-1816,726,54,-59,186
2025-11-19T13:09:19.816396,268,155,88,323,213,200,214,369,13841,-8709,759,650,-143,-1765,689,101,-104,133
2025-11-19T13:09:19.830769,229,159,88,311,234,211,189,340,13844,-8704,748,677,-122,-1747,714,83,-111,152
2025-11-19T13:09:19.854038,224,142,76,293,209,185,183,343,13839,-8711,730,708,-110,-1758,736,-7,-152,153
2025-11-19T13:09:19.876407,229,143,78,249,210,147,183,350,13833,-8722,700,730,-25,-1776,761,-36,-159,116
2025-11-19T13:09:19.890739,188,133,92,360,244,157,109,193,13828,-8730,673,745,-37,-1770,784,-31,-128,87
2025-11-19T13:09:19.913849,153,140,91,353,244,168,96,170,13826,-8734,647,750,-30,-1805,821,-18,-94,47
2025-11-19T13:09:19.936302,136,151,96,347,221,159,98,189,13820,-8746,616,739,83,-1717,825,-82,-38,2
2025-11-19T13:09:19.950237,124,127,96,354,214,165,98,170,13803,-8778,591,711,178,-1726,817,-207,71,-21
2025-11-19T13:09:19.974038,91,124,94,325,212,187,88,144,13776,-8825,581,659,293,-1790,794,-275,237,-31
2025-11-19T13:09:19.996501,61,123,79,181,169,179,82,128,13744,-8879,583,597,417,-1813,835,-346,354,14
2025-11-19T13:09:20.010978,56,112,81,174,128,150,68,117,13718,-8923,600,525,537,-1847,863,-287,479,74
2025-11-19T13:09:20.034044,57,78,71,159,121,147,53,58,13691,-8965,641,446,541,-1801,837,-278,609,122
2025-11-19T13:09:20.056518,118,95,108,105,120,152,52,55,13646,-9033,696,358,578,-1719,669,-400,705,126
2025-11-19T13:09:20.070809,145,108,113,114,103,115,48,45,13584,-9125,762,254,609,-1624,515,-512,810,94
2025-11-19T13:09:20.094050,148,117,118,125,118,124,46,33,13483,-9268,845,164,519,-1682,361,-796,825,161
2025-11-19T13:09:20.117026,150,120,153,148,148,186,48,35,13365,-9430,937,86,392,-1815,251,-891,804,191
2025-11-19T13:09:20.130697,150,140,193,157,232,213,62,36,13236,-9601,1029,16,232,-1821,98,-919,737,149
2025-11-19T13:09:20.154223,108,133,193,152,276,215,65,37,13095,-9785,1097,-58,119,-1822,-83,-942,614,-15
2025-11-19T13:09:20.176342,64,125,226,172,365,264,81,43,12972,-9942,1135,-134,26,-1866,-95,-779,470,-162
2025-11-19T13:09:20.190740,93,133,232,175,453,270,85,42,12856,-10086,1175,-209,-184,-1850,-145,-696,435,-259
2025-11-19T13:09:20.214515,106,135,215,173,464,253,100,44,12746,-10219,1211,-269,-362,-1697,-169,-656,345,-306
2025-11-19T13:09:20.236504,107,119,194,276,524,272,111,57,12614,-10376,1243,-338,-517,-1810,-193,-833,359,-453
2025-11-19T13:09:20.259059,117,150,195,320,549,272,111,58,12469,-10543,1279,-397,-690,-1840,-79,-1006,332,-498
2025-11-19T13:09:20.273989,124,147,162,354,527,237,110,59,12317,-10713,1321,-456,-798,-2017,73,-1147,379,-537
2025-11-19T13:09:20.296526,105,130,173,383,478,224,110,61,12164,-10880,1364,-491,-980,-2105,150,-1218,296,-522
2025-11-19T13:09:20.319136,90,126,171,390,480,209,101,61,12032,-11021,1392,-513,-1041,-2277,314,-1142,194,-545
2025-11-19T13:09:20.334147,86,128,183,366,410,171,83,50,11922,-11140,1394,-504,-1145,-2270,522,-1122,-9,-557
2025-11-19T13:09:20.356850,77,74,169,344,361,166,79,49,11834,-11236,1376,-487,-1079,-2292,568,-985,-124,-554
2025-11-19T13:09:20.378803,63,77,172,333,353,160,64,44,11748,-11331,1346,-465,-958,-2311,646,-1032,-171,-512
2025-11-19T13:09:20.393998,55,79,167,331,326,164,58,44,11671,-11414,1318,-441,-862,-2457,618,-958,-167,-434
2025-11-19T13:09:20.416767,51,109,168,323,312,179,51,47,11630,-11461,1288,-408,-754,-2449,646,-700,-217,-327
2025-11-19T13:09:20.438947,60,152,162,288,267,163,59,87,11614,-11482,1254,-375,-656,-2329,637,-503,-236,-276
2025-11-19T13:09:20.453991,51,154,165,283,282,158,64,94,11592,-11509,1222,-333,-591,-2299,529,-492,-260,-203
2025-11-19T13:09:20.476481,52,157,163,274,252,148,64,94,11573,-11534,1179,-286,-507,-2403,411,-420,-335,-176
2025-11-19T13:09:20.498978,51,166,146,237,241,146,79,96,11591,-11523,1124,-247,-385,-2345,361,-91,-364,-170
2025-11-19T13:09:20.513229,52,155,181,237,243,108,91,93,11622,-11497,1063,-199,-336,-2250,283,63,-427,-129
2025-11-19T13:09:20.537419,40,147,171,229,245,93,88,60,11640,-11485,1010,-145,-252,-2312,168,20,-425,-32
2025-11-19T13:09:20.566525,44,150,229,225,199,87,88,52,11671,-11458,962,-78,-226,-2186,181,131,-457,56
2025-11-19T13:09:20.573416,45,150,227,185,170,86,88,52,11703,-11429,915,-21,-107,-2102,115,179,-418,89
2025-11-19T13:09:20.596474,46,139,242,244,155,71,80,51,11727,-11409,868,46,-139,-2179,38,162,-456,110
2025-11-19T13:09:20.618833,48,173,258,286,125,66,66,52,11752,-11384,840,132,-190,-2167,45,181,-456,237
2025-11-19T13:09:20.633205,51,170,279,336,102,54,54,50,11784,-11352,804,228,-170,-2183,51,240,-529,269
2025-11-19T13:09:20.656575,69,187,242,369,97,53,50,50,11831,-11305,749,322,-96,-2017,95,336,-603,224
2025-11-19T13:09:20.679041,71,205,240,379,99,48,48,49,11861,-11273,703,418,-142,-2043,110,207,-565,245
2025-11-19T13:09:20.693265,81,222,228,345,97,43,37,52,11892,-11240,647,516,-124,-2017,110,226,-612,231
2025-11-19T13:09:20.716479,82,234,196,323,78,39,35,52,11931,-11198,591,582,-11,-1964,141,282,-493,159
2025-11-19T13:09:20.739184,91,240,195,288,65,39,34,59,11962,-11165,541,635,14,-1971,227,185,-406,139
2025-11-19T13:09:20.753247,206,268,180,241,58,32,31,57,11988,-11136,506,665,9,-1966,236,155,-257,106
2025-11-19T13:09:20.776541,260,258,175,222,54,34,32,101,12010,-11113,488,671,12,-1974,236,128,-94,67
2025-11-19T13:09:20.798935,285,302,179,219,48,34,32,106,12030,-11092,484,658,-10,-1988,276,100,36,33
2025-11-19T13:09:20.813225,312,276,167,215,50,39,34,120,12038,-11085,485,626,46,-2114,303,-4,142,8
2025-11-19T13:09:20.836823,327,262,127,176,49,40,42,135,12069,-11053,506,597,-100,-2143,401,143,202,14
2025-11-19T13:09:20.858519,284,257,152,169,46,38,42,152,12103,-11016,527,565,-139,-2208,405,179,202,-13
2025-11-19T13:09:20.873291,240,253,155,169,46,33,41,135,12147,-10968,546,531,-139,-2213,407,279,206,-32
2025-11-19T13:09:20.899231,240,202,152,162,56,34,40,144,12199,-10910,573,503,-195,-2201,393,365,203,-10
2025-11-19T13:09:20.918987,214,201,143,150,56,28,41,150,12261,-10840,602,476,-232,-2165,417,453,204,-14
2025-11-19T13:09:20.933179,231,208,131,147,62,26,38,152,12325,-10767,635,444,-251,-2148,418,485,233,-32
2025-11-19T13:09:20.956493,217,226,114,153,64,29,40,139,12397,-10684,658,406,-262,-2131,420,568,210,-102
2025-11-19T13:09:20.978998,227,243,134,154,70,34,42,173,12481,-10586,680,355,-221,-2096,410,701,247,-137
2025-11-19T13:09:21.002622,253,245,124,182,70,35,52,183,12560,-10492,704,308,-268,-2043,388,688,234,-149
2025-11-19T13:09:21.016934,249,239,124,182,72,35,50,171,12630,-10408,718,260,-227,-2071,386,627,202,-160
2025-11-19T13:09:21.046529,220,252,126,186,103,36,50,172,12698,-10325,737,218,-187,-2014,388,629,204,-102
2025-11-19T13:09:21.053601,243,200,106,189,112,33,60,204,12758,-10249,764,173,-228,-2019,400,574,248,-118
2025-11-19T13:09:21.076571,243,191,93,204,111,31,66,247,12826,-10164,785,125,-214,-2011,420,648,227,-136
2025-11-19T13:09:21.098868,183,170,110,178,145,32,63,237,12893,-10077,803,74,-184,-1979,426,659,228,-150
2025-11-19T13:09:21.113198,196,181,111,158,176,36,89,260,12952,-10001,814,27,-243,-1973,439,592,182,-189
2025-11-19T13:09:21.136588,196,144,120,186,173,35,95,269,13017,-9916,820,-19,-217,-1941,452,651,154,-194
2025-11-19T13:09:21.159620,168,149,128,194,197,40,95,289,13077,-9835,827,-59,-215,-1975,457,630,133,-164
2025-11-19T13:09:21.172948,152,151,110,181,231,38,95,246,13132,-9761,831,-95,-232,-1975,476,583,106,-163
2025-11-19T13:09:21.196518,169,172,95,190,230,40,97,251,13181,-9694,833,-124,-182,-1950,452,548,85,-124
2025-11-19T13:09:21.219428,163,164,92,209,219,40,87,239,13221,-9639,840,-148,-190,-1956,514,441,90,-87
2025-11-19T13:09:21.241545,170,156,85,235,238,45,83,224,13258,-9586,850,-165,-219,-1984,557,415,80,-61
2025-11-19T13:09:21.256572,200,148,79,220,219,44,78,194,13301,-9525,858,-183,-222,-2000,566,478,67,-70
2025-11-19T13:09:21.279085,202,138,86,223,186,52,76,177,13352,-9454,865,-193,-248,-1908,615,518,32,-54
2025-11-19T13:09:21.301604,206,116,82,217,178,64,71,175,13391,-9397,870,-200,-259,-1900,611,422,18,-54
2025-11-19T13:09:21.316153,199,111,79,218,196,78,57,163,13427,-9346,877,-206,-226,-1929,663,371,27,-24
2025-11-19T13:09:21.339216,200,119,71,178,185,87,57,163,13459,-9298,889,-211,-223,-1866,678,337,48,-8
2025-11-19T13:09:21.362079,164,112,63,200,200,98,61,149,13473,-9276,905,-216,-262,-1883,666,165,66,-21
2025-11-19T13:09:21.376515,158,95,56,212,209,108,62,153,13493,-9245,921,-221,-304,-1975,677,251,55,-33
2025-11-19T13:09:21.398940,147,104,54,219,205,120,60,145,13531,-9188,933,-225,-309,-1923,713,402,28,-34
2025-11-19T13:09:21.421106,152,104,54,235,192,119,69,172,13563,-9140,942,-230,-311,-1896,706,352,16,-56
2025-11-19T13:09:21.435829,143,123,60,236,186,121,79,183,13581,-9112,950,-228,-290,-1947,711,221,-1,-17
2025-11-19T13:09:21.458529,139,129,61,227,187,129,75,173,13602,-9080,960,-223,-245,-1976,717,260,7,35
2025-11-19T13:09:21.481531,149,134,67,258,181,125,96,221,13633,-9031,978,-210,-284,-1959,718,367,12,85
2025-11-19T13:09:21.495408,176,123,71,299,188,121,113,268,13663,-8984,997,-190,-283,-1893,733,344,-7,117
2025-11-19T13:09:21.518704,174,128,74,318,187,123,116,273,13681,-8957,1010,-166,-262,-1905,671,246,-41,126
2025-11-19T13:09:21.542012,181,115,73,324,173,128,133,303,13707,-8915,1025,-143,-228,-1861,699,329,-20,150
2025-11-19T13:09:21.555831,206,114,87,361,188,118,141,314,13727,-8883,1040,-119,-246,-1844,666,278,-25,150
2025-11-19T13:09:21.579103,203,119,86,335,217,148,136,286,13748,-8851,1044,-102,-146,-1809,677,273,-33,131
2025-11-19T13:09:21.602083,187,132,93,322,228,156,156,282,13780,-8799,1051,-87,-140,-1878,713,408,-18,144
2025-11-19T13:09:21.615844,188,128,93,358,223,153,160,287,13799,-8770,1047,-66,-144,-1741,675,252,-85,127
2025-11-19T13:09:21.639065,197,120,92,359,221,148,145,270,13811,-8755,1023,-55,-20,-1716,683,162,-114,70
2025-11-19T13:09:21.661600,176,139,80,321,206,171,143,264,13823,-8738,1002,-55,35,-1772,681,191,-58,60
2025-11-19T13:09:21.676327,178,143,85,318,178,148,149,286,13838,-8716,983,-55,-17,-1715,723,194,-61,35
2025-11-19T13:09:21.699066,157,126,73,309,150,134,131,258,13837,-8721,951,-69,108,-1673,650,49,-47,-25
2025-11-19T13:09:21.721588,144,120,70,231,154,141,120,227,13820,-8751,912,-90,196,-1726,648,-108,-42,-44
2025-11-19T13:09:21.735829,122,115,65,224,162,158,144,229,13801,-8787,868,-116,291,-1758,652,-135,-30,-47
2025-11-19T13:09:21.759092,115,92,61,222,143,129,145,232,13782,-8820,820,-144,414,-1687,662,-147,-13,-11
2025-11-19T13:09:21.781575,119,122,49,217,127,128,133,193,13759,-8859,789,-173,456,-1675,628,-181,70,51
2025-11-19T13:09:21.795845,139,131,42,205,123,127,121,190,13731,-8901,783,-193,354,-1745,681,-229,142,113
2025-11-19T13:09:21.819457,140,135,43,342,179,124,118,186,13703,-8943,794,-204,238,-1739,712,-257,168,154
2025-11-19T13:09:21.841853,122,135,47,338,187,121,84,145,13672,-8989,809,-217,151,-1790,750,-301,175,113
2025-11-19T13:09:21.862892,111,159,45,337,185,122,70,114,13629,-9050,836,-266,-5,-1858,826,-198,174,-28
2025-11-19T13:09:21.881794,95,137,52,356,195,131,69,108,13612,-9074,852,-300,-123,-1841,787,-167,183,-114
2025-11-19T13:09:21.900412,62,138,52,347,199,142,61,69,13592,-9101,865,-341,-192,-1836,790,-203,182,-193
2025-11-19T13:09:21.923338,53,139,59,244,157,139,59,66,13562,-9142,882,-385,-228,-1889,758,-268,197,-216
2025-11-19T13:09:21.936827,51,159,58,242,152,159,55,57,13524,-9194,904,-418,-296,-1994,731,-329,176,-188
2025-11-19T13:09:21.958758,52,134,60,291,238,188,53,47,13491,-9240,927,-443,-308,-1990,700,-280,149,-156
2025-11-19T13:09:21.982882,43,132,56,263,240,185,45,42,13465,-9276,940,-462,-271,-1957,656,-204,93,-134
2025-11-19T13:09:22.002409,41,135,59,268,241,188,46,38,13448,-9298,946,-479,-230,-1888,668,-129,62,-123
2025-11-19T13:09:22.020606,44,140,50,218,245,209,54,37,13438,-9312,949,-497,-217,-1874,696,-94,53,-127
2025-11-19T13:09:22.043448,48,119,49,239,281,202,53,37,13415,-9343,954,-505,-203,-1748,653,-220,33,-79
2025-11-19T13:09:22.062529,51,129,47,170,230,180,54,36,13379,-9394,961,-514,-157,-1792,662,-363,56,-68
2025-11-19T13:09:22.080791,52,126,53,193,245,199,58,36,13329,-9465,963,-525,-136,-1823,608,-469,40,-86
2025-11-19T13:09:22.103135,47,118,55,204,262,210,62,38,13291,-9517,954,-547,-28,-1799,594,-342,52,-113
2025-11-19T13:09:22.122445,46,120,57,236,268,208,59,35,13258,-9562,938,-584,19,-1780,567,-292,65,-183
2025-11-19T13:09:22.140340,53,131,61,240,220,191,55,35,13213,-9623,931,-625,63,-1752,485,-371,127,-159
2025-11-19T13:09:22.163445,56,124,69,256,228,197,57,35,13147,-9708,946,-661,108,-1718,467,-562,219,-57
2025-11-19T13:09:22.182763,62,116,95,282,247,198,53,33,13052,-9829,988,-692,139,-1733,422,-821,327,58
2025-11-19T13:09:22.201092,62,122,110,354,240,181,46,30,12935,-9974,1053,-722,169,-1845,337,-969,429,149
2025-11-19T13:09:22.230348,62,111,132,375,217,176,42,31,12812,-10121,1137,-749,74,-1892,359,-1037,490,172
2025-11-19T13:09:22.242963,69,115,159,371,238,178,43,31,12677,-10277,1233,-769,-63,-1986,286,-1102,509,179
2025-11-19T13:09:22.260806,68,112,175,370,235,175,47,32,12543,-10427,1329,-781,-138,-2078,210,-1046,467,184
2025-11-19T13:09:22.283232,63,110,166,354,201,156,46,40,12423,-10558,1424,-788,-217,-2097,193,-940,435,181
2025-11-19T13:09:22.302450,61,100,165,295,193,155,44,42,12308,-10677,1524,-778,-353,-2108,177,-893,396,210
2025-11-19T13:09:22.320771,60,107,163,292,284,147,48,44,12207,-10782,1616,-755,-460,-2061,216,-837,307,196
2025-11-19T13:09:22.343670,71,102,148,281,271,155,52,42,12107,-10884,1689,-734,-526,-2202,207,-820,235,103
2025-11-19T13:09:22.363251,78,136,175,279,271,194,53,40,12021,-10972,1748,-702,-609,-2234,208,-735,136,71
2025-11-19T13:09:22.380745,81,136,188,270,268,191,52,38,11949,-11046,1787,-664,-607,-2073,114,-586,27,26
2025-11-19T13:09:22.403361,84,155,214,252,262,192,55,46,11881,-11121,1796,-624,-572,-2023,93,-581,-105,-58
2025-11-19T13:09:22.423010,84,155,208,201,172,190,52,45,11803,-11209,1781,-566,-595,-2135,71,-676,-263,-90
2025-11-19T13:09:22.440766,63,150,207,243,186,202,53,46,11754,-11269,1745,-507,-549,-2169,125,-493,-353,-114
2025-11-19T13:09:22.463236,54,120,188,286,200,181,51,49,11716,-11317,1700,-454,-504,-2157,80,-377,-373,-143
2025-11-19T13:09:22.482498,49,119,171,316,197,179,54,72,11689,-11356,1643,-397,-491,-2100,135,-336,-437,-157
2025-11-19T13:09:22.500835,69,100,231,371,201,170,57,83,11661,-11394,1583,-355,-376,-2183,112,-317,-388,-172
