timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:05:06.679678,127,79,453,470,248,79,52,46,10758,-11923,2560,-1995,42,-2098,-185,-78,-120,-96
2025-11-19T13:05:06.701941,186,84,450,458,266,80,52,44,10754,-11936,2520,-1993,30,-2119,-229,-40,-164,-125
2025-11-19T13:05:06.725232,221,82,408,444,259,85,50,40,10765,-11932,2480,-2008,34,-2152,-165,64,-96,-166
2025-11-19T13:05:06.739482,217,98,400,433,300,84,46,37,10784,-11917,2448,-2032,-23,-2057,-192,159,-28,-188
2025-11-19T13:05:06.762438,224,97,389,416,311,68,37,37,10801,-11903,2417,-2062,-36,-2042,-162,147,3,-217
2025-11-19T13:05:06.785374,223,102,433,414,278,106,51,44,10805,-11902,2391,-2081,-31,-2048,-180,40,-19,-180
2025-11-19T13:05:06.800482,190,104,425,358,317,130,63,48,10795,-11912,2369,-2100,-39,-2063,-188,-55,-1,-193
2025-11-19T13:05:06.822099,146,100,434,405,368,198,72,48,10789,-11921,2340,-2109,-6,-2095,-147,-62,-73,-162
2025-11-19T13:05:06.845294,158,93,387,393,348,207,75,48,10747,-11964,2290,-2136,267,-2120,-260,-258,-86,-233
2025-11-19T13:05:06.859329,212,98,400,373,341,218,77,50,10730,-11980,2265,-2153,195,-2179,-231,-97,-33,-96
2025-11-19T13:05:06.881867,229,92,376,372,312,201,68,42,10735,-11974,2253,-2177,188,-2027,-181,51,43,-38
2025-11-19T13:05:06.905716,233,83,389,395,268,188,59,39,10736,-11966,2258,-2209,146,-1899,-131,14,148,-30
2025-11-19T13:05:06.919647,284,85,369,342,179,111,48,42,10712,-11977,2268,-2257,119,-1992,-187,-128,240,-120
2025-11-19T13:05:06.941936,307,78,369,349,188,92,46,41,10710,-11965,2292,-2306,28,-2116,-73,-28,293,-83
2025-11-19T13:05:06.965267,271,72,311,331,175,60,40,38,10726,-11939,2318,-2337,-69,-2149,-86,93,240,-38
2025-11-19T13:05:06.979952,262,77,277,320,214,61,41,36,10755,-11907,2335,-2354,-30,-2219,-31,134,131,12
2025-11-19T13:05:07.002386,263,81,230,261,210,63,39,38,10807,-11856,2340,-2369,-20,-2316,16,286,80,8
2025-11-19T13:05:07.025707,218,99,251,270,218,69,43,40,10889,-11776,2334,-2397,32,-2203,75,520,85,-3
2025-11-19T13:05:07.039589,173,93,230,220,192,84,41,42,10960,-11701,2324,-2446,107,-2094,21,532,164,-74
2025-11-19T13:05:07.061647,201,117,225,218,192,92,42,42,11023,-11631,2316,-2507,158,-2163,99,456,217,-94
2025-11-19T13:05:07.082800,218,116,199,191,146,89,41,44,11096,-11545,2308,-2592,184,-2174,131,575,315,-159
2025-11-19T13:05:07.096663,204,110,201,197,142,90,45,46,11176,-11447,2291,-2693,178,-2144,153,676,351,-250
2025-11-19T13:05:07.121303,256,106,172,149,145,95,41,43,11224,-11375,2280,-2804,119,-2205,29,543,420,-357
2025-11-19T13:05:07.145177,337,111,192,152,141,80,42,76,11277,-11302,2278,-2891,-22,-2167,76,524,357,-305
2025-11-19T13:05:07.159509,327,85,183,141,134,72,42,79,11346,-11211,2279,-2972,26,-2217,105,651,348,-227
2025-11-19T13:05:07.182197,312,84,172,135,126,71,40,82,11441,-11091,2287,-3050,20,-2175,216,817,373,-140
2025-11-19T13:05:07.205339,310,81,207,151,100,60,36,80,11548,-10948,2307,-3145,-16,-2187,194,988,498,-150
2025-11-19T13:05:07.218975,273,79,224,167,61,50,35,80,11634,-10823,2340,-3235,-126,-2204,168,861,523,-181
2025-11-19T13:05:07.242082,165,82,202,166,51,56,35,52,11741,-10670,2372,-3333,-108,-2066,214,1056,561,-155
2025-11-19T13:05:07.265505,156,84,204,171,58,60,38,49,11818,-10549,2425,-3410,-195,-1914,141,823,550,-91
2025-11-19T13:05:07.279433,158,85,222,182,98,80,41,50,11866,-10460,2500,-3458,-202,-2019,186,535,517,40
2025-11-19T13:05:07.302040,152,85,187,211,108,92,44,54,11923,-10365,2565,-3500,-124,-2174,187,624,464,91
2025-11-19T13:05:07.324949,127,70,159,195,113,87,46,71,11975,-10287,2619,-3514,-280,-2134,93,589,289,70
2025-11-19T13:05:07.339191,112,67,194,201,121,94,48,72,12044,-10189,2660,-3533,-125,-1982,183,700,280,138
2025-11-19T13:05:07.361921,95,62,186,201,128,100,57,107,12112,-10091,2705,-3548,-108,-1908,94,744,279,180
2025-11-19T13:05:07.385385,80,90,165,215,122,92,60,119,12150,-10025,2767,-3560,-67,-1930,136,470,335,220
2025-11-19T13:05:07.399581,70,91,154,175,126,87,60,124,12174,-9968,2846,-3572,-31,-2064,139,384,412,275
2025-11-19T13:05:07.422024,58,91,151,189,136,88,58,116,12207,-9902,2917,-3586,-12,-1994,184,441,387,284
2025-11-19T13:05:07.445582,49,100,108,201,169,109,61,114,12230,-9848,2980,-3606,28,-1887,169,371,379,233
2025-11-19T13:05:07.459813,42,113,116,214,201,157,55,80,12231,-9826,3035,-3616,98,-1863,244,125,302,231
2025-11-19T13:05:07.482146,48,104,115,208,200,167,51,60,12193,-9857,3092,-3611,136,-1946,151,-192,242,222
2025-11-19T13:05:07.505229,52,140,115,235,218,222,51,49,12142,-9912,3143,-3589,165,-1983,185,-376,140,254
2025-11-19T13:05:07.519541,101,144,114,250,231,263,54,46,12104,-9948,3190,-3577,272,-2035,237,-270,184,292
2025-11-19T13:05:07.542113,102,139,99,243,226,275,51,46,12062,-9986,3231,-3575,305,-1850,213,-287,196,246
2025-11-19T13:05:07.565508,152,151,82,247,207,250,48,47,12009,-10033,3271,-3585,392,-1891,199,-339,243,217
2025-11-19T13:05:07.579518,176,148,77,269,219,250,52,47,11953,-10076,3319,-3606,469,-2013,124,-294,318,242
2025-11-19T13:05:07.601808,181,120,76,252,201,205,52,42,11896,-10120,3373,-3623,535,-2024,132,-324,340,320
2025-11-19T13:05:07.625533,194,131,80,254,190,164,53,41,11842,-10161,3434,-3628,599,-1989,103,-325,327,432
2025-11-19T13:05:07.647501,195,127,77,252,167,130,49,37,11792,-10197,3511,-3617,595,-1963,134,-354,333,565
2025-11-19T13:05:07.661683,160,105,85,244,157,130,51,39,11738,-10238,3598,-3591,547,-1928,103,-418,320,632
2025-11-19T13:05:07.685996,155,95,115,213,127,121,47,34,11677,-10283,3707,-3550,373,-1906,20,-475,335,669
2025-11-19T13:05:07.707783,156,86,117,206,160,127,49,36,11593,-10352,3823,-3500,307,-1900,-62,-644,328,648
2025-11-19T13:05:07.721951,114,56,129,175,168,110,54,35,11497,-10436,3933,-3446,256,-1854,-110,-736,275,591
2025-11-19T13:05:07.745381,112,54,135,163,168,116,66,36,11407,-10514,4034,-3390,145,-1831,-123,-699,224,522
2025-11-19T13:05:07.768064,109,42,155,158,258,201,73,34,11310,-10605,4125,-3324,-63,-1882,-129,-793,145,402
2025-11-19T13:05:07.781995,70,75,135,168,304,227,76,36,11193,-10724,4191,-3252,-189,-1921,-153,-962,9,206
2025-11-19T13:05:07.805241,68,79,129,148,302,230,73,35,11088,-10829,4230,-3215,-204,-1981,-131,-823,40,5
2025-11-19T13:05:07.828296,62,82,111,164,339,252,78,36,11005,-10904,4261,-3205,-288,-2015,-67,-627,121,-105
2025-11-19T13:05:07.842108,60,92,120,165,355,281,77,33,10898,-10999,4302,-3190,-394,-1927,-80,-819,150,-171
2025-11-19T13:05:07.864889,58,97,102,179,300,238,72,35,10766,-11115,4344,-3180,-421,-2029,-93,-1003,195,-255
2025-11-19T13:05:07.888473,54,74,108,163,272,219,70,34,10635,-11225,4382,-3184,-467,-2224,-120,-972,243,-331
2025-11-19T13:05:07.901692,33,81,120,167,276,215,82,35,10544,-11304,4388,-3196,-530,-2247,-59,-713,143,-436
2025-11-19T13:05:07.924582,31,93,146,224,226,197,107,36,10466,-11382,4369,-3203,-567,-2226,-93,-632,23,-525
2025-11-19T13:05:07.947851,63,84,150,229,205,142,109,42,10382,-11471,4352,-3183,-596,-2301,-154,-730,-84,-465
2025-11-19T13:05:07.961463,72,83,193,242,227,130,106,37,10326,-11547,4304,-3152,-600,-2262,-102,-589,-250,-503
2025-11-19T13:05:07.983639,75,86,216,240,248,123,110,39,10282,-11624,4226,-3119,-518,-2328,-103,-534,-386,-568
2025-11-19T13:05:08.004889,78,79,223,265,261,160,139,44,10238,-11706,4144,-3069,-475,-2259,-98,-581,-476,-515
2025-11-19T13:05:08.019598,79,61,218,217,286,157,127,46,10219,-11768,4049,-3021,-463,-2253,-98,-394,-522,-518
2025-11-19T13:05:08.042670,74,60,221,266,312,178,122,47,10218,-11819,3934,-2980,-419,-2285,-86,-270,-585,-575
2025-11-19T13:05:08.067080,105,58,184,277,302,184,128,51,10219,-11873,3811,-2919,-377,-2232,-189,-229,-703,-521
2025-11-19T13:05:08.083811,109,53,169,319,297,189,129,51,10223,-11926,3687,-2846,-308,-2170,-188,-230,-766,-449
2025-11-19T13:05:08.104518,116,58,173,355,302,178,105,46,10222,-11983,3574,-2756,-277,-2198,-253,-271,-793,-335
2025-11-19T13:05:08.127698,165,70,206,364,280,176,100,43,10213,-12045,3470,-2644,-226,-2121,-263,-347,-850,-212
2025-11-19T13:05:08.142139,184,75,211,336,271,151,99,38,10201,-12105,3382,-2533,-198,-2148,-233,-396,-793,-130
2025-11-19T13:05:08.164631,171,79,283,351,273,150,104,41,10186,-12159,3316,-2418,-221,-2198,-214,-429,-715,-31
2025-11-19T13:05:08.187620,172,86,291,368,257,145,117,44,10198,-12182,3258,-2330,-150,-2228,-223,-190,-590,14
2025-11-19T13:05:08.202217,170,84,294,335,279,119,109,44,10226,-12187,3206,-2251,-134,-2203,-230,-42,-537,51
2025-11-19T13:05:08.224638,150,74,282,370,289,140,116,47,10263,-12181,3156,-2183,-63,-2168,-168,14,-492,78
2025-11-19T13:05:08.247751,147,71,280,390,272,151,136,53,10297,-12176,3105,-2122,-81,-2110,-251,57,-464,42
2025-11-19T13:05:08.262292,142,72,212,377,265,161,130,48,10307,-12195,3043,-2059,-43,-2072,-306,-82,-509,-22
2025-11-19T13:05:08.284620,141,73,298,450,262,161,117,46,10314,-12214,2970,-2015,35,-2161,-343,-57,-473,-89
2025-11-19T13:05:08.307827,140,78,309,489,247,167,111,46,10336,-12216,2909,-1981,28,-2156,-308,52,-390,-57
2025-11-19T13:05:08.322039,143,88,357,517,301,184,105,52,10363,-12208,2861,-1957,-100,-1931,-428,197,-293,-95
2025-11-19T13:05:08.344619,132,92,387,528,374,226,103,53,10374,-12217,2805,-1925,-91,-2094,-377,29,-346,-123
2025-11-19T13:05:08.367910,172,104,451,599,380,211,101,59,10372,-12236,2748,-1896,-67,-2057,-437,-22,-340,-146
2025-11-19T13:05:08.382100,177,99,397,535,382,209,99,62,10376,-12250,2695,-1858,-110,-2097,-399,-16,-360,-114
2025-11-19T13:05:08.404299,176,101,428,563,347,200,104,65,10371,-12271,2643,-1817,-122,-2030,-414,-74,-360,-115
2025-11-19T13:05:08.435371,150,98,400,522,288,161,92,59,10357,-12301,2584,-1785,-34,-2130,-395,-150,-352,-150
2025-11-19T13:05:08.442148,148,107,399,510,181,77,59,52,10353,-12316,2539,-1767,-19,-2166,-374,-71,-250,-112
2025-11-19T13:05:08.464632,159,100,367,469,171,101,63,47,10362,-12315,2505,-1769,32,-2162,-258,-7,-129,-89
2025-11-19T13:05:08.488178,153,104,375,474,151,95,64,42,10367,-12313,2487,-1781,97,-2120,-185,-57,-25,-31
2025-11-19T13:05:08.502087,170,111,329,397,148,94,56,36,10363,-12314,2480,-1808,192,-2264,-111,-149,72,11
2025-11-19T13:05:08.521759,173,111,315,396,131,93,56,34,10380,-12289,2487,-1866,299,-2356,-21,-7,242,48
2025-11-19T13:05:08.545621,169,101,279,395,121,91,57,35,10435,-12223,2522,-1947,305,-2346,26,285,430,141
2025-11-19T13:05:08.560178,118,89,229,314,89,56,46,36,10527,-12115,2590,-2037,165,-2320,184,520,596,237
2025-11-19T13:05:08.584303,113,85,209,268,79,55,38,34,10633,-11986,2686,-2121,22,-2383,226,624,686,325
2025-11-19T13:05:08.607912,92,81,202,256,90,55,36,33,10749,-11839,2797,-2214,-104,-2357,131,807,793,316
2025-11-19T13:05:08.630440,92,114,205,252,85,56,36,34,10890,-11660,2906,-2333,-194,-2308,162,1073,894,221
2025-11-19T13:05:08.644548,75,117,203,224,83,81,58,66,11039,-11464,3018,-2454,-305,-2293,42,1267,915,189
2025-11-19T13:05:08.667485,66,123,190,232,92,84,59,76,11182,-11273,3113,-2573,-383,-2265,-52,1326,839,84
2025-11-19T13:05:08.690937,66,123,179,223,100,79,76,132,11325,-11082,3182,-2694,-395,-2186,-42,1380,747,-28
2025-11-19T13:05:08.704580,50,117,171,265,102,77,80,143,11456,-10907,3240,-2780,-359,-2163,-65,1293,561,57
2025-11-19T13:05:08.727341,37,124,154,259,119,83,80,146,11583,-10730,3306,-2862,-340,-2175,-61,1296,580,121
2025-11-19T13:05:08.750291,40,122,136,283,133,82,73,150,11717,-10550,3363,-2920,-468,-2083,-31,1327,441,130
2025-11-19T13:05:08.764591,40,118,133,300,147,91,90,168,11839,-10380,3410,-2983,-391,-1951,5,1259,417,96
2025-11-19T13:05:08.787781,84,129,132,326,148,93,91,148,11944,-10229,3439,-3051,-312,-1987,2,1173,372,22
2025-11-19T13:05:08.810484,91,153,134,290,141,97,88,143,12043,-10089,3457,-3108,-349,-2045,53,1108,275,-8
2025-11-19T13:05:08.824400,93,133,133,305,147,94,88,149,12134,-9953,3479,-3168,-308,-2011,155,1030,311,7
2025-11-19T13:05:08.847813,113,147,150,284,164,126,84,142,12204,-9845,3506,-3205,-297,-1929,91,848,246,70
2025-11-19T13:05:08.870302,128,164,146,280,173,131,65,118,12260,-9757,3538,-3224,-287,-1971,207,644,204,137
2025-11-19T13:05:08.884584,109,185,154,288,198,145,58,144,12288,-9713,3571,-3217,-348,-2007,147,373,100,139
2025-11-19T13:05:08.907778,104,180,147,304,201,142,60,148,12310,-9673,3602,-3217,-244,-2054,199,333,131,160
2025-11-19T13:05:08.930025,136,214,159,286,195,167,67,140,12340,-9622,3632,-3222,-184,-2021,262,382,155,187
2025-11-19T13:05:08.944519,125,212,148,318,218,164,66,140,12363,-9575,3671,-3229,-261,-2155,227,374,195,172
2025-11-19T13:05:08.967438,111,203,145,333,216,159,64,143,12392,-9530,3699,-3220,-367,-2014,209,380,68,143
2025-11-19T13:05:08.990058,111,187,147,321,194,148,110,169,12407,-9510,3707,-3212,-233,-1946,250,220,0,102
2025-11-19T13:05:09.004854,112,177,141,330,203,153,115,169,12430,-9485,3703,-3199,-210,-1922,215,292,-76,110
2025-11-19T13:05:09.027409,95,133,177,338,205,142,116,169,12458,-9455,3684,-3206,-141,-2054,316,343,-58,33
2025-11-19T13:05:09.050325,127,125,180,311,185,176,125,196,12485,-9420,3668,-3222,-183,-2131,266,412,-18,-6
2025-11-19T13:05:09.064849,132,135,177,322,182,184,148,221,12524,-9380,3636,-3219,-294,-1918,287,435,-174,-32
2025-11-19T13:05:09.087874,135,124,172,366,210,199,117,174,12549,-9367,3585,-3220,-122,-1820,337,264,-229,-77
2025-11-19T13:05:09.110509,137,140,174,354,213,211,145,204,12557,-9374,3539,-3217,-50,-1857,363,107,-213,-50
2025-11-19T13:05:09.124672,154,169,123,395,210,204,195,281,12574,-9369,3484,-3229,-41,-2046,437,206,-191,-114
2025-11-19T13:05:09.148335,131,166,117,440,207,150,198,336,12610,-9335,3412,-3262,-59,-2006,464,422,-195,-217
2025-11-19T13:05:09.170411,151,155,118,448,229,142,248,433,12650,-9296,3329,-3302,-112,-1955,479,477,-227,-316
2025-11-19T13:05:09.184634,148,154,112,401,221,134,258,450,12686,-9269,3234,-3337,-26,-1845,478,412,-298,-318
2025-11-19T13:05:09.207874,198,134,114,420,240,180,276,493,12717,-9251,3134,-3364,53,-1878,516,345,-337,-285
2025-11-19T13:05:09.230857,200,100,106,382,260,206,258,499,12746,-9237,3022,-3394,103,-1924,463,387,-373,-324
2025-11-19T13:05:09.244646,198,99,89,337,246,240,262,476,12793,-9195,2906,-3431,140,-1928,597,514,-356,-313
2025-11-19T13:05:09.268119,187,96,91,315,226,273,241,457,12850,-9140,2783,-3468,167,-1806,590,609,-377,-310
2025-11-19T13:05:09.290826,206,103,99,363,209,270,258,477,12902,-9089,2658,-3506,187,-1747,625,568,-375,-331
2025-11-19T13:05:09.304652,167,105,111,391,314,268,241,504,12934,-9064,2543,-3536,270,-1832,682,362,-364,-282
2025-11-19T13:05:09.327507,139,80,108,422,316,266,232,518,12960,-9050,2438,-3554,320,-1839,715,263,-356,-201
2025-11-19T13:05:09.350353,149,76,114,410,327,241,243,575,12994,-9019,2338,-3575,450,-1719,707,352,-287,-118
2025-11-19T13:05:09.364872,142,74,111,412,321,208,204,521,13015,-9003,2263,-3588,599,-1709,768,176,-179,41
2025-11-19T13:05:09.387675,113,59,105,391,321,216,173,537,13025,-8997,2224,-3590,683,-1813,838,40,-46,214
2025-11-19T13:05:09.410279,97,43,85,334,198,201,147,460,13036,-8982,2215,-3592,725,-1820,875,24,107,337
2025-11-19T13:05:09.424771,91,52,68,271,171,174,137,398,13049,-8960,2237,-3589,728,-1770,909,-3,241,463
2025-11-19T13:05:09.447820,67,55,60,271,162,170,90,274,13052,-8946,2291,-3579,681,-1742,900,-114,352,560
2025-11-19T13:05:09.469999,54,56,70,236,199,156,89,264,13046,-8941,2360,-3566,655,-1709,838,-176,406,592
2025-11-19T13:05:09.483875,74,86,103,313,386,161,69,138,13035,-8941,2436,-3555,670,-1680,764,-198,445,606
2025-11-19T13:05:09.507824,82,103,116,344,456,135,67,124,13009,-8960,2520,-3543,645,-1613,575,-255,466,600
2025-11-19T13:05:09.530347,89,102,139,394,542,145,62,108,12950,-9026,2617,-3525,600,-1534,395,-522,464,572
2025-11-19T13:05:09.552887,98,108,168,430,582,216,95,102,12845,-9158,2727,-3483,527,-1552,152,-888,390,567
2025-11-19T13:05:09.567867,105,111,254,509,581,238,122,117,12707,-9334,2845,-3427,533,-1645,17,-1139,351,593
2025-11-19T13:05:09.590197,85,101,260,509,505,227,135,121,12548,-9528,2970,-3375,461,-1808,-127,-1224,372,532
2025-11-19T13:05:09.613179,91,114,280,541,462,248,139,119,12391,-9701,3111,-3333,338,-1956,-129,-1148,471,512
2025-11-19T13:05:09.627839,88,119,291,514,407,284,145,122,12260,-9830,3262,-3295,73,-1949,-249,-840,508,468
2025-11-19T13:05:09.650341,85,130,301,515,406,269,144,135,12128,-9957,3401,-3263,-127,-1693,-339,-823,457,303
2025-11-19T13:05:09.672810,83,134,293,548,521,283,142,139,11987,-10093,3535,-3224,-347,-1730,-397,-886,386,180
2025-11-19T13:05:09.684701,107,137,286,518,543,308,144,143,11820,-10261,3657,-3172,-520,-1850,-230,-1218,294,46
2025-11-19T13:05:09.707679,111,117,304,543,549,314,168,144,11662,-10406,3774,-3146,-584,-2286,-137,-1116,379,-51
2025-11-19T13:05:09.729816,114,111,291,547,519,303,171,149,11537,-10505,3873,-3156,-698,-2234,-123,-783,451,-230
2025-11-19T13:05:09.744527,115,103,270,560,510,294,195,162,11409,-10613,3954,-3162,-890,-1965,-114,-860,362,-405
2025-11-19T13:05:09.768893,125,115,212,526,438,277,194,176,11257,-10754,4031,-3132,-955,-2057,12,-1210,229,-387
2025-11-19T13:05:09.792861,111,113,292,637,411,262,194,182,11094,-10917,4093,-3072,-987,-2374,277,-1545,83,-364
2025-11-19T13:05:09.807039,110,119,254,590,445,236,169,188,10973,-11056,4103,-2992,-1201,-2633,443,-1397,-199,-516
2025-11-19T13:05:09.830792,112,124,278,627,479,207,179,217,10930,-11135,4039,-2947,-1044,-2488,572,-832,-376,-690
2025-11-19T13:05:09.852848,126,141,316,700,490,180,152,212,10928,-11183,3932,-2911,-983,-2175,515,-466,-537,-791
2025-11-19T13:05:09.866699,134,133,313,691,485,179,142,198,10893,-11271,3817,-2861,-934,-2204,420,-712,-616,-834
2025-11-19T13:05:09.890332,132,132,242,615,473,172,136,186,10843,-11377,3693,-2795,-732,-2265,363,-829,-717,-750
2025-11-19T13:05:09.912866,138,225,310,665,438,172,143,192,10803,-11467,3568,-2738,-615,-2307,299,-700,-685,-695
2025-11-19T13:05:09.927034,143,233,289,650,432,182,143,157,10780,-11530,3472,-2689,-505,-2208,176,-483,-549,-515
2025-11-19T13:05:09.950402,154,243,255,584,424,177,129,136,10765,-11580,3390,-2641,-476,-2178,113,-390,-493,-429
2025-11-19T13:05:09.972819,193,264,264,570,375,159,126,164,10764,-11610,3310,-2609,-323,-2213,119,-250,-432,-364
2025-11-19T13:05:09.987154,194,263,339,602,357,146,134,175,10765,-11633,3253,-2579,-252,-2154,103,-220,-338,-234
2025-11-19T13:05:10.010096,186,190,305,667,541,335,188,167,10753,-11664,3207,-2545,-182,-2277,46,-296,-308,-162
2025-11-19T13:05:10.032572,194,189,329,688,551,354,183,163,10771,-11665,3164,-2518,-169,-2358,19,-53,-277,-106
2025-11-19T13:05:10.046501,190,288,346,685,521,357,206,238,10779,-11672,3125,-2499,-19,-2080,-62,-51,-234,-53
