timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:14:47.510126,29,62,144,115,173,124,44,34,9784,-10027,-6189,5818,93,-2085,-49,-136,-98,-229
2025-11-19T13:14:47.532782,27,61,154,122,165,130,40,29,9784,-10017,-6228,5795,85,-2146,-77,-94,-74,-211
2025-11-19T13:14:47.555262,24,39,156,143,148,121,34,24,9799,-9995,-6255,5779,92,-2165,-77,36,-51,-198
2025-11-19T13:14:47.574602,26,43,189,163,122,100,32,21,9826,-9964,-6272,5768,104,-2101,-66,139,-25,-196
2025-11-19T13:14:47.593217,26,59,225,166,111,88,31,23,9857,-9929,-6289,5756,119,-2078,-61,162,-17,-208
2025-11-19T13:14:47.623517,30,73,241,219,100,74,29,25,9879,-9904,-6309,5740,127,-2102,-94,108,-15,-198
2025-11-19T13:14:47.630451,40,84,276,231,96,55,28,29,9900,-9880,-6332,5720,174,-2109,-85,78,-10,-195
2025-11-19T13:14:47.653301,54,93,296,227,97,55,31,32,9924,-9857,-6346,5703,193,-2126,-72,107,14,-153
2025-11-19T13:14:47.675062,67,155,306,233,89,54,31,40,9935,-9844,-6347,5704,122,-2093,-68,87,-8,-44
2025-11-19T13:14:47.690084,95,176,337,249,59,50,31,40,9959,-9823,-6353,5692,133,-2199,-56,122,32,-147
2025-11-19T13:14:47.712843,100,186,328,227,49,45,31,42,9982,-9794,-6336,5720,138,-2247,45,232,-49,53
2025-11-19T13:14:47.736134,187,218,325,289,43,45,38,52,10037,-9737,-6312,5749,140,-2212,72,442,-7,-42
2025-11-19T13:14:47.747893,222,260,370,302,42,42,38,57,10106,-9663,-6282,5786,203,-2193,175,533,-21,-23
2025-11-19T13:14:47.770224,255,266,368,303,46,42,39,54,10174,-9590,-6252,5820,237,-2193,199,531,-11,-17
2025-11-19T13:14:47.794857,284,271,333,316,44,39,42,65,10252,-9504,-6213,5865,227,-2184,250,634,-23,1
2025-11-19T13:14:47.810047,351,275,342,310,46,36,42,87,10338,-9407,-6180,5906,246,-2173,321,667,-30,-70
2025-11-19T13:14:47.832422,338,275,329,279,53,38,39,92,10437,-9291,-6147,5949,238,-2197,401,754,-51,-132
2025-11-19T13:14:47.855766,332,260,283,288,59,46,41,104,10559,-9155,-6104,5989,201,-2138,473,901,-3,-230
2025-11-19T13:14:47.869984,323,274,268,292,58,46,41,117,10679,-9017,-6060,6029,114,-2083,472,927,-15,-280
2025-11-19T13:14:47.892845,303,281,291,278,59,49,42,120,10799,-8881,-6027,6051,177,-2109,399,924,22,-347
2025-11-19T13:14:47.915044,242,329,297,262,59,49,41,114,10917,-8746,-5995,6067,115,-2027,344,950,25,-405
2025-11-19T13:14:47.929808,223,321,303,246,57,44,38,107,11038,-8603,-5968,6080,179,-2049,346,994,7,-433
2025-11-19T13:14:47.952765,222,329,300,232,50,38,36,114,11153,-8457,-5938,6104,203,-1864,333,1031,-18,-360
2025-11-19T13:14:47.974913,214,312,311,212,48,37,48,114,11249,-8337,-5918,6114,202,-1851,362,830,-10,-359
2025-11-19T13:14:47.990382,287,302,285,222,61,39,49,146,11312,-8245,-5908,6130,150,-1843,331,649,-76,-272
2025-11-19T13:14:48.012380,285,251,270,233,86,39,51,144,11360,-8163,-5909,6149,172,-1947,361,554,-133,-237
2025-11-19T13:14:48.035082,298,257,249,218,87,39,59,186,11417,-8069,-5900,6177,231,-1963,401,666,-124,-196
2025-11-19T13:14:48.050099,302,232,300,242,87,37,62,233,11485,-7970,-5862,6217,182,-1939,444,784,-41,-130
2025-11-19T13:14:48.072319,331,212,275,253,89,38,53,237,11545,-7878,-5817,6265,166,-1841,522,737,-38,-48
2025-11-19T13:14:48.094875,320,198,295,232,81,38,74,232,11592,-7807,-5780,6301,204,-1822,547,564,-17,-28
2025-11-19T13:14:48.110222,332,181,326,225,67,42,86,264,11627,-7752,-5749,6332,210,-1880,573,460,-13,-3
2025-11-19T13:14:48.132804,329,178,334,215,75,45,88,255,11670,-7691,-5706,6366,252,-1962,667,516,25,22
2025-11-19T13:14:48.163783,326,169,267,165,80,49,122,252,11740,-7606,-5633,6405,273,-1928,738,728,137,30
2025-11-19T13:14:48.170991,330,161,286,190,89,50,139,261,11821,-7520,-5541,6436,209,-1859,793,767,243,-1
2025-11-19T13:14:48.192739,274,160,270,247,100,72,144,257,11893,-7456,-5452,6456,74,-1867,745,670,269,-59
2025-11-19T13:14:48.215312,253,155,226,281,162,80,152,254,11946,-7407,-5383,6470,36,-1898,736,533,190,-88
2025-11-19T13:14:48.230281,239,123,231,332,216,105,153,249,11993,-7366,-5327,6477,107,-1890,770,437,177,-80
2025-11-19T13:14:48.252307,214,133,242,336,225,115,136,266,12036,-7326,-5265,6493,148,-1958,814,451,183,1
2025-11-19T13:14:48.275533,159,124,219,356,289,151,132,298,12100,-7265,-5167,6523,28,-1959,805,720,265,10
2025-11-19T13:14:48.289974,156,121,206,323,292,192,116,296,12167,-7199,-5053,6560,-25,-1848,807,788,295,48
2025-11-19T13:14:48.312864,174,155,189,338,263,190,128,384,12237,-7137,-4936,6588,-43,-1836,760,808,352,18
2025-11-19T13:14:48.335203,166,157,165,299,233,181,131,394,12279,-7098,-4843,6620,-33,-1935,719,658,251,81
2025-11-19T13:14:48.347522,169,145,144,299,231,179,124,372,12314,-7049,-4758,6669,81,-1960,732,701,167,198
2025-11-19T13:14:48.370618,153,149,143,266,165,159,142,387,12351,-6984,-4679,6723,207,-1860,789,734,138,248
2025-11-19T13:14:48.402507,156,179,143,325,173,118,161,417,12388,-6923,-4587,6783,117,-1851,902,717,158,267
2025-11-19T13:14:48.409269,115,157,135,283,197,162,164,364,12426,-6864,-4495,6834,91,-1782,895,694,184,233
2025-11-19T13:14:48.432400,113,150,126,302,203,164,176,370,12457,-6812,-4422,6876,39,-1695,934,562,117,158
2025-11-19T13:14:48.454852,135,141,119,358,226,165,178,387,12465,-6792,-4389,6903,108,-1682,922,260,39,138
2025-11-19T13:14:48.478000,129,131,106,383,224,159,165,385,12476,-6768,-4371,6920,194,-1673,903,245,26,92
2025-11-19T13:14:48.492605,119,77,82,341,220,153,171,357,12490,-6745,-4352,6928,166,-1648,900,236,45,37
2025-11-19T13:14:48.515890,168,60,80,393,236,109,153,380,12496,-6744,-4348,6919,97,-1671,912,63,45,-53
2025-11-19T13:14:48.537834,165,57,78,438,243,107,149,398,12487,-6757,-4371,6910,120,-1739,879,-62,-52,-50
2025-11-19T13:14:48.552782,150,57,68,456,336,166,148,434,12484,-6753,-4399,6901,150,-1771,963,-15,-104,-95
2025-11-19T13:14:48.575297,156,58,81,435,347,168,180,486,12480,-6736,-4441,6897,211,-1786,917,30,-194,-95
2025-11-19T13:14:48.597850,170,65,91,434,343,166,183,571,12475,-6715,-4499,6889,310,-1743,907,-9,-233,-115
2025-11-19T13:14:48.612291,126,60,102,408,329,165,180,534,12456,-6705,-4572,6885,405,-1842,872,-75,-281,-44
2025-11-19T13:14:48.634979,122,61,116,423,390,227,175,578,12440,-6676,-4639,6898,564,-1868,947,25,-295,73
2025-11-19T13:14:48.657819,119,67,127,365,324,209,187,544,12431,-6623,-4685,6934,634,-1747,983,181,-293,196
2025-11-19T13:14:48.681170,109,71,126,365,319,221,162,482,12416,-6570,-4735,6978,723,-1689,1006,145,-309,274
2025-11-19T13:14:48.695796,86,61,120,421,338,221,162,417,12406,-6510,-4765,7031,859,-1835,1102,245,-224,385
2025-11-19T13:14:48.718339,77,64,107,399,338,231,165,423,12420,-6419,-4751,7098,995,-1735,1133,530,-61,506
2025-11-19T13:14:48.732334,71,62,92,305,249,179,165,343,12446,-6336,-4701,7160,1056,-1476,1127,544,162,584
2025-11-19T13:14:48.755323,56,55,78,285,216,156,154,333,12468,-6301,-4638,7195,1080,-1293,1102,291,411,601
2025-11-19T13:14:48.777867,48,44,54,284,193,138,137,304,12479,-6327,-4562,7201,1061,-1289,1100,-9,655,629
2025-11-19T13:14:48.792829,69,51,82,188,172,130,98,236,12488,-6402,-4466,7180,976,-1207,1095,-234,903,610
2025-11-19T13:14:48.814974,72,103,178,224,201,107,84,205,12488,-6535,-4375,7114,844,-1130,999,-569,1074,473
2025-11-19T13:14:48.837825,82,123,210,255,254,86,72,155,12460,-6740,-4328,7002,767,-1311,780,-975,1107,321
2025-11-19T13:14:48.852818,104,132,260,279,260,73,68,164,12417,-6970,-4321,6855,794,-1507,534,-1116,1062,168
2025-11-19T13:14:48.875303,106,136,288,287,328,86,115,185,12364,-7205,-4332,6700,822,-1579,377,-1149,1004,144
2025-11-19T13:14:48.897686,118,147,300,303,350,103,136,184,12298,-7448,-4334,6553,713,-1733,257,-1106,988,198
2025-11-19T13:14:48.912323,145,141,294,304,356,234,162,191,12234,-7678,-4317,6416,541,-1828,199,-966,966,187
2025-11-19T13:14:48.935188,150,126,295,320,332,295,176,188,12166,-7913,-4316,6260,305,-1587,-80,-1010,894,-27
2025-11-19T13:14:48.958230,146,124,271,311,349,331,175,143,12067,-8167,-4350,6099,91,-1580,-129,-1257,713,-148
2025-11-19T13:14:48.972933,156,123,251,310,302,362,156,106,11924,-8440,-4423,5955,-178,-1704,-259,-1452,423,-205
2025-11-19T13:14:48.995860,146,109,251,293,355,377,152,98,11760,-8700,-4519,5833,-390,-1933,-297,-1456,177,-272
2025-11-19T13:14:49.017827,186,95,213,301,417,372,138,80,11599,-8933,-4616,5726,-534,-2100,-149,-1413,69,-338
2025-11-19T13:14:49.032363,190,107,190,266,500,334,117,78,11471,-9126,-4663,5641,-750,-2236,31,-1131,150,-352
2025-11-19T13:14:49.055849,208,102,193,264,518,303,121,84,11355,-9301,-4667,5587,-937,-2100,247,-1053,201,-232
2025-11-19T13:14:49.077749,235,104,190,281,532,264,125,135,11225,-9492,-4666,5528,-917,-2051,301,-1221,254,-172
2025-11-19T13:14:49.092835,235,106,192,330,510,312,118,136,11100,-9683,-4659,5454,-890,-2193,434,-1312,357,-193
2025-11-19T13:14:49.115675,194,89,196,341,456,258,110,134,10982,-9859,-4660,5378,-921,-2356,470,-1295,324,-282
2025-11-19T13:14:49.140366,190,85,210,386,365,247,114,138,10875,-9994,-4664,5340,-901,-2282,591,-1142,148,-213
2025-11-19T13:14:49.150570,183,84,193,409,331,254,110,133,10761,-10119,-4690,5315,-871,-2167,573,-1166,0,-221
2025-11-19T13:14:49.172677,143,121,299,479,417,267,93,82,10639,-10239,-4731,5293,-851,-2275,624,-1254,-69,-245
2025-11-19T13:14:49.197417,151,124,292,458,385,182,81,74,10514,-10346,-4780,5291,-832,-2354,651,-1237,-194,-194
2025-11-19T13:14:49.212003,154,126,295,461,380,176,93,135,10419,-10416,-4847,5281,-577,-2346,679,-1074,-226,-262
2025-11-19T13:14:49.239135,175,127,298,439,398,190,100,138,10351,-10463,-4903,5269,-482,-2266,655,-886,-177,-271
2025-11-19T13:14:49.257368,170,142,301,423,391,174,118,149,10305,-10491,-4949,5261,-510,-2321,606,-699,-151,-305
2025-11-19T13:14:49.273382,174,128,227,465,319,199,123,149,10293,-10483,-5004,5251,-343,-2374,609,-473,-181,-382
2025-11-19T13:14:49.293842,183,123,228,503,335,217,128,149,10304,-10447,-5063,5243,-181,-2242,457,-209,-221,-395
2025-11-19T13:14:49.318684,193,124,231,495,339,209,116,101,10322,-10397,-5135,5236,-138,-2238,371,-110,-282,-463
2025-11-19T13:14:49.332908,204,132,222,497,313,206,139,156,10324,-10360,-5214,5229,-63,-2259,283,-178,-315,-409
2025-11-19T13:14:49.355342,205,120,219,509,325,211,134,169,10318,-10339,-5272,5224,-39,-2313,159,-150,-237,-272
2025-11-19T13:14:49.377804,208,108,276,420,301,166,131,168,10316,-10322,-5301,5233,-23,-2302,132,-59,-169,-119
2025-11-19T13:14:49.397207,197,111,282,364,297,147,128,167,10310,-10310,-5314,5253,-61,-2273,56,2,-150,-26
2025-11-19T13:14:49.415490,202,108,315,377,290,138,130,166,10312,-10294,-5325,5271,-18,-1992,95,20,-125,-22
2025-11-19T13:14:49.438353,238,128,315,358,275,124,96,109,10262,-10317,-5357,5291,-71,-2182,-9,-281,-231,46
2025-11-19T13:14:49.461574,228,125,364,400,274,121,77,67,10247,-10308,-5378,5317,-5,-2208,20,-33,-214,21
2025-11-19T13:14:49.475435,227,122,312,398,240,121,92,66,10232,-10292,-5395,5359,-45,-2095,-44,66,-264,59
2025-11-19T13:14:49.497805,230,124,335,400,222,113,93,68,10208,-10282,-5418,5401,-40,-2199,-42,3,-291,73
2025-11-19T13:14:49.520992,229,133,330,395,257,114,91,60,10202,-10250,-5444,5446,134,-1975,26,108,-318,93
2025-11-19T13:14:49.535324,156,104,341,395,265,152,89,54,10172,-10235,-5494,5480,-37,-2137,-104,-36,-375,-47
2025-11-19T13:14:49.557857,162,128,295,351,250,157,90,58,10136,-10224,-5549,5510,135,-2119,46,-169,-386,30
2025-11-19T13:14:49.580927,187,131,296,311,250,154,65,57,10122,-10205,-5588,5534,220,-2174,85,-68,-282,61
2025-11-19T13:14:49.595320,224,164,261,338,258,144,57,58,10138,-10177,-5594,5549,241,-2192,204,53,-99,79
2025-11-19T13:14:49.617409,226,162,230,313,199,140,45,54,10176,-10146,-5566,5564,211,-2150,289,163,59,131
2025-11-19T13:14:49.641068,235,160,211,306,190,94,37,51,10237,-10113,-5516,5562,226,-2203,438,189,233,111
2025-11-19T13:14:49.655143,232,152,215,302,193,75,32,46,10312,-10077,-5439,5565,130,-2262,505,284,332,140
2025-11-19T13:14:49.677808,211,169,204,319,185,56,27,40,10412,-10024,-5333,5579,-1,-2344,606,475,411,128
2025-11-19T13:14:49.699834,193,152,195,299,155,51,27,33,10542,-9940,-5206,5604,-111,-2323,615,772,439,70
2025-11-19T13:14:49.714938,171,202,179,302,164,39,32,51,10700,-9830,-5060,5632,-185,-2284,646,1019,496,12
2025-11-19T13:14:49.737849,165,204,194,331,179,38,32,63,10866,-9712,-4900,5660,-246,-2263,602,1160,537,-2
2025-11-19T13:14:49.762647,167,197,171,312,174,35,44,87,11035,-9592,-4730,5683,-320,-2262,612,1221,590,-31
2025-11-19T13:14:49.773176,158,192,161,390,218,43,47,102,11211,-9459,-4554,5703,-393,-2235,532,1387,593,-91
2025-11-19T13:14:49.794597,195,212,166,390,229,42,55,124,11400,-9309,-4379,5713,-372,-2266,461,1553,605,-173
2025-11-19T13:14:49.826219,207,173,162,398,240,41,62,148,11572,-9158,-4211,5739,-422,-2149,511,1514,487,-118
2025-11-19T13:14:49.833017,200,173,129,405,239,42,64,159,11716,-9026,-4050,5770,-495,-2112,477,1394,426,-69
2025-11-19T13:14:49.855915,207,220,139,432,249,47,59,155,11853,-8885,-3900,5813,-555,-2037,517,1405,304,-75
2025-11-19T13:14:49.880373,223,218,142,372,244,47,57,151,11970,-8763,-3771,5844,-557,-2014,495,1240,259,-121
2025-11-19T13:14:49.895399,155,187,131,409,286,118,52,140,12062,-8672,-3675,5850,-377,-2103,526,969,253,-131
2025-11-19T13:14:49.917960,161,180,121,394,283,147,47,131,12137,-8594,-3592,5862,-364,-1945,464,861,190,-82
2025-11-19T13:14:49.939955,170,189,134,379,286,162,50,133,12183,-8537,-3524,5890,-425,-1890,437,701,71,-9
2025-11-19T13:14:49.955338,167,137,136,385,280,177,60,152,12209,-8497,-3485,5919,-463,-1974,374,565,-55,-45
2025-11-19T13:14:49.977613,172,156,147,403,276,218,81,169,12241,-8442,-3465,5943,-373,-2008,424,593,-124,-98
2025-11-19T13:14:50.000329,197,166,155,419,258,241,94,186,12279,-8370,-3461,5969,-256,-1903,404,651,-202,-112
2025-11-19T13:14:50.015324,228,162,157,419,243,232,115,253,12305,-8300,-3470,6006,-235,-1930,400,615,-295,-66
2025-11-19T13:14:50.037897,228,174,154,490,263,238,124,259,12314,-8241,-3503,6051,-157,-1878,378,484,-400,-18
2025-11-19T13:14:50.068810,226,172,146,486,253,237,127,254,12330,-8165,-3533,6103,-69,-1894,471,558,-417,23
2025-11-19T13:14:50.076021,228,155,136,501,225,212,143,296,12341,-8091,-3564,6162,-69,-1810,530,499,-436,59
2025-11-19T13:14:50.106122,210,164,124,485,195,164,143,293,12342,-8028,-3600,6220,-37,-1786,595,378,-443,91
2025-11-19T13:14:50.120304,152,182,124,493,204,172,146,233,12343,-7958,-3642,6284,-60,-1934,646,424,-502,77
2025-11-19T13:14:50.135337,157,160,107,498,232,199,155,267,12344,-7879,-3700,6348,-61,-1891,543,476,-589,15
2025-11-19T13:14:50.157710,164,161,89,484,243,194,157,286,12349,-7777,-3778,6417,60,-1835,549,533,-705,-2
2025-11-19T13:14:50.180375,134,158,77,460,250,203,153,275,12334,-7679,-3869,6508,55,-1933,588,481,-845,91
2025-11-19T13:14:50.195287,134,137,86,436,255,211,167,335,12313,-7564,-3967,6623,150,-1846,616,522,-960,213
2025-11-19T13:14:50.217526,161,115,78,476,273,208,192,381,12286,-7439,-4063,6755,147,-1863,646,581,-1026,272
2025-11-19T13:14:50.240340,156,126,81,410,218,177,188,373,12255,-7302,-4167,6896,210,-1848,624,627,-1100,305
2025-11-19T13:14:50.255333,164,136,84,436,244,182,199,368,12232,-7134,-4255,7057,264,-1800,733,794,-1131,390
2025-11-19T13:14:50.277879,190,130,89,406,245,161,243,409,12199,-6964,-4341,7230,327,-1708,777,768,-1161,484
2025-11-19T13:14:50.300682,203,133,81,409,234,213,263,400,12146,-6805,-4429,7415,303,-1715,808,688,-1205,581
2025-11-19T13:14:50.315331,186,126,83,378,220,226,255,453,12085,-6639,-4520,7606,426,-1688,811,702,-1227,655
2025-11-19T13:14:50.346098,187,124,83,424,223,228,324,602,12015,-6471,-4607,7808,462,-1692,872,703,-1241,742
2025-11-19T13:14:50.360323,192,115,107,431,259,247,327,640,11937,-6299,-4679,8023,443,-1702,892,769,-1246,831
2025-11-19T13:14:50.383886,211,120,118,457,281,276,356,691,11859,-6110,-4749,8241,517,-1679,942,841,-1261,845
2025-11-19T13:14:50.397858,200,120,115,430,287,258,364,714,11774,-5919,-4804,8467,522,-1591,981,854,-1236,932
2025-11-19T13:14:50.420229,195,123,118,423,282,246,373,692,11673,-5739,-4863,8695,535,-1599,1007,776,-1244,988
2025-11-19T13:14:50.443650,191,110,120,429,279,238,377,602,11562,-5561,-4917,8924,559,-1596,1034,762,-1229,1043
2025-11-19T13:14:50.458650,168,117,97,412,216,227,387,584,11439,-5396,-4961,9156,517,-1626,1102,726,-1189,1107
2025-11-19T13:14:50.480193,124,112,94,475,211,212,349,550,11313,-5237,-5000,9382,547,-1555,1082,697,-1129,1131
2025-11-19T13:14:50.503232,127,110,98,476,210,180,427,572,11184,-5096,-5031,9596,537,-1524,1152,595,-1028,1130
2025-11-19T13:14:50.517885,126,111,108,472,220,187,433,601,11043,-4977,-5068,9800,558,-1599,1168,480,-972,1166
2025-11-19T13:14:50.540384,140,115,118,437,228,220,381,593,10906,-4858,-5086,10000,566,-1578,1215,530,-880,1174
2025-11-19T13:14:50.563574,140,101,118,434,232,212,430,679,10784,-4741,-5089,10186,580,-1472,1242,533,-765,1103
2025-11-19T13:14:50.578154,144,99,111,431,235,195,439,707,10681,-4634,-5087,10343,619,-1401,1276,469,-612,979
2025-11-19T13:14:50.600366,140,86,106,483,224,218,353,693,10605,-4536,-5077,10469,686,-1402,1324,445,-429,823
2025-11-19T13:14:50.627313,144,83,100,487,263,250,334,641,10553,-4453,-5058,10566,707,-1311,1328,386,-250,680
2025-11-19T13:14:50.637412,159,102,85,461,269,238,413,677,10515,-4398,-5048,10631,737,-1398,1402,224,-93,558
2025-11-19T13:14:50.659956,158,100,88,441,265,234,344,566,10502,-4365,-5027,10668,796,-1398,1379,187,135,444
2025-11-19T13:14:50.681648,136,92,87,339,277,261,314,455,10525,-4357,-4983,10669,865,-1301,1348,161,448,290
2025-11-19T13:14:50.696047,130,102,93,262,273,245,293,379,10580,-4382,-4928,10630,874,-1275,1388,39,740,107
2025-11-19T13:14:50.718908,120,100,87,229,219,200,288,367,10662,-4453,-4884,10539,937,-1351,1263,-134,1007,-92
2025-11-19T13:14:50.743612,137,96,81,195,195,174,145,214,10770,-4554,-4811,10418,873,-1402,1243,-122,1294,-219
2025-11-19T13:14:50.757864,141,100,89,195,194,174,133,192,10919,-4673,-4716,10252,839,-1229,1099,-130,1573,-475
2025-11-19T13:14:50.780345,143,103,117,200,151,173,122,167,11069,-4874,-4603,10048,706,-1216,936,-427,1752,-715
2025-11-19T13:14:50.803577,156,96,126,222,186,181,108,139,11223,-5132,-4523,9782,658,-1339,747,-824,1927,-933
2025-11-19T13:14:50.818108,156,95,132,217,203,198,84,117,11371,-5416,-4477,9474,647,-1369,484,-1083,1952,-1087
2025-11-19T13:14:50.840348,111,98,142,277,261,227,84,84,11501,-5728,-4458,9136,576,-1554,337,-1332,1951,-1165
2025-11-19T13:14:50.863762,151,118,151,293,299,239,79,75,11625,-6031,-4441,8786,536,-1657,145,-1317,1930,-1210
2025-11-19T13:14:50.878297,152,117,185,393,501,271,76,61,11734,-6324,-4417,8440,301,-1778,176,-1275,1876,-1174
2025-11-19T13:14:50.900829,172,119,183,391,525,283,74,59,11812,-6609,-4417,8106,118,-1799,16,-1353,1665,-1119
2025-11-19T13:14:50.923524,246,124,207,399,592,316,75,52,11835,-6951,-4477,7746,-17,-1946,-146,-1444,1542,-1149
2025-11-19T13:14:50.938846,258,109,230,396,595,362,80,48,11850,-7258,-4529,7403,-216,-1882,-193,-1306,1375,-1192
2025-11-19T13:14:50.960325,256,79,222,383,622,469,128,58,11848,-7541,-4587,7082,-387,-1799,-89,-1344,1178,-1203
2025-11-19T13:14:50.983628,256,89,182,350,550,461,141,78,11794,-7850,-4651,6787,-627,-1840,-68,-1595,1023,-1078
2025-11-19T13:14:50.997835,242,87,190,349,569,453,144,84,11751,-8116,-4720,6495,-674,-2148,-107,-1696,1017,-929
2025-11-19T13:14:51.020326,188,80,162,351,534,475,156,94,11701,-8370,-4769,6222,-735,-2209,-83,-1610,1009,-819
2025-11-19T13:14:51.043618,187,80,151,334,522,436,150,97,11616,-8662,-4751,5993,-835,-2123,34,-1449,1072,-676
2025-11-19T13:14:51.057836,157,80,159,333,469,327,135,177,11523,-8928,-4742,5786,-1132,-2161,382,-1632,1003,-327
2025-11-19T13:14:51.081978,176,73,159,268,398,318,134,188,11385,-9210,-4669,5675,-1285,-2333,507,-1581,796,-186
2025-11-19T13:14:51.103911,179,78,208,283,452,336,139,187,11255,-9462,-4607,5568,-1214,-2424,485,-1476,734,-220
2025-11-19T13:14:51.117537,178,85,221,280,437,291,126,186,11133,-9676,-4560,5483,-1138,-2345,529,-1366,573,-204
2025-11-19T13:14:51.140318,162,85,208,328,431,296,129,187,11039,-9835,-4517,5427,-1080,-2169,610,-1107,427,-204
2025-11-19T13:14:51.162113,168,89,211,341,434,274,104,111,10924,-9995,-4499,5383,-1014,-2151,590,-1223,281,-161
2025-11-19T13:14:51.176176,175,88,215,340,408,240,87,108,10793,-10148,-4506,5353,-962,-2290,629,-1321,122,-133
2025-11-19T13:14:51.197500,193,110,202,336,265,212,70,108,10685,-10266,-4531,5324,-779,-2407,656,-1178,41,-184
2025-11-19T13:14:51.221282,179,110,190,335,216,173,71,105,10608,-10343,-4553,5310,-654,-2359,662,-917,-11,-167
2025-11-19T13:14:51.235578,174,123,214,287,219,166,65,100,10552,-10396,-4572,5301,-587,-2335,578,-708,-24,-171
2025-11-19T13:14:51.259839,165,122,211,264,262,197,74,99,10504,-10438,-4598,5291,-416,-2269,550,-647,-51,-141
2025-11-19T13:14:51.283735,127,117,203,242,260,192,66,59,10457,-10473,-4632,5287,-324,-2313,475,-598,-109,-108
2025-11-19T13:14:51.297877,73,99,172,204,247,173,66,51,10418,-10497,-4671,5282,-223,-2359,403,-505,-132,-107
2025-11-19T13:14:51.320421,83,117,204,188,235,182,60,46,10394,-10502,-4714,5281,-99,-2377,345,-356,-173,-98
2025-11-19T13:14:51.343614,98,101,172,168,260,171,56,45,10373,-10503,-4746,5291,-120,-2464,251,-245,-174,-43
2025-11-19T13:14:51.366295,131,100,193,215,215,134,44,38,10394,-10461,-4758,5322,-77,-2351,233,145,-193,-20
2025-11-19T13:14:51.380924,135,99,210,244,218,135,50,45,10413,-10415,-4777,5358,-66,-2141,171,189,-246,-35
2025-11-19T13:14:51.403647,136,92,196,248,229,142,91,61,10411,-10384,-4815,5387,-30,-2151,87,59,-296,-48
2025-11-19T13:14:51.426146,144,86,181,254,226,117,94,62,10408,-10353,-4869,5407,35,-2211,42,39,-326,-98
2025-11-19T13:14:51.440401,137,89,200,260,154,93,94,62,10414,-10314,-4920,5422,55,-2203,6,119,-295,-127
2025-11-19T13:14:51.463946,135,96,183,227,126,79,94,61,10414,-10275,-4953,5465,-92,-2245,-30,202,-344,-39
2025-11-19T13:14:51.493635,193,105,240,281,127,112,92,59,10421,-10232,-4980,5510,-22,-2104,34,228,-323,6
2025-11-19T13:14:51.500500,199,110,258,294,139,110,61,45,10419,-10198,-5001,5555,-85,-2120,-4,197,-301,23
2025-11-19T13:14:51.523290,194,109,265,339,158,113,54,41,10405,-10173,-5026,5607,-100,-2033,26,112,-346,68
2025-11-19T13:14:51.546154,208,109,276,353,151,113,52,41,10393,-10148,-5058,5644,-65,-2101,22,89,-309,5
