timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:08:16.148102,293,141,109,104,36,32,41,179,13323,-9450,1235,-290,-269,-1986,802,764,-178,-474
2025-11-19T13:08:16.162382,296,160,96,113,36,31,44,182,13405,-9341,1168,-351,-234,-2000,795,756,-134,-459
2025-11-19T13:08:16.185774,300,148,97,113,37,30,56,222,13492,-9220,1108,-407,-287,-1933,814,823,-136,-446
2025-11-19T13:08:16.207947,353,152,91,119,38,32,64,247,13567,-9114,1047,-452,-292,-1887,784,742,-181,-423
2025-11-19T13:08:16.222406,367,148,95,127,71,34,74,219,13628,-9027,987,-494,-264,-1881,788,619,-185,-405
2025-11-19T13:08:16.245661,389,149,106,129,77,35,76,225,13691,-8934,937,-539,-232,-1937,815,664,-123,-373
2025-11-19T13:08:16.268447,400,187,110,141,82,40,79,234,13770,-8812,901,-588,-210,-1850,801,852,-45,-335
2025-11-19T13:08:16.282373,388,190,116,160,99,48,84,211,13848,-8688,875,-642,-210,-1728,832,838,10,-337
2025-11-19T13:08:16.305606,339,214,114,192,110,52,97,216,13900,-8602,857,-692,-257,-1743,826,598,28,-336
2025-11-19T13:08:16.328061,358,222,119,237,97,57,102,270,13944,-8529,841,-744,-200,-1747,814,530,49,-327
2025-11-19T13:08:16.342379,341,229,115,249,100,57,123,332,13989,-8451,831,-792,-194,-1762,854,551,64,-279
2025-11-19T13:08:16.365704,351,187,113,286,106,57,133,341,14031,-8377,830,-835,-205,-1750,876,516,92,-242
2025-11-19T13:08:16.388291,326,188,105,285,97,55,137,337,14067,-8311,842,-875,-212,-1757,930,442,144,-200
2025-11-19T13:08:16.402281,314,166,115,281,96,52,130,316,14097,-8253,871,-908,-247,-1717,952,365,197,-137
2025-11-19T13:08:16.426030,301,157,112,288,109,50,125,267,14121,-8205,908,-940,-290,-1750,975,306,216,-130
2025-11-19T13:08:16.448068,292,155,102,274,112,60,128,205,14139,-8167,947,-966,-385,-1780,840,313,181,-142
2025-11-19T13:08:16.462851,268,168,106,249,117,62,128,236,14158,-8127,983,-985,-412,-1857,914,312,143,-123
2025-11-19T13:08:16.485643,312,206,110,266,129,67,124,246,14181,-8080,1023,-993,-362,-1724,914,332,146,-34
2025-11-19T13:08:16.508046,313,211,124,279,140,80,133,274,14195,-8051,1076,-981,-440,-1754,906,212,135,67
2025-11-19T13:08:16.521859,299,213,121,263,131,80,160,358,14195,-8048,1116,-966,-337,-1855,961,63,90,87
2025-11-19T13:08:16.546063,312,202,131,276,133,81,153,358,14198,-8040,1137,-958,-149,-1825,884,131,71,92
2025-11-19T13:08:16.568152,356,183,132,268,130,82,154,344,14208,-8020,1179,-916,-278,-1832,905,181,45,266
2025-11-19T13:08:16.590054,342,209,129,248,115,80,169,363,14197,-8036,1294,-787,-260,-1643,778,-158,101,455
2025-11-19T13:08:16.609090,365,210,137,242,98,74,173,363,14177,-8068,1356,-716,-186,-1902,838,-126,100,510
2025-11-19T13:08:16.627377,355,217,142,228,102,74,175,341,14175,-8068,1413,-638,-214,-1830,766,85,52,549
2025-11-19T13:08:16.649845,346,226,149,242,109,79,227,395,14186,-8046,1455,-569,-184,-1685,774,195,10,484
2025-11-19T13:08:16.669358,277,224,207,302,110,76,223,385,14184,-8051,1482,-480,-229,-1722,748,39,-122,515
2025-11-19T13:08:16.687446,293,168,251,332,114,73,217,382,14188,-8049,1483,-389,-188,-1749,819,68,-239,484
2025-11-19T13:08:16.709901,286,155,255,329,117,68,221,408,14200,-8032,1479,-298,-162,-1655,847,130,-251,494
2025-11-19T13:08:16.729318,345,166,260,337,122,68,200,366,14212,-8015,1469,-231,-137,-1553,857,112,-210,362
2025-11-19T13:08:16.747355,372,193,260,317,114,55,144,345,14216,-8011,1455,-188,-204,-1593,937,16,-174,202
2025-11-19T13:08:16.769597,389,204,262,356,130,55,191,467,14213,-8021,1432,-165,-215,-1604,852,-23,-165,69
2025-11-19T13:08:16.789982,455,205,223,334,138,57,228,502,14203,-8046,1395,-153,-247,-1645,853,-94,-215,-46
2025-11-19T13:08:16.806899,495,215,203,325,133,57,282,546,14190,-8077,1344,-148,-226,-1685,852,-125,-256,-120
2025-11-19T13:08:16.829624,460,220,196,325,126,55,311,610,14176,-8113,1275,-148,-135,-1676,816,-136,-310,-155
2025-11-19T13:08:16.849191,440,213,189,357,121,53,313,601,14159,-8157,1187,-161,-50,-1719,885,-205,-343,-239
2025-11-19T13:08:16.866959,469,243,124,265,107,57,309,550,14146,-8191,1092,-177,60,-1757,940,-161,-341,-228
2025-11-19T13:08:16.889719,403,325,122,288,99,57,290,524,14140,-8213,998,-200,77,-1743,904,-71,-323,-254
2025-11-19T13:08:16.907737,342,353,122,288,100,57,253,463,14135,-8233,895,-226,74,-1776,850,-28,-368,-307
2025-11-19T13:08:16.925088,332,347,115,294,139,54,241,426,14141,-8233,779,-258,183,-1678,907,52,-389,-332
2025-11-19T13:08:16.948127,343,338,107,268,137,55,235,424,14137,-8250,652,-299,374,-1698,907,-46,-374,-336
2025-11-19T13:08:16.967291,344,327,98,304,131,52,220,432,14130,-8269,529,-350,560,-1796,1027,-97,-282,-295
2025-11-19T13:08:16.988106,327,241,93,300,136,49,206,418,14124,-8283,420,-404,731,-1794,1059,-89,-163,-202
2025-11-19T13:08:17.009499,332,188,78,322,135,46,223,466,14122,-8288,334,-456,823,-1809,1074,-45,-42,-92
2025-11-19T13:08:17.029392,338,178,75,302,98,49,211,421,14121,-8288,279,-502,919,-1757,1075,-36,109,61
2025-11-19T13:08:17.047364,310,167,77,315,109,59,206,390,14120,-8289,262,-539,987,-1771,1141,-70,284,243
2025-11-19T13:08:17.070110,238,135,64,268,103,60,187,314,14117,-8290,290,-570,920,-1754,1162,-105,469,366
2025-11-19T13:08:17.089304,199,119,62,251,159,130,182,293,14103,-8309,354,-608,851,-1741,1090,-201,638,404
2025-11-19T13:08:17.107072,185,110,61,255,235,317,123,145,14068,-8360,447,-654,751,-1712,990,-382,774,397
2025-11-19T13:08:17.129980,168,104,56,256,241,343,105,113,14008,-8449,550,-717,749,-1642,742,-553,862,336
2025-11-19T13:08:17.148903,174,99,55,223,242,345,96,96,13926,-8568,672,-787,714,-1705,594,-691,960,337
2025-11-19T13:08:17.167458,247,142,110,247,249,353,95,81,13831,-8703,820,-840,468,-1877,461,-728,966,386
2025-11-19T13:08:17.190541,257,147,129,237,254,349,98,62,13739,-8831,952,-890,287,-1937,324,-626,832,276
2025-11-19T13:08:17.209178,239,156,142,240,359,226,92,57,13666,-8924,1045,-961,215,-1837,153,-336,699,44
2025-11-19T13:08:17.227344,407,158,167,241,448,267,87,56,13599,-9010,1116,-1034,52,-1819,67,-250,561,-109
2025-11-19T13:08:17.249580,430,155,188,259,555,329,93,56,13515,-9121,1187,-1079,-176,-1746,-75,-396,424,-112
2025-11-19T13:08:17.269178,402,116,191,239,603,348,117,53,13403,-9273,1248,-1118,-325,-1633,-146,-672,322,-215
2025-11-19T13:08:17.294852,429,128,180,248,602,344,114,51,13289,-9423,1296,-1168,-420,-1730,-181,-644,286,-363
2025-11-19T13:08:17.309837,440,117,193,225,525,336,105,51,13175,-9568,1354,-1205,-625,-1723,-42,-724,269,-370
2025-11-19T13:08:17.329172,293,115,204,238,459,312,106,47,13060,-9714,1420,-1226,-787,-1648,61,-831,234,-363
2025-11-19T13:08:17.347125,247,116,222,245,340,254,104,55,12936,-9865,1478,-1263,-813,-1816,174,-929,261,-476
2025-11-19T13:08:17.370084,284,120,297,260,252,254,81,55,12795,-10035,1549,-1269,-969,-1908,298,-1169,211,-394
2025-11-19T13:08:17.390160,261,138,313,256,251,243,76,54,12671,-10180,1632,-1255,-1150,-1980,394,-1090,191,-340
2025-11-19T13:08:17.406925,249,142,347,271,255,238,73,52,12560,-10309,1696,-1239,-1128,-2006,517,-1054,123,-368
2025-11-19T13:08:17.429827,244,174,338,298,338,261,98,52,12447,-10437,1758,-1217,-1052,-1895,569,-1122,119,-302
2025-11-19T13:08:17.449108,240,174,322,311,370,268,112,51,12307,-10591,1825,-1208,-863,-1996,610,-1369,226,-265
2025-11-19T13:08:17.467309,212,168,303,329,408,233,107,52,12153,-10757,1901,-1188,-844,-2179,621,-1510,243,-172
2025-11-19T13:08:17.489793,205,139,300,345,402,231,106,54,12036,-10878,1973,-1160,-853,-2321,736,-1267,210,-109
2025-11-19T13:08:17.508921,199,143,277,380,440,239,108,56,11946,-10971,2026,-1128,-809,-2355,798,-1102,123,-97
2025-11-19T13:08:17.527319,187,112,285,360,402,169,79,60,11888,-11030,2055,-1104,-694,-2316,781,-836,60,-122
2025-11-19T13:08:17.549541,196,175,303,342,364,138,61,87,11831,-11092,2065,-1080,-717,-2428,740,-828,-18,-202
2025-11-19T13:08:17.577132,154,184,268,330,329,136,65,89,11792,-11137,2061,-1045,-562,-2478,705,-678,-117,-99
2025-11-19T13:08:17.586546,110,191,265,326,331,141,71,88,11783,-11154,2038,-1009,-409,-2352,642,-421,-202,-59
2025-11-19T13:08:17.609471,101,197,246,285,268,111,68,88,11772,-11175,2013,-966,-428,-2410,482,-357,-249,-50
2025-11-19T13:08:17.628269,98,208,246,286,210,90,75,84,11786,-11169,1985,-914,-382,-2428,434,-134,-305,34
2025-11-19T13:08:17.647587,95,166,256,298,194,85,69,52,11837,-11126,1945,-867,-211,-2221,347,221,-351,84
2025-11-19T13:08:17.669899,89,177,228,294,179,82,65,44,11887,-11084,1900,-813,-242,-2217,282,249,-399,78
2025-11-19T13:08:17.689171,86,186,245,409,146,61,62,47,11939,-11041,1860,-741,-201,-2210,308,249,-446,204
2025-11-19T13:08:17.707418,131,224,255,399,137,50,58,46,12009,-10973,1829,-679,-144,-2132,335,417,-376,243
2025-11-19T13:08:17.727511,134,211,242,397,128,48,46,50,12074,-10908,1813,-620,-166,-2055,355,385,-297,275
2025-11-19T13:08:17.745043,124,207,212,381,144,49,47,49,12138,-10840,1806,-579,-129,-2047,395,388,-192,261
2025-11-19T13:08:17.771614,123,236,257,393,138,53,51,57,12201,-10769,1813,-556,-115,-2066,401,418,-60,252
2025-11-19T13:08:17.790245,124,223,242,258,127,56,48,56,12257,-10703,1829,-536,-203,-2043,404,387,-18,221
2025-11-19T13:08:17.812094,85,192,225,249,135,60,48,59,12307,-10645,1840,-522,-242,-1991,419,328,-13,151
2025-11-19T13:08:17.831594,79,189,222,224,166,69,53,70,12353,-10591,1843,-513,-255,-2031,370,346,-35,100
2025-11-19T13:08:17.850185,112,191,216,227,183,69,56,90,12405,-10532,1836,-511,-212,-2077,428,374,-44,65
2025-11-19T13:08:17.872330,185,141,163,215,251,69,53,121,12470,-10458,1818,-514,-154,-2116,445,497,-77,49
2025-11-19T13:08:17.891608,278,224,148,203,271,67,57,184,12538,-10378,1802,-517,-203,-2045,483,523,-72,26
2025-11-19T13:08:17.909889,281,222,134,202,331,70,63,263,12596,-10311,1781,-522,-174,-2080,519,431,-75,6
2025-11-19T13:08:17.932250,301,234,134,201,331,61,81,290,12663,-10231,1770,-534,-210,-2045,551,516,-19,-3
2025-11-19T13:08:17.951785,300,241,133,203,335,66,80,289,12747,-10125,1760,-572,-237,-2063,627,684,72,-104
2025-11-19T13:08:17.969955,276,234,127,181,281,60,82,289,12838,-10009,1749,-629,-259,-2037,602,794,125,-203
2025-11-19T13:08:17.993739,197,156,117,188,287,63,93,310,12926,-9893,1733,-694,-306,-1951,613,792,123,-286
2025-11-19T13:08:18.011177,245,153,124,197,295,72,93,257,13002,-9790,1713,-767,-317,-1966,601,729,124,-359
2025-11-19T13:08:18.029749,253,158,119,207,310,77,85,264,13073,-9694,1680,-851,-209,-2082,607,721,124,-400
2025-11-19T13:08:18.052387,252,147,114,210,394,76,84,270,13147,-9591,1646,-944,-57,-2159,624,789,160,-365
2025-11-19T13:08:18.071631,336,182,103,199,408,77,88,294,13244,-9451,1636,-1010,-248,-1956,682,970,156,-249
2025-11-19T13:08:18.089807,335,196,120,224,403,78,80,249,13333,-9322,1621,-1071,-405,-1914,676,911,82,-344
2025-11-19T13:08:18.112365,306,184,121,248,403,76,89,248,13408,-9210,1588,-1143,-315,-1839,644,825,47,-427
2025-11-19T13:08:18.131526,292,169,128,252,408,71,84,216,13478,-9106,1550,-1211,-258,-1871,691,768,18,-400
2025-11-19T13:08:18.149852,289,171,129,249,359,70,92,226,13541,-9007,1523,-1270,-312,-1881,707,727,31,-365
2025-11-19T13:08:18.172228,177,158,132,266,357,70,93,202,13608,-8902,1504,-1323,-356,-1878,761,745,33,-333
2025-11-19T13:08:18.191631,189,142,121,287,358,76,102,197,13662,-8815,1491,-1364,-404,-1884,737,644,14,-300
2025-11-19T13:08:18.209737,239,161,121,277,304,70,108,235,13708,-8741,1482,-1387,-429,-1927,758,565,-33,-228
2025-11-19T13:08:18.232338,231,157,111,309,313,108,109,250,13764,-8653,1472,-1397,-392,-1955,814,637,-71,-133
2025-11-19T13:08:18.251486,230,179,114,320,313,113,116,256,13821,-8563,1476,-1387,-405,-1910,864,620,-61,-4
2025-11-19T13:08:18.269917,230,162,115,368,332,116,136,313,13872,-8480,1487,-1366,-437,-1919,832,589,-72,53
2025-11-19T13:08:18.292360,213,162,115,396,401,138,133,334,13922,-8401,1495,-1338,-436,-1969,842,585,-111,83
2025-11-19T13:08:18.311529,208,154,120,410,414,142,125,318,13987,-8299,1491,-1299,-401,-1934,820,755,-182,142
2025-11-19T13:08:18.329817,234,167,124,432,405,123,191,386,14048,-8206,1483,-1239,-363,-1851,856,674,-256,245
2025-11-19T13:08:18.352412,251,130,114,441,388,129,231,472,14091,-8144,1480,-1162,-360,-1879,832,488,-285,329
2025-11-19T13:08:18.371327,251,161,126,436,392,183,245,465,14144,-8066,1456,-1085,-294,-1945,858,620,-364,315
2025-11-19T13:08:18.389842,266,179,129,467,342,172,264,505,14212,-7962,1425,-1007,-255,-1777,858,762,-387,339
2025-11-19T13:08:18.412263,228,173,135,504,393,208,274,512,14273,-7869,1395,-920,-316,-1676,779,704,-431,349
2025-11-19T13:08:18.429369,209,182,145,508,474,254,251,495,14306,-7826,1358,-826,-308,-1683,691,433,-488,333
2025-11-19T13:08:18.448079,262,196,151,507,461,253,241,481,14337,-7788,1302,-725,-155,-1715,781,380,-552,390
2025-11-19T13:08:18.471973,265,171,148,512,445,219,237,473,14365,-7757,1237,-606,-48,-1759,805,342,-612,504
2025-11-19T13:08:18.491608,270,159,179,499,430,232,222,453,14407,-7696,1186,-472,-148,-1718,990,429,-597,586
2025-11-19T13:08:18.509909,284,164,171,479,408,236,219,488,14450,-7628,1146,-346,-254,-1619,954,469,-560,526
2025-11-19T13:08:18.532429,281,149,165,484,290,191,202,467,14468,-7607,1086,-233,-289,-1488,869,173,-633,369
2025-11-19T13:08:18.551706,240,136,162,522,300,215,190,468,14480,-7598,997,-144,-129,-1519,841,142,-670,239
2025-11-19T13:08:18.569999,236,134,157,507,286,222,199,500,14493,-7587,901,-64,-55,-1530,863,150,-659,200
2025-11-19T13:08:18.592618,225,129,114,490,278,217,204,488,14488,-7609,804,16,-85,-1623,789,1,-672,182
2025-11-19T13:08:18.614382,222,138,123,571,319,200,227,478,14490,-7615,684,85,71,-1540,849,45,-719,128
2025-11-19T13:08:18.629538,232,123,116,555,311,193,248,500,14497,-7611,554,156,185,-1571,908,94,-738,153
2025-11-19T13:08:18.652435,206,118,131,524,295,193,235,442,14496,-7619,432,236,165,-1621,919,29,-731,209
2025-11-19T13:08:18.672091,209,114,132,573,317,187,212,437,14487,-7638,317,318,146,-1653,922,-49,-708,219
2025-11-19T13:08:18.689846,193,106,134,618,335,181,219,498,14479,-7655,193,395,219,-1649,917,-37,-720,193
2025-11-19T13:08:18.712391,176,72,128,537,264,195,220,487,14461,-7687,64,473,331,-1697,899,-113,-716,233
2025-11-19T13:08:18.731586,157,83,131,594,278,219,218,497,14445,-7711,-63,552,446,-1773,993,-94,-680,287
2025-11-19T13:08:18.749910,177,82,111,605,276,211,221,531,14430,-7731,-175,635,457,-1798,1020,-81,-618,345
2025-11-19T13:08:18.772869,173,85,131,625,315,214,244,527,14416,-7747,-270,718,437,-1845,999,-30,-550,377
2025-11-19T13:08:18.795329,174,82,133,568,287,216,241,478,14414,-7741,-366,788,566,-1847,1050,83,-483,358
2025-11-19T13:08:18.809400,160,81,130,549,270,179,247,505,14424,-7711,-450,849,673,-1814,1070,218,-373,382
2025-11-19T13:08:18.832118,147,64,130,513,273,183,232,458,14444,-7665,-513,893,776,-1680,1076,293,-201,387
2025-11-19T13:08:18.855172,110,58,135,508,282,190,236,474,14460,-7628,-558,911,915,-1632,1097,223,1,368
2025-11-19T13:08:18.867948,128,50,103,418,200,184,212,445,14470,-7609,-578,902,1034,-1623,1109,113,234,359
2025-11-19T13:08:18.889761,127,57,98,386,198,175,196,417,14481,-7593,-548,872,1040,-1596,1165,83,541,384
2025-11-19T13:08:18.912572,123,56,93,377,198,202,145,347,14489,-7590,-454,829,888,-1530,1175,6,852,426
2025-11-19T13:08:18.927718,122,63,81,289,194,189,129,340,14478,-7625,-327,759,770,-1559,1128,-203,1063,350
2025-11-19T13:08:18.952181,133,65,70,239,173,167,97,219,14452,-7687,-187,670,693,-1645,1032,-309,1162,267
2025-11-19T13:08:18.974726,109,105,75,189,182,180,77,157,14419,-7759,-36,557,635,-1594,872,-326,1261,164
2025-11-19T13:08:18.989331,109,119,77,187,194,191,70,113,14367,-7864,109,416,519,-1497,648,-486,1276,-32
2025-11-19T13:08:19.012354,124,122,139,197,233,203,65,97,14280,-8025,243,255,397,-1442,448,-793,1239,-211
2025-11-19T13:08:19.034571,136,138,192,229,278,244,72,70,14149,-8252,366,89,294,-1595,177,-1094,1170,-310
2025-11-19T13:08:19.049856,126,141,212,248,342,243,72,56,14002,-8493,475,-72,216,-1698,52,-1155,1063,-352
2025-11-19T13:08:19.072222,124,117,224,272,396,251,75,52,13862,-8711,584,-215,-39,-1933,55,-993,944,-384
2025-11-19T13:08:19.094247,144,104,256,286,470,304,86,46,13731,-8908,653,-346,-167,-1911,-34,-865,685,-506
2025-11-19T13:08:19.109329,128,124,272,300,479,330,95,48,13616,-9074,689,-474,-315,-1778,-51,-710,496,-663
2025-11-19T13:08:19.132200,121,114,248,288,451,301,90,53,13508,-9224,727,-591,-376,-1758,38,-678,463,-644
2025-11-19T13:08:19.154877,119,108,240,312,471,308,98,54,13363,-9421,799,-687,-553,-1728,-102,-996,519,-550
2025-11-19T13:08:19.170199,123,108,251,377,453,314,103,55,13197,-9640,878,-760,-674,-1821,-32,-1214,474,-494
2025-11-19T13:08:19.192690,105,113,242,373,387,279,103,54,13020,-9861,981,-834,-736,-1913,-70,-1267,584,-463
2025-11-19T13:08:19.214876,108,92,329,455,369,223,94,55,12859,-10053,1115,-876,-905,-1993,251,-1300,620,-284
2025-11-19T13:08:19.229891,107,103,349,482,395,230,98,59,12703,-10230,1273,-882,-1080,-2054,495,-1392,601,-116
2025-11-19T13:08:19.252376,116,103,384,467,364,222,91,58,12550,-10397,1431,-887,-1132,-2079,484,-1363,617,-124
2025-11-19T13:08:19.274798,132,105,435,455,348,200,86,61,12411,-10542,1561,-907,-1089,-2104,446,-1212,572,-248
2025-11-19T13:08:19.289255,156,107,447,464,354,168,75,60,12297,-10655,1671,-944,-1020,-2090,589,-1078,569,-320
2025-11-19T13:08:19.312441,179,120,368,389,346,161,109,89,12188,-10762,1775,-954,-1075,-2045,729,-1146,462,-245
2025-11-19T13:08:19.334785,186,116,378,344,362,133,115,93,12069,-10883,1867,-929,-1093,-2147,827,-1333,304,-157
