timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:11:25.427508,142,135,91,395,155,94,137,196,13989,-7739,-1504,3251,-28,-1717,798,148,-437,42
2025-11-19T13:11:25.449892,133,137,96,471,169,81,154,230,13974,-7733,-1591,3290,90,-1770,850,39,-494,33
2025-11-19T13:11:25.464746,129,133,87,504,193,99,153,232,13967,-7706,-1685,3337,223,-1811,911,140,-538,92
2025-11-19T13:11:25.487633,134,127,89,567,219,110,279,463,13963,-7667,-1777,3393,299,-1706,971,155,-539,153
2025-11-19T13:11:25.510256,173,99,94,579,215,111,288,478,13956,-7634,-1873,3447,367,-1716,985,111,-533,163
2025-11-19T13:11:25.525070,173,113,94,552,202,108,376,585,13945,-7603,-1975,3502,366,-1765,988,105,-564,153
2025-11-19T13:11:25.547746,165,119,85,559,228,106,379,582,13935,-7566,-2076,3564,399,-1785,1011,129,-586,190
2025-11-19T13:11:25.570355,162,119,87,580,259,183,385,598,13931,-7511,-2170,3638,454,-1834,1080,238,-588,267
2025-11-19T13:11:25.585033,156,116,84,511,250,191,329,554,13936,-7435,-2260,3721,545,-1778,1107,353,-586,322
2025-11-19T13:11:25.607879,120,111,82,501,260,197,327,551,13950,-7338,-2348,3804,665,-1687,1168,432,-561,350
2025-11-19T13:11:25.629984,127,91,88,504,266,202,225,469,13968,-7236,-2426,3883,717,-1624,1198,455,-492,361
2025-11-19T13:11:25.645003,131,72,87,427,233,213,234,488,13990,-7135,-2483,3955,730,-1592,1194,479,-370,378
2025-11-19T13:11:25.665521,164,67,89,372,185,150,319,555,14012,-7040,-2523,4021,793,-1520,1190,466,-245,420
2025-11-19T13:11:25.690016,169,68,93,458,196,134,337,532,14034,-6959,-2544,4074,845,-1432,1183,399,-82,433
2025-11-19T13:11:25.705512,162,58,86,430,182,147,340,545,14061,-6886,-2541,4105,821,-1393,1192,377,94,372
2025-11-19T13:11:25.727582,166,64,77,411,175,147,347,550,14102,-6812,-2517,4101,819,-1274,1210,377,290,237
2025-11-19T13:11:25.750233,166,67,74,393,152,132,334,535,14143,-6768,-2477,4057,838,-1284,1192,245,514,108
2025-11-19T13:11:25.765232,134,63,67,386,144,133,245,446,14180,-6760,-2417,3977,827,-1255,1117,85,738,9
2025-11-19T13:11:25.787481,119,62,71,268,182,171,161,324,14213,-6790,-2339,3851,837,-1206,1031,-104,991,-122
2025-11-19T13:11:25.810039,113,68,66,234,194,181,136,279,14234,-6875,-2242,3680,863,-1126,997,-421,1257,-223
2025-11-19T13:11:25.824750,71,66,76,201,211,220,102,187,14226,-7042,-2113,3465,819,-1211,869,-813,1584,-276
2025-11-19T13:11:25.847774,60,105,100,170,227,239,92,148,14180,-7286,-1928,3248,655,-1334,777,-1214,1727,-315
2025-11-19T13:11:25.870031,82,122,108,139,235,238,84,122,14109,-7564,-1737,3021,582,-1551,577,-1409,1795,-303
2025-11-19T13:11:25.885128,137,146,110,107,195,243,74,82,14023,-7850,-1528,2795,479,-1669,366,-1445,1867,-236
2025-11-19T13:11:25.907634,141,153,161,123,221,238,71,75,13932,-8125,-1307,2570,298,-1662,186,-1378,1898,-218
2025-11-19T13:11:25.929986,148,157,168,232,335,216,57,53,13816,-8418,-1094,2346,199,-1703,-82,-1514,1854,-215
2025-11-19T13:11:25.945067,151,133,161,243,368,202,50,48,13694,-8694,-898,2123,32,-1795,-192,-1450,1741,-273
2025-11-19T13:11:25.967789,233,127,195,257,424,213,52,65,13522,-9022,-724,1919,-279,-1973,-256,-1434,1538,-301
2025-11-19T13:11:25.998355,209,104,204,297,459,190,64,77,13356,-9308,-576,1755,-554,-2021,-279,-1247,1208,-341
2025-11-19T13:11:26.005320,287,114,220,328,525,174,72,87,13211,-9548,-465,1584,-580,-1914,-424,-972,1041,-527
2025-11-19T13:11:26.027407,298,108,219,287,565,166,78,102,13061,-9781,-369,1428,-750,-1987,-283,-1056,912,-596
2025-11-19T13:11:26.050459,313,112,217,330,669,203,89,173,12903,-10003,-264,1347,-1023,-2006,45,-1229,678,-366
2025-11-19T13:11:26.065111,285,109,220,369,721,230,95,176,12706,-10259,-160,1318,-1249,-2099,53,-1538,502,-228
2025-11-19T13:11:26.087630,292,105,219,380,750,303,97,172,12504,-10506,-80,1309,-1430,-2380,112,-1576,331,-305
2025-11-19T13:11:26.110474,376,88,178,378,743,310,97,176,12361,-10676,-43,1288,-1261,-2246,266,-1185,205,-449
2025-11-19T13:11:26.132668,393,87,188,383,697,323,103,180,12234,-10825,-27,1257,-1115,-2030,292,-1100,178,-506
2025-11-19T13:11:26.147641,388,111,196,369,584,307,101,140,12070,-11007,-8,1263,-1083,-2025,404,-1473,91,-308
2025-11-19T13:11:26.170180,374,143,248,378,524,283,98,135,11871,-11224,-29,1233,-1111,-2293,487,-1700,116,-237
2025-11-19T13:11:26.192665,385,146,243,349,446,192,96,136,11712,-11388,-23,1253,-1085,-2445,529,-1514,14,-282
2025-11-19T13:11:26.207873,256,146,253,376,426,182,92,128,11599,-11500,-41,1277,-896,-2296,568,-1190,-95,-288
2025-11-19T13:11:26.238358,218,145,256,394,450,165,85,112,11482,-11614,-71,1310,-870,-2277,532,-1221,-173,-275
2025-11-19T13:11:26.252268,210,184,260,389,463,152,90,120,11383,-11706,-110,1348,-801,-2374,558,-1104,-226,-259
2025-11-19T13:11:26.267681,264,180,196,377,413,130,107,169,11298,-11782,-164,1397,-713,-2382,514,-987,-327,-235
2025-11-19T13:11:26.290037,244,183,223,416,450,160,114,188,11213,-11855,-228,1452,-648,-2394,387,-929,-399,-212
2025-11-19T13:11:26.312940,224,182,215,394,409,164,116,192,11162,-11896,-298,1500,-474,-2449,350,-658,-411,-186
2025-11-19T13:11:26.327478,268,186,203,370,315,160,114,192,11145,-11905,-363,1542,-356,-2257,269,-351,-389,-158
2025-11-19T13:11:26.350360,268,167,207,411,310,157,105,170,11125,-11916,-427,1575,-252,-2265,187,-330,-359,-133
2025-11-19T13:11:26.373704,208,143,206,394,301,160,85,120,11101,-11931,-452,1627,-289,-2397,177,-342,-284,96
2025-11-19T13:11:26.395787,210,147,195,374,239,127,98,100,11087,-11938,-460,1670,-154,-2314,99,-215,-189,198
2025-11-19T13:11:26.409878,212,148,233,408,224,115,98,97,11075,-11943,-452,1717,-197,-2245,21,-148,-154,253
2025-11-19T13:11:26.432698,169,143,233,421,232,83,96,93,11078,-11932,-441,1772,-291,-2239,-57,22,-182,237
2025-11-19T13:11:26.447546,199,105,273,422,177,71,95,88,11075,-11926,-453,1828,-218,-2164,-94,-8,-277,194
2025-11-19T13:11:26.470132,197,111,275,447,222,67,94,83,11056,-11933,-476,1894,-258,-2139,-178,-87,-359,181
2025-11-19T13:11:26.493032,186,96,291,452,236,66,62,59,11031,-11944,-511,1959,-238,-2067,-212,-114,-404,140
2025-11-19T13:11:26.507653,199,96,287,483,239,100,56,51,11017,-11944,-548,2025,-234,-2034,-216,-29,-416,134
2025-11-19T13:11:26.530104,188,106,303,487,241,104,56,53,10983,-11964,-583,2085,-242,-1995,-205,-189,-378,133
2025-11-19T13:11:26.552969,177,105,292,458,254,103,52,46,10949,-11984,-615,2134,-176,-2041,-157,-224,-321,140
2025-11-19T13:11:26.568333,235,93,294,461,210,100,49,49,10929,-11996,-638,2164,-180,-2085,-117,-163,-203,99
2025-11-19T13:11:26.590162,246,93,292,480,191,98,49,56,10925,-11998,-646,2172,-135,-2026,-19,-101,-58,88
2025-11-19T13:11:26.612587,263,114,276,411,154,61,44,53,10930,-11995,-648,2159,-168,-2044,18,-69,55,3
2025-11-19T13:11:26.627661,280,108,286,425,149,67,43,52,10932,-12000,-656,2121,-69,-2147,-33,-99,130,-50
2025-11-19T13:11:26.650418,277,99,274,440,170,68,45,57,10939,-12002,-663,2072,50,-2347,-72,-51,168,-20
2025-11-19T13:11:26.672675,262,130,281,393,161,69,42,52,10978,-11972,-633,2049,-133,-2264,-147,280,185,96
2025-11-19T13:11:26.687887,269,131,252,333,159,66,39,46,11006,-11949,-612,2036,-90,-2097,-124,203,115,113
2025-11-19T13:11:26.710137,263,118,254,323,157,65,36,44,11026,-11934,-605,2018,-58,-2186,-54,89,93,67
2025-11-19T13:11:26.732602,283,128,230,283,142,51,34,48,11068,-11899,-591,1998,-136,-2220,22,226,124,32
2025-11-19T13:11:26.747385,320,128,199,258,100,47,31,41,11127,-11847,-575,1984,-214,-2131,51,359,102,-7
2025-11-19T13:11:26.770138,311,99,205,284,94,44,32,41,11203,-11781,-557,1955,-192,-2129,100,467,165,-63
2025-11-19T13:11:26.792627,310,110,236,349,106,42,36,40,11286,-11710,-533,1915,-221,-2155,156,502,237,-98
2025-11-19T13:11:26.807737,298,134,219,358,112,41,38,43,11373,-11633,-491,1875,-275,-2237,194,543,298,-61
2025-11-19T13:11:26.830057,291,124,215,348,113,35,35,35,11476,-11539,-433,1842,-335,-2274,232,688,330,-10
2025-11-19T13:11:26.853009,253,176,250,337,111,33,34,44,11590,-11432,-366,1810,-386,-2132,232,810,349,-14
2025-11-19T13:11:26.875765,241,189,229,327,132,33,36,52,11719,-11308,-300,1776,-435,-2151,305,918,345,-63
2025-11-19T13:11:26.890230,233,212,232,285,136,34,36,58,11850,-11178,-245,1731,-421,-2230,337,956,333,-140
2025-11-19T13:11:26.913034,218,221,229,271,134,33,35,83,11981,-11045,-194,1691,-473,-2215,341,992,291,-164
2025-11-19T13:11:26.927630,222,226,224,349,142,33,39,93,12107,-10911,-134,1663,-559,-2177,329,1008,272,-129
2025-11-19T13:11:26.949798,226,207,204,334,157,36,48,142,12220,-10788,-75,1649,-583,-2143,263,977,208,-75
2025-11-19T13:11:26.973797,225,207,193,343,160,37,56,151,12331,-10662,-19,1641,-605,-2172,264,1002,161,-64
2025-11-19T13:11:26.987107,227,185,164,328,158,43,66,169,12450,-10522,40,1650,-626,-2114,298,1103,103,2
2025-11-19T13:11:27.009830,239,174,174,349,156,47,70,179,12575,-10368,106,1675,-746,-2014,367,1165,52,30
2025-11-19T13:11:27.032434,214,252,213,361,170,51,117,235,12684,-10234,153,1672,-553,-2059,328,1063,88,-38
2025-11-19T13:11:27.055648,234,274,214,395,165,55,122,221,12796,-10093,206,1665,-584,-1941,317,1119,117,-57
2025-11-19T13:11:27.070175,228,280,215,386,150,56,122,220,12893,-9968,249,1667,-620,-1949,298,1027,42,-60
2025-11-19T13:11:27.092145,252,296,221,391,145,55,119,214,12967,-9870,269,1676,-587,-1924,278,836,-71,-74
2025-11-19T13:11:27.115912,271,290,217,382,158,59,137,228,13041,-9771,279,1679,-501,-1893,330,821,-77,-91
2025-11-19T13:11:27.130117,258,223,178,285,134,61,105,175,13105,-9683,295,1690,-544,-1876,312,762,-90,-55
2025-11-19T13:11:27.152942,221,176,163,328,155,70,112,189,13141,-9632,296,1695,-543,-1973,348,505,-109,-104
2025-11-19T13:11:27.175963,251,169,171,313,156,73,116,222,13183,-9575,273,1702,-521,-2023,263,592,-232,-167
2025-11-19T13:11:27.190128,235,142,148,314,155,87,126,226,13233,-9502,232,1723,-360,-2069,318,677,-337,-84
2025-11-19T13:11:27.212696,200,158,145,397,190,132,112,216,13285,-9421,205,1769,-363,-2019,363,703,-363,71
2025-11-19T13:11:27.235522,197,163,172,443,227,151,115,217,13322,-9357,186,1837,-428,-1936,488,513,-390,170
2025-11-19T13:11:27.250206,193,199,182,427,229,150,108,207,13335,-9327,148,1898,-354,-1859,415,300,-422,119
2025-11-19T13:11:27.272702,149,203,178,456,240,162,120,191,13338,-9310,78,1962,-316,-1934,411,208,-566,62
2025-11-19T13:11:27.296373,114,196,177,455,250,158,116,193,13354,-9269,-5,2047,-278,-2048,445,355,-694,130
2025-11-19T13:11:27.310295,110,183,182,371,222,143,156,231,13386,-9199,-90,2148,-276,-1940,500,505,-773,178
2025-11-19T13:11:27.332693,132,201,166,351,195,131,164,272,13412,-9134,-194,2250,-246,-1896,528,432,-858,138
2025-11-19T13:11:27.355848,132,181,150,310,192,130,169,298,13458,-9042,-298,2339,-222,-1864,570,601,-830,61
2025-11-19T13:11:27.369913,128,180,149,274,179,116,199,360,13494,-8961,-413,2424,-209,-1881,519,558,-865,20
2025-11-19T13:11:27.392570,158,180,149,272,170,118,202,370,13513,-8898,-548,2520,-197,-1866,524,404,-972,23
2025-11-19T13:11:27.415860,159,177,133,272,184,128,175,358,13529,-8830,-699,2632,-96,-1912,564,411,-1086,93
2025-11-19T13:11:27.430107,140,146,127,260,197,130,218,404,13546,-8751,-870,2757,76,-1862,575,437,-1189,163
2025-11-19T13:11:27.452747,143,185,129,242,182,135,233,483,13557,-8669,-1033,2901,2,-1939,545,493,-1231,236
2025-11-19T13:11:27.475160,161,189,111,250,193,154,229,470,13578,-8559,-1203,3061,-1,-1917,610,626,-1339,257
2025-11-19T13:11:27.489804,151,192,107,238,192,158,253,515,13611,-8410,-1369,3253,73,-1810,685,813,-1430,412
2025-11-19T13:11:27.513062,180,204,105,279,172,136,281,540,13630,-8264,-1531,3467,92,-1705,709,750,-1479,541
2025-11-19T13:11:27.535199,199,211,91,320,154,139,266,584,13624,-8147,-1692,3684,90,-1804,691,601,-1461,600
2025-11-19T13:11:27.550210,199,166,68,316,143,141,273,541,13620,-8016,-1856,3903,161,-1792,780,627,-1473,614
2025-11-19T13:11:27.574621,183,143,82,326,132,149,283,529,13616,-7868,-2023,4127,282,-1759,818,697,-1497,664
2025-11-19T13:11:27.595119,168,182,84,327,127,145,304,552,13603,-7713,-2189,4370,267,-1767,901,701,-1559,753
2025-11-19T13:11:27.609866,194,173,83,291,126,143,333,599,13587,-7546,-2356,4617,305,-1722,943,735,-1591,773
2025-11-19T13:11:27.632704,179,166,73,239,123,154,328,550,13565,-7376,-2522,4863,344,-1685,957,727,-1583,782
2025-11-19T13:11:27.655644,192,198,71,245,118,147,365,600,13540,-7201,-2687,5099,418,-1614,980,723,-1544,760
2025-11-19T13:11:27.669826,192,197,64,247,116,123,390,702,13504,-7040,-2857,5323,494,-1633,963,639,-1500,750
2025-11-19T13:11:27.692653,193,168,73,278,171,144,361,674,13459,-6886,-3021,5543,571,-1690,1080,565,-1439,797
2025-11-19T13:11:27.715671,147,163,72,273,176,152,371,731,13417,-6733,-3166,5750,665,-1635,1129,562,-1293,803
2025-11-19T13:11:27.730105,136,157,75,288,173,133,368,739,13374,-6600,-3290,5932,663,-1562,1144,467,-1100,751
2025-11-19T13:11:27.752736,117,110,76,288,170,137,329,719,13331,-6489,-3400,6087,647,-1561,1147,363,-941,670
2025-11-19T13:11:27.775169,114,133,69,273,170,135,327,676,13303,-6379,-3500,6207,710,-1479,1131,371,-779,522
2025-11-19T13:11:27.790193,177,133,57,238,114,106,343,671,13286,-6286,-3589,6287,696,-1452,1099,297,-601,349
2025-11-19T13:11:27.812430,170,126,58,233,100,86,296,564,13277,-6215,-3664,6333,698,-1515,1096,226,-410,227
2025-11-19T13:11:27.835388,175,127,66,190,94,74,303,522,13287,-6148,-3717,6345,781,-1494,1057,279,-182,109
2025-11-19T13:11:27.850190,175,127,70,189,91,85,290,476,13317,-6093,-3754,6315,872,-1500,1073,243,61,-43
2025-11-19T13:11:27.872732,176,128,69,160,73,83,243,403,13365,-6050,-3765,6247,959,-1436,1137,190,327,-156
2025-11-19T13:11:27.895498,142,112,65,149,62,82,224,370,13419,-6047,-3755,6139,1026,-1444,1153,12,618,-231
2025-11-19T13:11:27.910134,148,114,66,142,60,84,209,323,13473,-6092,-3716,5999,1019,-1505,1128,-161,917,-267
2025-11-19T13:11:27.932742,142,113,53,118,56,96,183,300,13532,-6172,-3642,5827,1012,-1597,1066,-222,1223,-308
2025-11-19T13:11:27.956061,193,114,46,113,90,110,167,259,13599,-6281,-3533,5620,971,-1566,972,-286,1519,-393
2025-11-19T13:11:27.978012,224,129,46,120,106,119,134,193,13667,-6430,-3343,5396,934,-1511,841,-419,1797,-502
2025-11-19T13:11:27.992722,212,137,53,124,171,154,110,158,13727,-6613,-3135,5141,856,-1557,720,-580,1999,-557
2025-11-19T13:11:28.015213,209,141,54,133,186,172,78,119,13774,-6822,-2913,4865,725,-1601,678,-721,2137,-586
2025-11-19T13:11:28.038289,230,167,66,182,212,169,74,99,13812,-7044,-2672,4571,601,-1751,529,-771,2269,-612
2025-11-19T13:11:28.052169,244,173,70,178,269,353,114,98,13843,-7267,-2424,4257,500,-1708,381,-787,2336,-681
2025-11-19T13:11:28.074611,220,154,70,185,296,370,114,84,13855,-7511,-2170,3917,423,-1666,285,-943,2445,-750
2025-11-19T13:11:28.096029,226,145,68,186,300,364,115,86,13842,-7775,-1920,3561,370,-1739,139,-1107,2462,-789
2025-11-19T13:11:28.109850,228,143,74,209,309,409,120,83,13801,-8046,-1680,3224,90,-1922,47,-1198,2338,-719
2025-11-19T13:11:28.141347,239,117,65,193,300,422,123,79,13741,-8306,-1466,2912,-150,-1988,0,-1210,2113,-679
2025-11-19T13:11:28.157426,199,123,85,196,329,339,93,69,13686,-8529,-1273,2601,-337,-2030,-87,-1035,1955,-781
2025-11-19T13:11:28.174275,222,152,106,199,409,382,95,73,13615,-8747,-1122,2303,-565,-2031,-162,-1089,1704,-856
2025-11-19T13:11:28.195085,220,152,110,289,555,425,95,66,13485,-9028,-982,2031,-618,-2075,-264,-1119,1491,-916
2025-11-19T13:11:28.218348,306,173,120,316,572,391,85,69,13350,-9285,-862,1801,-713,-1930,-294,-1081,1242,-839
2025-11-19T13:11:28.232133,292,171,126,316,590,382,80,67,13202,-9534,-748,1634,-990,-1971,-102,-1190,973,-704
2025-11-19T13:11:28.255153,305,161,153,348,567,343,80,68,13040,-9779,-659,1523,-1178,-2077,23,-1304,663,-628
2025-11-19T13:11:28.278317,286,124,162,352,520,281,66,54,12883,-10004,-591,1428,-1081,-2116,2,-1225,542,-583
2025-11-19T13:11:28.292655,282,118,179,287,353,216,64,57,12746,-10192,-535,1341,-973,-2055,74,-1077,481,-547
2025-11-19T13:11:28.315536,214,83,202,245,323,229,67,52,12634,-10342,-457,1281,-1057,-1986,281,-952,485,-416
2025-11-19T13:11:28.338343,236,126,240,255,331,233,76,63,12508,-10499,-372,1268,-1217,-1883,435,-1142,351,-266
2025-11-19T13:11:28.352660,209,126,298,239,300,213,75,85,12339,-10700,-300,1268,-1236,-2008,410,-1500,279,-232
2025-11-19T13:11:28.375287,216,120,296,238,277,217,94,123,12163,-10901,-260,1261,-1080,-2111,450,-1585,209,-284
2025-11-19T13:11:28.398384,242,132,294,232,277,205,104,135,12016,-11065,-233,1244,-826,-2212,549,-1415,213,-246
2025-11-19T13:11:28.420861,222,136,327,265,286,154,105,139,11893,-11199,-199,1241,-822,-2198,579,-1240,192,-168
2025-11-19T13:11:28.435104,192,91,301,248,242,134,115,139,11758,-11340,-175,1248,-834,-2333,555,-1330,119,-154
2025-11-19T13:11:28.458716,182,86,245,216,241,133,112,128,11656,-11443,-157,1267,-656,-2414,597,-1098,59,-38
2025-11-19T13:11:28.472628,170,95,285,318,219,98,98,92,11555,-11543,-147,1283,-493,-2384,496,-1051,39,9
2025-11-19T13:11:28.495477,114,78,283,344,203,107,91,75,11451,-11643,-156,1307,-544,-2409,324,-1001,-74,-61
